contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT270617C00001000,2026-04-16 18:34:14+00:00,1.0,41.4,42.65,46.05,0.0,0.0,5.0,196,0.0,True,REGULAR,USD,call
IBIT270617C00002000,2026-04-29 17:01:16+00:00,2.0,41.46,42.0,44.9,0.0,0.0,1.0,2,1.3203158984374999,True,REGULAR,USD,call
IBIT270617C00005000,2026-04-02 13:47:25+00:00,5.0,32.72,39.3,42.15,0.0,0.0,40.0,6053,1.2402381738281247,True,REGULAR,USD,call
IBIT270617C00006000,2026-04-06 15:07:05+00:00,6.0,34.17,38.05,41.6,0.0,0.0,,2,1.197269638671875,True,REGULAR,USD,call
IBIT270617C00009000,2026-04-10 17:26:43+00:00,9.0,33.41,35.25,38.95,0.0,0.0,,2,1.0673874755859378,True,REGULAR,USD,call
IBIT270617C00010000,2026-03-19 13:30:02+00:00,10.0,30.84,34.1,36.9,0.0,0.0,1.0,22,0.68555001953125,True,REGULAR,USD,call
IBIT270617C00012000,2026-04-20 13:30:01+00:00,12.0,32.1,33.25,36.25,0.0,0.0,,1,1.0556687841796877,True,REGULAR,USD,call
IBIT270617C00013000,2026-04-14 18:41:57+00:00,13.0,30.4,31.75,35.35,0.0,0.0,,1,0.9487309814453124,True,REGULAR,USD,call
IBIT270617C00014000,2026-04-01 14:18:41+00:00,14.0,26.75,31.4,34.45,0.0,0.0,,24,0.9765627343750001,True,REGULAR,USD,call
IBIT270617C00015000,2026-05-01 15:02:15+00:00,15.0,30.96,30.55,33.5,0.0,0.0,2.0,29,0.9431158032226561,True,REGULAR,USD,call
IBIT270617C00018000,2026-03-30 17:50:17+00:00,18.0,22.4,28.8,29.7,0.0,0.0,1.0,2,0.8403336279296875,True,REGULAR,USD,call
IBIT270617C00020000,2026-05-01 14:59:55+00:00,20.0,26.39,27.15,28.0,0.0,0.0,2.0,1580,0.8042011767578124,True,REGULAR,USD,call
IBIT270617C00022000,2026-04-17 19:44:17+00:00,22.0,24.4,25.45,26.35,0.0,0.0,51.0,51,0.7675804492187501,True,REGULAR,USD,call
IBIT270617C00024000,2026-04-17 14:45:53+00:00,24.0,23.25,23.9,24.45,0.0,0.0,3.0,9,0.725466612548828,True,REGULAR,USD,call
