contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT261218C00005000,2026-07-24 17:22:41+00:00,5.0,31.05,38.6,40.85,0.0,0.0,2.0,45,4.113286108398437,True,REGULAR,USD,call
IBIT261218C00010000,2026-08-25 13:52:37+00:00,10.0,34.87,32.65,33.9,0.0,0.0,20.0,29,1.6171894140625,True,REGULAR,USD,call
IBIT261218C00015000,2026-09-14 16:36:54+00:00,15.0,29.8,27.55,29.05,0.0,0.0,10.0,54,1.2128945605468748,True,REGULAR,USD,call
IBIT261218C00020000,2026-09-15 19:50:46+00:00,20.0,23.35,22.35,25.3,0.0,0.0,7.0,295,1.1762736499023436,True,REGULAR,USD,call
IBIT261218C00025000,2026-09-15 14:59:19+00:00,25.0,18.5,18.5,18.7,0.0,0.0,9.0,670,0.807619111328125,True,REGULAR,USD,call
IBIT261218C00026000,2026-08-03 14:56:57+00:00,26.0,11.28,19.6,19.95,0.0,0.0,181.0,200,1.306155812988281,True,REGULAR,USD,call
IBIT261218C00027000,2026-09-15 18:52:24+00:00,27.0,16.3,16.6,16.75,0.0,0.0,182.0,196,0.7382838671874999,True,REGULAR,USD,call
IBIT261218C00028000,2026-09-09 18:24:14+00:00,28.0,17.14,15.6,15.8,0.0,0.0,1.0,24,0.700198310546875,True,REGULAR,USD,call
IBIT261218C00029000,2026-09-15 14:49:29+00:00,29.0,14.52,14.65,14.85,0.0,0.0,2.0,228,0.6699251757812501,True,REGULAR,USD,call
IBIT261218C00030000,2026-09-14 17:00:08+00:00,30.0,15.35,13.75,13.9,0.0,0.0,6.0,704,0.6455113574218749,True,REGULAR,USD,call
IBIT261218C00031000,2026-09-10 14:27:13+00:00,31.0,13.55,12.8,13.0,0.0,0.0,2.0,109,0.6196327099609377,True,REGULAR,USD,call
IBIT261218C00032000,2026-09-14 15:13:57+00:00,32.0,13.23,11.9,12.05,0.0,0.0,6.0,83,0.5927775097656252,True,REGULAR,USD,call
IBIT261218C00033000,2026-09-15 17:25:05+00:00,33.0,11.16,10.95,11.15,0.0,0.0,2.0,353,0.5644574804687501,True,REGULAR,USD,call
IBIT261218C00034000,2026-09-11 19:32:38+00:00,34.0,10.76,10.1,10.25,0.0,0.0,29.0,486,0.5446822875976562,True,REGULAR,USD,call
IBIT261218C00035000,2026-09-16 16:17:49+00:00,35.0,9.06,9.2,9.4,-0.13999939,-1.5217326,2.0,2774,0.5224657128906249,True,REGULAR,USD,call
IBIT261218C00036000,2026-09-16 19:33:53+00:00,36.0,8.2,8.4,8.55,-0.40000057,-4.6511693,26.0,1213,0.5063525927734375,True,REGULAR,USD,call
