contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT261030C00030000,2026-09-16 15:16:35+00:00,30.0,13.1,13.25,13.6,-1.75,-11.784512,1.0,35,0.7675804492187501,True,REGULAR,USD,call
IBIT261030C00032000,2026-09-11 13:58:25+00:00,32.0,13.05,11.3,11.65,0.0,0.0,,1,0.6796907031250001,True,REGULAR,USD,call
IBIT261030C00034000,2026-09-11 16:27:41+00:00,34.0,10.45,9.4,9.75,0.0,0.0,,1,0.6084023535156251,True,REGULAR,USD,call
IBIT261030C00035000,2026-09-11 15:42:52+00:00,35.0,10.01,8.45,8.8,0.0,0.0,,3,0.5698285205078125,True,REGULAR,USD,call
IBIT261030C00037000,2026-09-11 15:56:02+00:00,37.0,7.55,6.65,6.95,0.0,0.0,,2,0.5073291455078125,True,REGULAR,USD,call
IBIT261030C00038000,2026-09-16 13:51:44+00:00,38.0,5.7,5.75,6.05,-0.22000027,-3.7162206,3.0,26,0.508793974609375,True,REGULAR,USD,call
IBIT261030C00039500,2026-09-15 14:49:06+00:00,39.5,4.57,4.55,4.85,0.0,0.0,2.0,3,0.4770560107421875,True,REGULAR,USD,call
IBIT261030C00040000,2026-09-16 14:59:20+00:00,40.0,4.02,4.2,4.45,-0.17999983,-4.2857103,3.0,27,0.46289599609375004,True,REGULAR,USD,call
IBIT261030C00041000,2026-09-16 14:51:30+00:00,41.0,3.3,3.55,3.7,-0.06999993,-2.0771494,23.0,48,0.43897045410156255,True,REGULAR,USD,call
IBIT261030C00041500,2026-09-16 16:41:39+00:00,41.5,3.1,3.15,3.4,-0.22000003,-6.6265073,2.0,8,0.4370173486328125,True,REGULAR,USD,call
IBIT261030C00042000,2026-09-16 20:06:08+00:00,42.0,3.05,2.94,3.05,0.029999971,0.99337655,95.0,157,0.42407802490234375,True,REGULAR,USD,call
