contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260320C00001000,2026-03-09 19:12:01+00:00,1.0,37.79,37.75,38.7,0.1800003,0.47859693,51.0,5158,10.687503320312501,True,REGULAR,USD,call
IBIT260320C00002000,2026-03-04 14:47:38+00:00,2.0,38.6,36.3,37.5,0.0,0.0,3.0,148,11.000003125000001,True,REGULAR,USD,call
IBIT260320C00003000,2026-02-27 14:30:21+00:00,3.0,34.16,35.05,37.25,0.0,0.0,9.0,137,5.687502890625,True,REGULAR,USD,call
IBIT260320C00004000,2026-01-23 14:54:32+00:00,4.0,46.44,34.1,35.25,0.0,0.0,3.0,187,6.4062519921875,True,REGULAR,USD,call
IBIT260320C00005000,2026-03-04 17:21:54+00:00,5.0,36.45,33.65,34.5,0.0,0.0,2.0,11218,7.140626074218751,True,REGULAR,USD,call
IBIT260320C00009000,2026-02-11 15:47:02+00:00,9.0,28.8,29.1,31.25,0.0,0.0,1.0,2,3.56250109375,True,REGULAR,USD,call
IBIT260320C00010000,2026-03-06 20:43:44+00:00,10.0,28.55,28.2,29.55,0.0,0.0,9.0,140,4.843753945312499,True,REGULAR,USD,call
IBIT260320C00011000,2026-01-05 15:47:04+00:00,11.0,42.46,26.75,26.95,0.0,0.0,,14,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00012000,2026-01-05 15:27:36+00:00,12.0,41.16,25.75,25.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00013000,2026-01-02 15:28:16+00:00,13.0,37.72,25.0,25.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00015000,2026-02-17 14:58:43+00:00,15.0,23.1,23.15,25.25,0.0,0.0,2.0,20,2.5156287109374995,True,REGULAR,USD,call
IBIT260320C00016000,2026-01-23 19:39:36+00:00,16.0,34.85,22.1,24.3,0.0,0.0,1.0,1,2.3593791015624994,True,REGULAR,USD,call
IBIT260320C00017000,2026-02-26 20:17:57+00:00,17.0,21.47,21.1,23.3,0.0,0.0,3.0,15,2.2109419726562494,True,REGULAR,USD,call
IBIT260320C00019000,2026-03-03 16:24:45+00:00,19.0,20.1,19.6,20.8,0.0,0.0,1.0,1,1.9375003125,True,REGULAR,USD,call
IBIT260320C00020000,2026-03-06 17:29:41+00:00,20.0,18.81,19.1,19.3,0.0,0.0,90.0,209,1.8203133984375,True,REGULAR,USD,call
IBIT260320C00020500,2026-03-02 20:45:21+00:00,20.5,18.9,18.6,18.8,0.0,0.0,1.0,493,1.7578137109375,True,REGULAR,USD,call
IBIT260320C00021000,2026-03-04 14:35:46+00:00,21.0,19.95,18.05,18.3,0.0,0.0,3.0,24,1.5937520312499998,True,REGULAR,USD,call
IBIT260320C00021500,2026-03-05 15:18:25+00:00,21.5,19.1,17.6,17.8,0.0,0.0,4.0,14,1.640626796875,True,REGULAR,USD,call
IBIT260320C00022000,2026-03-04 16:07:32+00:00,22.0,19.55,17.1,17.3,0.0,0.0,4.0,28,1.5859395703124997,True,REGULAR,USD,call
IBIT260320C00022500,2026-03-05 16:02:48+00:00,22.5,18.05,16.6,16.85,0.0,0.0,,2,1.609376953125,True,REGULAR,USD,call
IBIT260320C00023000,2026-03-09 18:34:47+00:00,23.0,16.0,16.05,16.35,2.3999996,17.647057,3.0,24,1.4765651171875,True,REGULAR,USD,call
IBIT260320C00023500,2026-02-27 17:31:55+00:00,23.5,13.6,15.6,15.85,0.0,0.0,1.0,0,1.4960962695312499,True,REGULAR,USD,call
IBIT260320C00024000,2026-03-04 15:08:42+00:00,24.0,16.95,15.1,15.3,0.0,0.0,1.0,48,1.3671906640625,True,REGULAR,USD,call
IBIT260320C00024500,2026-03-04 19:12:03+00:00,24.5,17.5,14.6,14.8,0.0,0.0,,13,1.3203158984374999,True,REGULAR,USD,call
IBIT260320C00025000,2026-03-09 18:35:43+00:00,25.0,13.97,14.15,14.35,-1.6700001,-10.677749,9.0,369,1.39453427734375,True,REGULAR,USD,call
IBIT260320C00025500,2026-03-02 19:04:12+00:00,25.5,13.65,13.6,13.8,0.0,0.0,,5,1.21875390625,True,REGULAR,USD,call
IBIT260320C00026000,2026-03-09 18:38:22+00:00,26.0,12.97,13.1,13.3,-0.13000011,-0.99236727,180.0,12,1.171879140625,True,REGULAR,USD,call
IBIT260320C00026500,2026-03-05 20:17:05+00:00,26.5,13.95,12.65,12.8,0.0,0.0,1.0,1,1.18359783203125,True,REGULAR,USD,call
IBIT260320C00027000,2026-03-05 19:00:00+00:00,27.0,13.4,12.15,12.3,0.0,0.0,90.0,41,1.1367230664062502,True,REGULAR,USD,call
IBIT260320C00027500,2026-03-06 20:40:34+00:00,27.5,11.15,11.7,11.8,0.0,0.0,4.0,8,1.1367230664062502,True,REGULAR,USD,call
IBIT260320C00028000,2026-03-09 19:19:15+00:00,28.0,10.95,11.2,11.3,-2.6500006,-19.485298,1.0,21,1.087895185546875,True,REGULAR,USD,call
IBIT260320C00028500,2026-03-04 14:40:07+00:00,28.5,12.4,10.7,10.8,0.0,0.0,11.0,14,1.0390673046875003,True,REGULAR,USD,call
IBIT260320C00029000,2026-03-06 15:00:34+00:00,29.0,10.05,10.2,10.3,0.0,0.0,1.0,33,0.992187578125,True,REGULAR,USD,call
IBIT260320C00029500,2026-03-06 16:51:02+00:00,29.5,9.6,9.7,9.8,0.0,0.0,1.0,6,0.945313046875,True,REGULAR,USD,call
IBIT260320C00030000,2026-03-09 14:48:03+00:00,30.0,9.48,9.25,9.35,-0.7800007,-7.6023455,7.0,1244,0.9687503125,True,REGULAR,USD,call
IBIT260320C00030500,2026-03-09 19:19:14+00:00,30.5,8.5,8.75,8.85,-2.1999998,-20.560747,1.0,7,0.9179695703125,True,REGULAR,USD,call
IBIT260320C00031000,2026-03-09 18:38:22+00:00,31.0,8.02,8.25,8.35,0.22000027,2.820516,180.0,890,0.8710950390625,True,REGULAR,USD,call
IBIT260320C00031500,2026-03-09 18:38:35+00:00,31.5,7.51,7.75,7.85,0.26000023,3.58621,1.0,2,0.82226740234375,True,REGULAR,USD,call
IBIT260320C00032000,2026-03-09 17:10:30+00:00,32.0,7.44,7.3,7.4,0.32000017,4.4943843,39.0,261,0.8261736132812498,True,REGULAR,USD,call
IBIT260320C00032500,2026-03-09 19:19:15+00:00,32.5,6.6,6.8,6.95,-1.98,-23.076923,29.0,20,0.79883013671875,True,REGULAR,USD,call
IBIT260320C00033000,2026-03-06 20:17:35+00:00,33.0,6.02,6.35,6.45,0.0,0.0,1.0,450,0.770510107421875,True,REGULAR,USD,call
IBIT260320C00033500,2026-03-02 20:39:50+00:00,33.5,6.15,5.85,5.95,0.0,0.0,4.0,6,0.719729365234375,True,REGULAR,USD,call
IBIT260320C00034000,2026-03-06 19:51:10+00:00,34.0,5.09,5.4,5.5,0.0,0.0,150.0,3442,0.7050810742187501,True,REGULAR,USD,call
IBIT260320C00034500,2026-03-09 18:38:35+00:00,34.5,4.79,4.95,5.05,-2.54,-34.652115,1.0,42,0.68555001953125,True,REGULAR,USD,call
IBIT260320C00035000,2026-03-09 19:42:14+00:00,35.0,4.5,4.5,4.65,0.19999981,4.6511583,59.0,4782,0.6748079394531252,True,REGULAR,USD,call
IBIT260320C00035500,2026-03-09 17:09:14+00:00,35.5,4.2,4.1,4.2,-2.23,-34.681183,28.0,11,0.65820654296875,True,REGULAR,USD,call
IBIT260320C00036000,2026-03-09 19:07:54+00:00,36.0,3.5,3.65,3.75,0.099999905,2.9411736,71.0,2148,0.624027197265625,True,REGULAR,USD,call
IBIT260320C00036500,2026-03-09 16:55:28+00:00,36.5,3.29,3.25,3.35,0.17000008,5.4487205,1.0,1218,0.6093789062500001,True,REGULAR,USD,call
IBIT260320C00037000,2026-03-09 18:38:28+00:00,37.0,2.87,2.89,2.95,0.089999914,3.237407,64.0,8689,0.59570716796875,True,REGULAR,USD,call
IBIT260320C00037500,2026-03-09 20:09:06+00:00,37.5,2.56,2.53,2.58,0.13999987,5.785118,80.0,979,0.5810588769531251,True,REGULAR,USD,call
IBIT260320C00038000,2026-03-09 19:45:28+00:00,38.0,2.18,2.2,2.24,0.03999996,1.869157,1471.0,12813,0.5708050732421875,True,REGULAR,USD,call
IBIT260320C00038500,2026-03-09 19:37:01+00:00,38.5,1.92,1.89,1.92,0.089999914,4.918028,384.0,3558,0.559574716796875,True,REGULAR,USD,call
IBIT260320C00039000,2026-03-09 20:11:21+00:00,39.0,1.62,1.6,1.63,0.060000062,3.846158,4376.0,10329,0.5483443603515626,True,REGULAR,USD,call
IBIT260320C00039500,2026-03-09 20:01:27+00:00,39.5,1.4,1.34,1.37,0.06999993,5.2631526,3166.0,1978,0.5390671093750001,False,REGULAR,USD,call
IBIT260320C00040000,2026-03-09 20:10:23+00:00,40.0,1.1,1.1,1.13,-0.00999999,-0.9009,7566.0,36169,0.5278367529296876,False,REGULAR,USD,call
IBIT260320C00040500,2026-03-09 20:10:26+00:00,40.5,0.89,0.9,0.93,-0.030000031,-3.2608728,1984.0,2460,0.5214891601562499,False,REGULAR,USD,call
IBIT260320C00041000,2026-03-09 20:07:37+00:00,41.0,0.75,0.72,0.75,-0.00999999,-1.3157883,3891.0,15241,0.5131884619140624,False,REGULAR,USD,call
IBIT260320C00041500,2026-03-09 20:11:21+00:00,41.5,0.59,0.58,0.61,-0.030000031,-4.8387146,1643.0,3867,0.5107470800781251,False,REGULAR,USD,call
IBIT260320C00042000,2026-03-09 20:07:37+00:00,42.0,0.47,0.45,0.48,-0.03999999,-7.8431354,1748.0,23248,0.5039112109375,False,REGULAR,USD,call
IBIT260320C00042500,2026-03-09 20:10:21+00:00,42.5,0.37,0.36,0.38,-0.03999999,-9.756095,6861.0,6116,0.5029346582031251,False,REGULAR,USD,call
IBIT260320C00043000,2026-03-09 20:09:47+00:00,43.0,0.28,0.28,0.31,-0.050000012,-15.151518,1426.0,26517,0.5048877636718749,False,REGULAR,USD,call
IBIT260320C00043500,2026-03-09 18:52:19+00:00,43.5,0.2,0.23,0.25,-0.07000001,-25.925928,148.0,6176,0.5107470800781251,False,REGULAR,USD,call
IBIT260320C00044000,2026-03-09 19:50:55+00:00,44.0,0.2,0.18,0.2,-0.019999996,-9.090907,4006.0,32709,0.5127001855468749,False,REGULAR,USD,call
IBIT260320C00044500,2026-03-09 17:29:53+00:00,44.5,0.16,0.14,0.17,-0.030000001,-15.789474,22.0,781,0.5195360546875,False,REGULAR,USD,call
IBIT260320C00045000,2026-03-09 20:11:01+00:00,45.0,0.13,0.12,0.14,-0.02000001,-13.333339,1354.0,63006,0.5293015820312501,False,REGULAR,USD,call
IBIT260320C00045500,2026-03-09 19:40:19+00:00,45.5,0.1,0.1,0.12,-0.029999994,-23.076918,17.0,1912,0.5390671093750001,False,REGULAR,USD,call
IBIT260320C00046000,2026-03-09 19:57:58+00:00,46.0,0.09,0.09,0.1,-0.029999994,-24.999994,122.0,22103,0.55273884765625,False,REGULAR,USD,call
