contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260320C00001000,2026-03-03 20:51:18+00:00,1.0,37.58,37.3,37.8,-0.6099968,-1.5972685,107.0,5392,8.78125451171875,True,REGULAR,USD,call
IBIT260320C00002000,2026-02-27 19:23:18+00:00,2.0,35.91,36.1,37.0,0.90999985,2.5999997,30.0,178,8.500004687499999,True,REGULAR,USD,call
IBIT260320C00003000,2026-02-27 14:30:21+00:00,3.0,34.16,34.85,36.1,0.0,0.0,9.0,137,7.60937548828125,True,REGULAR,USD,call
IBIT260320C00004000,2026-01-23 14:54:32+00:00,4.0,46.44,33.85,35.1,0.0,0.0,3.0,187,6.625001718750001,True,REGULAR,USD,call
IBIT260320C00005000,2026-03-02 15:27:52+00:00,5.0,34.04,33.3,33.8,0.0,0.0,59.0,11216,4.546879316406249,True,REGULAR,USD,call
IBIT260320C00009000,2026-02-11 15:47:02+00:00,9.0,28.8,28.9,30.1,0.0,0.0,1.0,2,4.183598520507813,True,REGULAR,USD,call
IBIT260320C00010000,2026-02-12 18:04:59+00:00,10.0,27.15,27.9,29.1,0.0,0.0,5.0,140,3.8906252734375,True,REGULAR,USD,call
IBIT260320C00011000,2026-01-05 15:47:04+00:00,11.0,42.46,27.0,27.55,0.0,0.0,,14,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00012000,2026-01-05 15:27:36+00:00,12.0,41.16,26.0,26.7,0.0,0.0,,1,0.500005,True,REGULAR,USD,call
IBIT260320C00013000,2026-01-02 15:28:16+00:00,13.0,37.72,25.0,25.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00015000,2026-02-17 14:58:43+00:00,15.0,23.1,22.9,24.1,0.0,0.0,2.0,20,2.7968780078125004,True,REGULAR,USD,call
IBIT260320C00016000,2026-01-23 19:39:36+00:00,16.0,34.85,21.9,23.1,0.0,0.0,1.0,1,2.6289096777343754,True,REGULAR,USD,call
IBIT260320C00017000,2026-02-26 20:17:57+00:00,17.0,21.47,20.9,22.1,0.0,0.0,3.0,15,2.468753828125,True,REGULAR,USD,call
IBIT260320C00019000,2026-02-13 15:26:35+00:00,19.0,20.1,19.35,19.85,0.010000229,0.049777146,1.0,1,1.7773448632812499,True,REGULAR,USD,call
IBIT260320C00020000,2026-02-27 16:47:08+00:00,20.0,17.3,18.4,18.9,0.0,0.0,4.0,170,1.7578137109375,True,REGULAR,USD,call
IBIT260320C00020500,2026-03-02 20:45:21+00:00,20.5,18.9,17.8,18.35,0.0,0.0,1.0,493,1.609376953125,True,REGULAR,USD,call
IBIT260320C00021000,2026-02-27 17:22:54+00:00,21.0,16.1,17.35,18.05,0.0,0.0,12.0,21,0.500005,True,REGULAR,USD,call
IBIT260320C00021500,2026-02-25 16:12:59+00:00,21.5,17.05,16.85,17.5,0.0,0.0,,2,1.7304700976562502,True,REGULAR,USD,call
IBIT260320C00022000,2026-02-25 15:07:32+00:00,22.0,16.05,16.35,16.9,0.0,0.0,1.0,24,1.53515857421875,True,REGULAR,USD,call
IBIT260320C00023000,2026-02-24 16:02:07+00:00,23.0,13.6,15.35,16.1,0.0,0.0,2.0,24,1.015629921875,True,REGULAR,USD,call
IBIT260320C00023500,2026-02-27 17:31:55+00:00,23.5,13.6,14.9,15.55,0.0,0.0,1.0,0,0.98437515625,True,REGULAR,USD,call
IBIT260320C00024000,2026-03-03 17:12:13+00:00,24.0,14.5,14.6,14.75,0.05000019,0.3460221,5.0,43,1.0390673046875003,True,REGULAR,USD,call
IBIT260320C00025000,2026-03-02 17:16:12+00:00,25.0,14.65,13.65,13.75,0.0,0.0,4.0,366,0.500005,True,REGULAR,USD,call
IBIT260320C00026000,2026-03-02 17:28:48+00:00,26.0,13.45,12.65,12.75,0.0,0.0,2.0,5,0.500005,True,REGULAR,USD,call
IBIT260320C00026500,2026-03-02 19:03:39+00:00,26.5,12.6,12.15,12.25,-0.049999237,-0.3952509,1.0,1,0.500005,True,REGULAR,USD,call
IBIT260320C00027000,2026-03-03 17:12:13+00:00,27.0,11.55,11.65,11.8,-0.8000002,-6.4777336,13.0,28,0.73437765625,True,REGULAR,USD,call
