contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260320C00001000,2026-03-11 19:57:06+00:00,1.0,38.98,38.85,39.45,0.38000107,0.98445874,90.0,5133,11.375002890625,True,REGULAR,USD,call
IBIT260320C00002000,2026-03-04 14:47:38+00:00,2.0,38.6,37.65,38.55,0.0,0.0,3.0,148,7.687500390625001,True,REGULAR,USD,call
IBIT260320C00003000,2026-02-27 14:30:21+00:00,3.0,34.16,36.9,37.65,0.0,0.0,9.0,137,8.875004453125,True,REGULAR,USD,call
IBIT260320C00004000,2026-01-23 14:54:32+00:00,4.0,46.44,34.1,35.25,0.0,0.0,3.0,187,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00005000,2026-03-10 13:40:21+00:00,5.0,34.5,34.65,35.25,0.0,0.0,1.0,11218,6.812501484375,True,REGULAR,USD,call
IBIT260320C00009000,2026-02-11 15:47:02+00:00,9.0,28.8,30.25,32.15,0.0,0.0,1.0,2,4.6093792382812495,True,REGULAR,USD,call
IBIT260320C00010000,2026-03-11 15:30:44+00:00,10.0,29.72,29.45,30.7,1.1700001,4.098074,1.0,140,2.8750028125,True,REGULAR,USD,call
IBIT260320C00011000,2026-01-05 15:47:04+00:00,11.0,42.46,26.75,26.95,0.0,0.0,,14,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00012000,2026-01-05 15:27:36+00:00,12.0,41.16,25.75,25.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00013000,2026-01-02 15:28:16+00:00,13.0,37.72,25.0,25.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00015000,2026-02-17 14:58:43+00:00,15.0,23.1,24.3,26.1,0.0,0.0,2.0,20,3.1015647460937497,True,REGULAR,USD,call
IBIT260320C00016000,2026-03-10 16:25:55+00:00,16.0,24.7,23.9,24.5,0.0,0.0,9.0,10,2.9140652148437503,True,REGULAR,USD,call
IBIT260320C00017000,2026-03-11 13:39:41+00:00,17.0,23.07,22.7,23.5,1.6000004,7.4522605,3.0,15,2.2031294921874993,True,REGULAR,USD,call
IBIT260320C00019000,2026-03-03 16:24:45+00:00,19.0,20.1,20.25,21.15,0.0,0.0,1.0,1,2.2265669335937495,True,REGULAR,USD,call
IBIT260320C00020000,2026-03-06 17:29:41+00:00,20.0,18.81,19.9,20.2,0.0,0.0,90.0,209,2.2656293359374997,True,REGULAR,USD,call
IBIT260320C00020500,2026-03-02 20:45:21+00:00,20.5,18.9,19.4,19.7,0.0,0.0,1.0,493,2.1914107714843745,True,REGULAR,USD,call
IBIT260320C00021000,2026-03-04 14:35:46+00:00,21.0,19.95,18.9,19.25,0.0,0.0,3.0,24,1.3750031249999999,True,REGULAR,USD,call
IBIT260320C00021500,2026-03-05 15:18:25+00:00,21.5,19.1,18.45,18.7,0.0,0.0,4.0,14,1.3437532812499997,True,REGULAR,USD,call
IBIT260320C00022000,2026-03-04 16:07:32+00:00,22.0,19.55,17.95,18.2,0.0,0.0,4.0,28,1.3125034374999998,True,REGULAR,USD,call
IBIT260320C00022500,2026-03-05 16:02:48+00:00,22.5,18.05,17.45,17.75,0.0,0.0,,2,1.5312523437499999,True,REGULAR,USD,call
IBIT260320C00023000,2026-03-09 18:34:47+00:00,23.0,16.0,16.95,17.2,0.0,0.0,3.0,21,1.1875040625,True,REGULAR,USD,call
IBIT260320C00023500,2026-03-11 17:24:25+00:00,23.5,16.9,16.45,16.75,3.2999992,24.2647,2.0,0,1.4296903515625,True,REGULAR,USD,call
IBIT260320C00024000,2026-03-04 15:08:42+00:00,24.0,16.95,15.95,16.2,0.0,0.0,1.0,48,1.125004375,True,REGULAR,USD,call
IBIT260320C00024500,2026-03-04 19:12:03+00:00,24.5,17.5,15.45,15.7,0.0,0.0,,13,1.0625046875000002,True,REGULAR,USD,call
IBIT260320C00025000,2026-03-10 17:26:25+00:00,25.0,15.37,14.9,15.25,0.0,0.0,2.0,373,1.0312548437500002,True,REGULAR,USD,call
IBIT260320C00025500,2026-03-02 19:04:12+00:00,25.5,13.65,14.45,14.7,0.0,0.0,,5,0.98437515625,True,REGULAR,USD,call
IBIT260320C00026000,2026-03-09 18:38:22+00:00,26.0,12.97,13.95,14.2,0.0,0.0,180.0,23,0.937500625,True,REGULAR,USD,call
IBIT260320C00026500,2026-03-11 17:24:25+00:00,26.5,13.9,13.45,13.75,-0.05000019,-0.3584243,1.0,1,1.140629296875,True,REGULAR,USD,call
IBIT260320C00027000,2026-03-05 19:00:00+00:00,27.0,13.4,12.95,13.25,0.0,0.0,90.0,41,1.09375453125,True,REGULAR,USD,call
IBIT260320C00027500,2026-03-11 17:13:50+00:00,27.5,12.85,12.45,12.75,0.35000038,2.800003,2.0,4,1.0468797656250002,True,REGULAR,USD,call
IBIT260320C00028000,2026-03-10 15:12:02+00:00,28.0,12.52,11.95,12.2,0.0,0.0,2.0,21,0.8125018749999999,True,REGULAR,USD,call
IBIT260320C00028500,2026-03-11 17:20:21+00:00,28.5,11.85,11.45,11.65,-0.54999924,-4.4354777,26.0,14,1.1171919140625,True,REGULAR,USD,call
IBIT260320C00029000,2026-03-06 15:00:34+00:00,29.0,10.05,10.95,11.1,0.0,0.0,1.0,33,0.914063359375,True,REGULAR,USD,call
IBIT260320C00029500,2026-03-10 17:34:31+00:00,29.5,10.9,10.45,10.6,0.0,0.0,150.0,22,0.87500125,True,REGULAR,USD,call
IBIT260320C00030000,2026-03-11 19:38:09+00:00,30.0,10.15,9.95,10.1,0.34999943,3.5714226,124.0,1240,0.8281267187499999,True,REGULAR,USD,call
IBIT260320C00030500,2026-03-11 17:48:12+00:00,30.5,9.8,9.5,9.6,1.3000002,15.29412,1.0,6,0.789064609375,True,REGULAR,USD,call
IBIT260320C00031000,2026-03-09 18:38:22+00:00,31.0,8.02,9.0,9.1,0.0,0.0,180.0,740,0.7500025,True,REGULAR,USD,call
IBIT260320C00031500,2026-03-11 14:23:38+00:00,31.5,8.55,8.5,8.6,1.04,13.848202,1.0,3,0.70312796875,True,REGULAR,USD,call
IBIT260320C00032000,2026-03-09 17:10:30+00:00,32.0,7.44,8.0,8.1,0.0,0.0,39.0,238,0.6640658593750002,True,REGULAR,USD,call
IBIT260320C00032500,2026-03-11 16:59:13+00:00,32.5,7.64,7.5,7.65,-0.6600003,-7.951811,1.0,18,0.500005,True,REGULAR,USD,call
IBIT260320C00033000,2026-03-11 15:00:57+00:00,33.0,7.2,7.05,7.15,1.1799998,19.601326,1.0,443,0.585941640625,True,REGULAR,USD,call
IBIT260320C00033500,2026-03-11 16:59:13+00:00,33.5,6.67,6.55,6.65,0.52,8.455284,1.0,6,0.5468795312500001,True,REGULAR,USD,call
IBIT260320C00034000,2026-03-11 17:16:38+00:00,34.0,6.46,6.05,6.2,-0.38999987,-5.6934285,2.0,3315,0.5664105859375,True,REGULAR,USD,call
IBIT260320C00034500,2026-03-10 17:34:31+00:00,34.5,6.07,5.6,5.7,0.0,0.0,150.0,47,0.5625043750000001,True,REGULAR,USD,call
IBIT260320C00035000,2026-03-11 19:38:09+00:00,35.0,5.37,5.15,5.25,0.44000006,8.924952,269.0,4796,0.5800823242187501,True,REGULAR,USD,call
IBIT260320C00035500,2026-03-09 17:09:14+00:00,35.5,4.2,4.7,4.8,0.0,0.0,28.0,11,0.5810588769531251,True,REGULAR,USD,call
IBIT260320C00036000,2026-03-11 19:34:04+00:00,36.0,4.39,4.25,4.35,-0.19000006,-4.148473,27.0,2133,0.570316796875,True,REGULAR,USD,call
IBIT260320C00036500,2026-03-11 15:18:19+00:00,36.5,3.65,3.8,3.9,-0.21999979,-5.684749,83.0,1044,0.55273884765625,True,REGULAR,USD,call
IBIT260320C00037000,2026-03-11 18:19:23+00:00,37.0,3.55,3.35,3.5,0.29999995,9.230768,108.0,8793,0.5429733203125001,True,REGULAR,USD,call
IBIT260320C00037500,2026-03-11 18:35:38+00:00,37.5,3.15,2.98,3.05,0.20000005,6.779662,17.0,925,0.532231240234375,True,REGULAR,USD,call
IBIT260320C00038000,2026-03-11 18:51:46+00:00,38.0,2.75,2.59,2.66,0.22000003,8.695654,281.0,12786,0.5214891601562499,True,REGULAR,USD,call
IBIT260320C00038500,2026-03-11 19:12:27+00:00,38.5,2.25,2.24,2.3,0.01999998,0.8968601,129.0,3509,0.51758294921875,True,REGULAR,USD,call
IBIT260320C00039000,2026-03-11 19:58:41+00:00,39.0,1.97,1.9,1.94,0.060000062,3.1413646,2315.0,9785,0.5043994873046875,True,REGULAR,USD,call
IBIT260320C00039500,2026-03-11 18:43:37+00:00,39.5,1.63,1.59,1.63,0.03999996,2.5157208,185.0,3302,0.5048877636718749,True,REGULAR,USD,call
IBIT260320C00040000,2026-03-11 19:58:22+00:00,40.0,1.4,1.31,1.34,0.059999943,4.4776077,2528.0,35436,0.4936574072265626,True,REGULAR,USD,call
IBIT260320C00040500,2026-03-11 20:01:09+00:00,40.5,1.09,1.06,1.1,0.00999999,0.925925,1489.0,3531,0.49023947265625006,False,REGULAR,USD,call
IBIT260320C00041000,2026-03-11 20:05:51+00:00,41.0,0.86,0.85,0.88,-0.01999998,-2.272725,1081.0,14720,0.48291532714843755,False,REGULAR,USD,call
IBIT260320C00041500,2026-03-11 20:13:43+00:00,41.5,0.7,0.67,0.7,-0.00999999,-1.4084494,153.0,4367,0.47949739257812496,False,REGULAR,USD,call
IBIT260320C00042000,2026-03-11 20:04:52+00:00,42.0,0.55,0.52,0.55,-0.029999971,-5.172409,2717.0,25752,0.4770560107421875,False,REGULAR,USD,call
IBIT260320C00042500,2026-03-11 20:00:43+00:00,42.5,0.44,0.41,0.43,-0.02000001,-4.347828,2152.0,8140,0.476567734375,False,REGULAR,USD,call
IBIT260320C00043000,2026-03-11 20:12:54+00:00,43.0,0.33,0.32,0.33,-0.030000001,-8.333333,4928.0,29300,0.47559118164062497,False,REGULAR,USD,call
