contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260821C00005000,2026-06-15 19:24:40+00:00,5.0,32.77,31.3,31.75,0.0,0.0,800.0,10945,2.0156299609375,True,REGULAR,USD,call
IBIT260821C00010000,2026-04-02 19:54:31+00:00,10.0,28.3,0.0,0.0,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260821C00015000,2026-05-27 15:09:40+00:00,15.0,27.66,21.4,21.95,0.0,0.0,6.0,48,1.236331943359375,True,REGULAR,USD,call
IBIT260821C00020000,2026-06-18 17:59:14+00:00,20.0,15.7,16.55,16.95,0.0,0.0,12.0,56,0.9414068359375,True,REGULAR,USD,call
IBIT260821C00021000,2026-06-08 19:09:58+00:00,21.0,15.34,15.7,15.9,0.0,0.0,32.0,28,0.91211025390625,True,REGULAR,USD,call
IBIT260821C00022000,2026-06-17 18:00:24+00:00,22.0,15.45,14.75,14.9,0.0,0.0,1.0,15,0.8632826171875,True,REGULAR,USD,call
IBIT260821C00023000,2026-06-10 18:51:57+00:00,23.0,12.45,13.75,13.95,0.0,0.0,4.0,10,0.815431533203125,True,REGULAR,USD,call
IBIT260821C00024000,2026-06-11 18:44:00+00:00,24.0,12.4,12.8,12.95,0.0,0.0,1.0,19,0.7666038964843751,True,REGULAR,USD,call
IBIT260821C00025000,2026-06-17 14:54:14+00:00,25.0,12.33,11.85,12.0,0.0,0.0,1.0,199,0.7304714453125,True,REGULAR,USD,call
IBIT260821C00026000,2026-06-22 17:41:41+00:00,26.0,10.92,10.9,11.05,0.17000008,1.5813961,2.0,45,0.692385888671875,True,REGULAR,USD,call
IBIT260821C00027000,2026-06-10 19:00:58+00:00,27.0,8.9,9.95,10.1,0.0,0.0,84.0,88,0.6528355029296876,True,REGULAR,USD,call
IBIT260821C00028000,2026-06-15 14:25:08+00:00,28.0,8.98,9.0,9.2,-1.1400003,-11.264825,4.0,85,0.6201209863281252,True,REGULAR,USD,call
IBIT260821C00029000,2026-06-10 19:02:23+00:00,29.0,7.11,8.1,8.25,0.0,0.0,96.0,44,0.5839885351562499,True,REGULAR,USD,call
IBIT260821C00030000,2026-06-22 14:37:58+00:00,30.0,7.5,7.2,7.35,1.0,15.384615,2.0,424,0.5522505712890625,True,REGULAR,USD,call
IBIT260821C00031000,2026-06-18 17:06:00+00:00,31.0,5.6,6.35,6.5,0.0,0.0,4.0,203,0.5288133056640626,True,REGULAR,USD,call
IBIT260821C00032000,2026-06-18 17:25:42+00:00,32.0,4.75,5.5,5.65,0.0,0.0,4.0,115,0.500005,True,REGULAR,USD,call
IBIT260821C00033000,2026-06-22 14:24:20+00:00,33.0,5.03,4.7,4.9,0.2800002,5.894741,5.0,509,0.5009815527343751,True,REGULAR,USD,call
IBIT260821C00034000,2026-06-22 17:56:09+00:00,34.0,4.0,4.0,4.15,0.4000001,11.111114,9.0,181,0.4777884252929688,True,REGULAR,USD,call
IBIT260821C00035000,2026-06-22 19:17:09+00:00,35.0,3.34,3.35,3.45,0.3399999,11.333331,141.0,2953,0.4558159887695313,True,REGULAR,USD,call
