contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260717C00005000,2026-04-29 18:36:01+00:00,5.0,37.7,41.35,41.7,0.0,0.0,2.0,8.0,2.2968792578125,True,REGULAR,USD,call
IBIT260717C00020000,2026-05-04 14:38:29+00:00,20.0,25.3,26.25,26.9,0.0,0.0,1.0,161.0,0.9804689453125001,True,REGULAR,USD,call
IBIT260717C00025000,2026-04-21 15:38:52+00:00,25.0,18.41,21.35,22.0,0.0,0.0,12.0,172.0,0.8359391406249999,True,REGULAR,USD,call
IBIT260717C00026000,2026-04-21 18:16:37+00:00,26.0,17.35,20.65,20.95,0.0,0.0,1.0,21.0,0.8710950390625,True,REGULAR,USD,call
IBIT260717C00027000,2026-05-07 17:39:01+00:00,27.0,18.61,19.7,19.95,0.0,0.0,12.0,24.0,0.8359391406249999,True,REGULAR,USD,call
IBIT260717C00028000,2026-05-08 19:31:49+00:00,28.0,17.83,18.75,19.0,0.0,0.0,8.0,15.0,0.813478427734375,True,REGULAR,USD,call
IBIT260717C00029000,2026-05-08 19:30:14+00:00,29.0,16.87,17.7,18.0,0.0,0.0,56.0,4.0,0.754885263671875,True,REGULAR,USD,call
IBIT260717C00030000,2026-05-11 14:43:55+00:00,30.0,16.25,16.8,16.95,0.35000038,2.2012603,10.0,82.0,0.72070591796875,True,REGULAR,USD,call
IBIT260717C00031000,2026-05-08 19:25:40+00:00,31.0,14.95,15.8,16.0,0.0,0.0,52.0,32.0,0.6875031250000001,True,REGULAR,USD,call
IBIT260717C00032000,2026-05-11 19:13:25+00:00,32.0,14.96,14.85,15.05,0.97000027,6.933526,6.0,57.0,0.6621127539062501,True,REGULAR,USD,call
IBIT260717C00033000,2026-05-11 19:10:56+00:00,33.0,14.04,13.9,14.1,1.0500002,8.083142,20.0,54.0,0.6357458300781251,True,REGULAR,USD,call
IBIT260717C00034000,2026-05-11 19:09:19+00:00,34.0,13.04,12.95,13.15,0.9899998,8.215766,31.0,43.0,0.6084023535156251,True,REGULAR,USD,call
IBIT260717C00035000,2026-05-11 19:13:25+00:00,35.0,12.14,12.0,12.2,1.0200005,9.172667,44.0,52.0,0.5795940478515625,True,REGULAR,USD,call
IBIT260717C00036000,2026-05-11 19:10:56+00:00,36.0,11.17,11.1,11.25,0.9499998,9.295497,69.0,40.0,0.5561567822265626,True,REGULAR,USD,call
IBIT260717C00037000,2026-05-11 19:09:19+00:00,37.0,10.3,10.2,10.35,0.9499998,10.160426,84.0,280.0,0.5366257275390626,True,REGULAR,USD,call
IBIT260717C00038000,2026-05-11 19:19:03+00:00,38.0,9.42,9.3,9.5,0.9200001,10.82353,95.0,286.0,0.5195360546875,True,REGULAR,USD,call
IBIT260717C00039000,2026-05-11 19:16:40+00:00,39.0,8.59,8.45,8.65,0.9200001,11.994785,104.0,137.0,0.5039112109375,True,REGULAR,USD,call
IBIT260717C00040000,2026-05-11 20:05:55+00:00,40.0,7.8,7.6,7.8,0.94000006,13.702624,180.0,1311.0,0.5024463818359376,True,REGULAR,USD,call
IBIT260717C00041000,2026-05-11 19:13:47+00:00,41.0,6.94,6.8,7.0,0.78999996,12.845529,101.0,130.0,0.48682153808593753,True,REGULAR,USD,call
IBIT260717C00042000,2026-05-11 19:58:19+00:00,42.0,6.2,6.05,6.25,0.8299999,15.456237,102.0,2359.0,0.47461462890625,True,REGULAR,USD,call
IBIT260717C00043000,2026-05-11 19:52:32+00:00,43.0,5.35,5.35,5.5,0.6199999,13.10782,136.0,1352.0,0.4580132324218751,True,REGULAR,USD,call
IBIT260717C00044000,2026-05-11 19:58:44+00:00,44.0,4.8,4.7,4.85,0.6500001,15.662652,122.0,1265.0,0.45044494873046875,True,REGULAR,USD,call
IBIT260717C00045000,2026-05-11 19:16:37+00:00,45.0,4.17,4.1,4.25,0.5700002,15.833338,309.0,8876.0,0.44385321777343745,True,REGULAR,USD,call
IBIT260717C00046000,2026-05-11 19:40:24+00:00,46.0,3.61,3.55,3.65,0.5,16.077171,474.0,2466.0,0.4321345849609375,True,REGULAR,USD,call
IBIT260717C00047000,2026-05-11 20:13:23+00:00,47.0,3.1,3.05,3.15,0.4499998,16.981125,12912.0,18888.0,0.4272518212890626,False,REGULAR,USD,call
IBIT260717C00048000,2026-05-11 20:04:01+00:00,48.0,2.68,2.61,2.68,0.4100001,18.061678,1077.0,10354.0,0.4204159521484375,False,REGULAR,USD,call
IBIT260717C00049000,2026-05-11 19:52:35+00:00,49.0,2.27,2.21,2.28,0.38,20.10582,143.0,3342.0,0.4167538793945312,False,REGULAR,USD,call
IBIT260717C00050000,2026-05-11 20:02:03+00:00,50.0,1.91,1.87,1.92,0.29999995,18.633537,3327.0,16291.0,0.4128476684570312,False,REGULAR,USD,call
IBIT260717C00051000,2026-05-11 18:29:57+00:00,51.0,1.58,1.57,1.63,0.25,18.796991,162.0,1357.0,0.41260353027343744,False,REGULAR,USD,call
IBIT260717C00052000,2026-05-11 19:49:28+00:00,52.0,1.37,1.31,1.37,0.27999997,25.688068,125.0,1401.0,0.41138283935546877,False,REGULAR,USD,call
IBIT260717C00053000,2026-05-11 19:59:37+00:00,53.0,1.14,1.09,1.15,0.22999996,25.274721,186.0,642.0,0.41089456298828125,False,REGULAR,USD,call
IBIT260717C00054000,2026-05-11 19:23:29+00:00,54.0,0.94,0.91,0.96,0.18,23.684212,147.0,1478.0,0.4106504248046875,False,REGULAR,USD,call
IBIT260717C00055000,2026-05-11 19:26:56+00:00,55.0,0.79,0.75,0.8,0.15000004,23.437506,966.0,7981.0,0.4106504248046875,False,REGULAR,USD,call
IBIT260717C00056000,2026-05-11 19:57:21+00:00,56.0,0.65,0.63,0.67,0.07999998,14.035085,16.0,315.0,0.4116269775390625,False,REGULAR,USD,call
IBIT260717C00057000,2026-05-11 19:03:33+00:00,57.0,0.54,0.52,0.56,0.100000024,22.727278,36.0,123.0,0.41309180664062495,False,REGULAR,USD,call
IBIT260717C00058000,2026-05-11 19:36:26+00:00,58.0,0.45,0.44,0.47,0.0,0.0,13.0,455.0,0.415044912109375,False,REGULAR,USD,call
IBIT260717C00059000,2026-05-08 16:30:51+00:00,59.0,0.33,0.36,0.41,0.01000002,3.1250064,4.0,110.0,0.42139250488281255,False,REGULAR,USD,call
IBIT260717C00060000,2026-05-11 18:47:58+00:00,60.0,0.34,0.32,0.35,0.060000002,21.428572,118.0,1852.0,0.42529871582031253,False,REGULAR,USD,call
IBIT260717C00061000,2026-05-08 14:29:54+00:00,61.0,0.24,0.26,0.3,0.0,0.0,1.0,51.0,0.4292049267578125,False,REGULAR,USD,call
IBIT260717C00062000,2026-05-07 15:31:03+00:00,62.0,0.22,0.23,0.27,0.0,0.0,15.0,52.0,0.437505625,False,REGULAR,USD,call
IBIT260717C00063000,2026-05-08 16:45:34+00:00,63.0,0.19,0.2,0.24,0.0,0.0,5.0,21.0,0.44434149414062496,False,REGULAR,USD,call
IBIT260717C00064000,2026-05-08 15:00:47+00:00,64.0,0.17,0.18,0.21,0.0,0.0,52.0,55.0,0.44922425781249997,False,REGULAR,USD,call
IBIT260717C00065000,2026-05-11 19:45:03+00:00,65.0,0.18,0.17,0.19,0.030000001,20.0,26.0,651.0,0.45703667968750006,False,REGULAR,USD,call
IBIT260717C00070000,2026-05-11 16:27:40+00:00,70.0,0.11,0.1,0.14,0.009999998,9.999997,6.0,940.0,0.50586431640625,False,REGULAR,USD,call
IBIT260717C00075000,2026-05-11 19:17:42+00:00,75.0,0.09,0.07,0.1,0.010000005,12.500007,50.0,371.0,0.5312546875,False,REGULAR,USD,call
IBIT260717P00010000,2026-04-29 16:20:45+00:00,10.0,0.02,0.0,0.02,0.0,0.0,2.0,4.0,1.2968785156249998,False,REGULAR,USD,put
IBIT260717P00015000,2026-05-08 18:08:02+00:00,15.0,0.04,0.01,0.04,0.0,0.0,1375.0,1475.0,1.0625046875000002,False,REGULAR,USD,put
IBIT260717P00020000,2026-05-11 19:16:01+00:00,20.0,0.05,0.04,0.06,-0.009999998,-16.666662,33.0,259.0,0.8789074609374999,False,REGULAR,USD,put
IBIT260717P00025000,2026-05-11 18:00:23+00:00,25.0,0.11,0.09,0.13,-0.040000007,-26.666668,4.0,5278.0,0.7480493945312501,False,REGULAR,USD,put
IBIT260717P00026000,2026-05-08 13:54:50+00:00,26.0,0.15,0.1,0.15,0.0,0.0,1.0,472.0,0.7226590234375,False,REGULAR,USD,put
IBIT260717P00027000,2026-05-11 17:07:02+00:00,27.0,0.14,0.13,0.16,-0.040000007,-22.222223,4.0,96.0,0.6992217578125001,False,REGULAR,USD,put
IBIT260717P00028000,2026-05-04 19:09:13+00:00,28.0,0.22,0.14,0.18,0.0,0.0,28.0,682.0,0.6699251757812501,False,REGULAR,USD,put
IBIT260717P00029000,2026-04-30 17:08:27+00:00,29.0,0.33,0.16,0.2,0.0,0.0,1.0,505.0,0.6445348046875,False,REGULAR,USD,put
IBIT260717P00030000,2026-05-11 19:28:28+00:00,30.0,0.21,0.18,0.22,-0.040000007,-16.000002,76.0,2329.0,0.6171913281250001,False,REGULAR,USD,put
IBIT260717P00031000,2026-05-11 13:33:53+00:00,31.0,0.26,0.2,0.25,-0.07000002,-21.212128,15.0,31.0,0.5918009570312501,False,REGULAR,USD,put
IBIT260717P00032000,2026-05-11 16:21:45+00:00,32.0,0.27,0.23,0.28,-0.049999982,-15.624994,10.0,221.0,0.56836369140625,False,REGULAR,USD,put
IBIT260717P00033000,2026-05-11 19:12:07+00:00,33.0,0.3,0.27,0.32,-0.060000002,-16.666666,16.0,5789.0,0.5478560839843751,False,REGULAR,USD,put
IBIT260717P00034000,2026-05-11 17:59:19+00:00,34.0,0.35,0.33,0.36,-0.099999994,-22.222221,27.0,2254.0,0.5293015820312501,False,REGULAR,USD,put
IBIT260717P00035000,2026-05-11 19:26:27+00:00,35.0,0.4,0.39,0.42,-0.099999994,-19.999998,291.0,4156.0,0.5107470800781251,False,REGULAR,USD,put
IBIT260717P00036000,2026-05-11 19:44:36+00:00,36.0,0.46,0.45,0.49,-0.109999985,-19.298243,186.0,843.0,0.4975636181640626,False,REGULAR,USD,put
IBIT260717P00037000,2026-05-11 19:18:25+00:00,37.0,0.57,0.53,0.58,-0.120000005,-17.391304,415.0,1156.0,0.481450498046875,False,REGULAR,USD,put
IBIT260717P00038000,2026-05-11 19:59:37+00:00,38.0,0.66,0.64,0.69,-0.15999997,-19.51219,115.0,6082.0,0.46680220703125,False,REGULAR,USD,put
IBIT260717P00039000,2026-05-11 18:32:55+00:00,39.0,0.77,0.77,0.82,-0.21000004,-21.428576,53.0,739.0,0.4523980541992188,False,REGULAR,USD,put
IBIT260717P00040000,2026-05-11 19:44:26+00:00,40.0,0.95,0.93,0.99,-0.22999996,-19.491524,917.0,2314.0,0.4414118359375,False,REGULAR,USD,put
IBIT260717P00041000,2026-05-11 19:54:45+00:00,41.0,1.16,1.14,1.19,-0.26,-18.30986,160.0,410.0,0.43066975585937506,False,REGULAR,USD,put
IBIT260717P00042000,2026-05-11 18:09:53+00:00,42.0,1.4,1.37,1.43,-0.30000007,-17.647062,28.0,1591.0,0.4211483666992188,False,REGULAR,USD,put
IBIT260717P00043000,2026-05-11 19:42:12+00:00,43.0,1.67,1.65,1.71,-0.38,-18.536585,213.0,1259.0,0.41211525390625,False,REGULAR,USD,put
IBIT260717P00044000,2026-05-11 18:36:29+00:00,44.0,1.98,1.98,2.04,-0.44000006,-18.18182,15.0,469.0,0.40430283203125,False,REGULAR,USD,put
IBIT260717P00045000,2026-05-11 19:46:42+00:00,45.0,2.39,2.37,2.43,-0.42999983,-15.248222,658.0,3294.0,0.398443515625,False,REGULAR,USD,put
IBIT260717P00046000,2026-05-11 18:56:54+00:00,46.0,2.82,2.8,2.87,-0.53,-15.820895,555.0,5246.0,0.39258419921875,False,REGULAR,USD,put
IBIT260717P00047000,2026-05-11 17:58:22+00:00,47.0,3.25,3.25,3.4,-0.6300001,-16.237116,166.0,499.0,0.3920959228515625,True,REGULAR,USD,put
IBIT260717P00048000,2026-05-11 16:46:07+00:00,48.0,3.99,3.8,3.95,-0.43000007,-9.728508,103.0,293.0,0.387701435546875,True,REGULAR,USD,put
IBIT260717P00049000,2026-05-11 18:27:29+00:00,49.0,4.46,4.4,4.55,-0.6799998,-13.229569,11.0,18.0,0.3833069482421875,True,REGULAR,USD,put
IBIT260717P00050000,2026-05-11 19:20:48+00:00,50.0,5.15,5.1,5.2,-0.75,-12.711864,703.0,259.0,0.3794007373046875,True,REGULAR,USD,put
IBIT260717P00051000,2026-05-07 17:43:53+00:00,51.0,6.78,5.75,5.9,0.0,0.0,21.0,25.0,0.37622694091796877,True,REGULAR,USD,put
IBIT260717P00052000,2026-05-07 17:43:53+00:00,52.0,7.6,6.5,6.65,0.0,0.0,1.0,8.0,0.37402969726562496,True,REGULAR,USD,put
IBIT260717P00053000,2026-05-06 19:39:53+00:00,53.0,7.7,7.3,7.45,0.0,0.0,10.0,13.0,0.37402969726562496,True,REGULAR,USD,put
IBIT260717P00054000,2026-05-04 19:20:59+00:00,54.0,9.2,8.1,8.3,0.0,0.0,,55.0,0.37744763183593744,True,REGULAR,USD,put
IBIT260717P00055000,2026-05-08 19:25:46+00:00,55.0,9.97,8.95,9.15,0.0,0.0,1.0,283.0,0.37622694091796877,True,REGULAR,USD,put
IBIT260717P00056000,2026-05-04 15:32:18+00:00,56.0,11.15,9.8,10.05,0.0,0.0,,1.0,0.3803772900390625,True,REGULAR,USD,put
IBIT260717P00057000,2026-05-11 14:35:29+00:00,57.0,11.6,10.75,10.9,0.46000004,4.1292644,6.0,10.0,0.3676821044921875,True,REGULAR,USD,put
IBIT260717P00058000,2026-05-08 15:23:55+00:00,58.0,12.95,11.65,11.9,0.0,0.0,1.0,13.0,0.389654541015625,True,REGULAR,USD,put
IBIT260717P00059000,2026-05-04 15:13:39+00:00,59.0,13.75,12.6,12.8,0.0,0.0,,1.0,0.38086556640624997,True,REGULAR,USD,put
IBIT260717P00060000,2026-05-07 14:35:12+00:00,60.0,14.09,13.55,13.8,-0.53999996,-3.6910455,1.0,134.0,0.40039662109375,True,REGULAR,USD,put
IBIT260717P00063000,2026-05-04 17:43:18+00:00,63.0,17.46,16.5,16.7,0.0,0.0,,,0.415044912109375,True,REGULAR,USD,put
IBIT260717P00064000,2026-05-05 16:27:51+00:00,64.0,17.85,17.5,17.7,0.0,0.0,,0.0,0.43164630859375,True,REGULAR,USD,put
