contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT281215C00001000,2026-06-15 17:46:49+00:00,1.0,37.25,34.6,38.55,2.8300018,8.22197,12.0,216,0.0,True,REGULAR,USD,call
IBIT281215C00002000,2026-06-15 18:00:31+00:00,2.0,36.35,35.0,37.9,3.449997,10.486313,18.0,361,1.5312523437499999,True,REGULAR,USD,call
IBIT281215C00003000,2026-06-05 19:25:47+00:00,3.0,31.6,34.25,37.2,0.0,0.0,1.0,845,1.3935577197265623,True,REGULAR,USD,call
IBIT281215C00004000,2026-03-04 16:27:23+00:00,4.0,38.8,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT281215C00005000,2026-06-15 18:19:41+00:00,5.0,33.85,33.5,34.7,1.5999985,4.9612355,8.0,2032,1.173832255859375,True,REGULAR,USD,call
IBIT281215C00006000,2026-06-05 18:59:43+00:00,6.0,28.95,31.7,34.4,0.0,0.0,2.0,43,1.0376024682617189,True,REGULAR,USD,call
IBIT281215C00007000,2026-03-27 14:04:34+00:00,7.0,32.77,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT281215C00008000,2026-05-27 17:31:34+00:00,8.0,37.7,30.1,32.35,0.0,0.0,,1,0.9023447265625,True,REGULAR,USD,call
IBIT281215C00010000,2026-06-15 14:11:20+00:00,10.0,29.4,28.9,31.0,2.3500004,8.687617,2.0,410,0.8950205810546874,True,REGULAR,USD,call
IBIT281215C00012000,2026-06-05 17:05:51+00:00,12.0,25.57,27.45,28.9,0.0,0.0,7.0,6,0.8083515258789062,True,REGULAR,USD,call
IBIT281215C00013000,2026-06-15 16:29:48+00:00,13.0,28.2,26.7,28.2,3.4500008,13.939397,16.0,2,0.7912618530273439,True,REGULAR,USD,call
IBIT281215C00014000,2026-06-10 15:56:00+00:00,14.0,25.02,26.0,27.45,0.0,0.0,4.0,5,0.7742942492675782,True,REGULAR,USD,call
IBIT281215C00015000,2026-06-15 14:47:30+00:00,15.0,26.2,25.65,26.75,1.5,6.072874,7.0,225,0.7788108056640625,True,REGULAR,USD,call
IBIT281215C00016000,2026-05-26 14:36:27+00:00,16.0,30.97,25.1,26.05,0.0,0.0,25.0,26,0.770510107421875,True,REGULAR,USD,call
IBIT281215C00017000,2026-06-12 15:22:31+00:00,17.0,23.7,23.95,25.35,0.0,0.0,10.0,53,0.7334011035156249,True,REGULAR,USD,call
IBIT281215C00018000,2026-03-19 13:57:56+00:00,18.0,27.25,29.55,31.75,0.0,0.0,1.0,22,1.3625520153808592,True,REGULAR,USD,call
IBIT281215C00019000,2026-06-15 13:31:20+00:00,19.0,23.7,22.6,24.05,0.55000114,2.375815,5.0,2,0.7100859069824219,True,REGULAR,USD,call
IBIT281215C00020000,2026-06-15 16:27:03+00:00,20.0,23.2,22.0,23.4,1.6000004,7.4074087,9.0,268,0.7009307250976562,True,REGULAR,USD,call
IBIT281215C00021000,2026-06-04 15:36:13+00:00,21.0,21.18,21.35,22.75,0.0,0.0,3.0,6,0.6895782995605471,True,REGULAR,USD,call
IBIT281215C00022000,2026-06-08 15:29:54+00:00,22.0,20.7,20.75,22.15,0.0,0.0,2.0,33,0.6815217395019533,True,REGULAR,USD,call
IBIT281215C00023000,2026-06-09 16:22:04+00:00,23.0,18.67,20.2,21.55,0.0,0.0,2.0,28,0.6746858703613283,True,REGULAR,USD,call
IBIT281215C00024000,2026-06-09 18:12:13+00:00,24.0,18.38,19.6,21.0,0.0,0.0,4.0,205,0.667239655761719,True,REGULAR,USD,call
IBIT281215C00025000,2026-06-15 17:20:26+00:00,25.0,20.1,19.85,20.4,1.4500008,7.774803,11.0,428,0.6850617431640625,True,REGULAR,USD,call
IBIT281215C00026000,2026-06-11 13:39:15+00:00,26.0,17.78,18.55,19.85,0.0,0.0,90.0,437,0.6543003320312502,True,REGULAR,USD,call
IBIT281215C00027000,2026-06-11 17:47:05+00:00,27.0,17.5,18.0,19.35,0.0,0.0,1.0,107,0.6486851538085938,True,REGULAR,USD,call
IBIT281215C00028000,2026-06-11 18:21:46+00:00,28.0,17.14,17.5,18.8,0.0,0.0,10.0,138,0.6425816992187501,True,REGULAR,USD,call
IBIT281215C00029000,2026-06-15 19:14:34+00:00,29.0,17.94,17.0,18.3,1.3900013,8.398799,163.0,8,0.6373327282714845,True,REGULAR,USD,call
IBIT281215C00030000,2026-06-15 19:18:39+00:00,30.0,17.35,17.25,17.8,1.1499996,7.0987625,283.0,1188,0.6523472265625001,True,REGULAR,USD,call
IBIT281215C00031000,2026-06-15 17:33:11+00:00,31.0,17.0,16.05,17.35,1.9300003,12.806904,2.0,60,0.6284216845703126,True,REGULAR,USD,call
IBIT281215C00032000,2026-06-15 17:07:06+00:00,32.0,16.62,15.6,16.85,1.6200008,10.800006,10.0,65,0.6231727136230469,True,REGULAR,USD,call
IBIT281215C00033000,2026-06-12 14:15:21+00:00,33.0,14.7,15.7,16.4,0.0,0.0,1.0,498,0.6330603100585939,True,REGULAR,USD,call
IBIT281215C00034000,2026-06-11 15:01:14+00:00,34.0,14.25,14.75,16.0,0.0,0.0,3.0,465,0.6167640863037109,True,REGULAR,USD,call
IBIT281215C00035000,2026-06-15 18:59:12+00:00,35.0,15.26,14.9,15.55,1.21,8.6121,42.0,2908,0.6264685791015626,True,REGULAR,USD,call
IBIT281215C00036000,2026-06-15 19:26:35+00:00,36.0,14.75,14.45,15.15,1.0500002,7.6642346,74.0,3627,0.6219520227050781,True,REGULAR,USD,call
IBIT281215C00037000,2026-06-15 19:10:58+00:00,37.0,14.6,14.0,14.6,1.3500004,10.188682,10.0,247,0.6135292553710938,True,REGULAR,USD,call
IBIT281215C00038000,2026-06-15 19:01:19+00:00,38.0,14.08,13.75,14.15,1.0799999,8.307692,48.0,1834,0.611881322631836,False,REGULAR,USD,call
IBIT281215C00039000,2026-06-15 18:18:16+00:00,39.0,13.72,13.0,13.85,1.1500006,9.148772,22.0,338,0.601810622558594,False,REGULAR,USD,call
IBIT281215C00040000,2026-06-15 20:00:55+00:00,40.0,13.4,13.1,13.45,1.1999998,9.836064,46.0,2808,0.6086464916992189,False,REGULAR,USD,call
IBIT281215C00041000,2026-06-15 20:03:16+00:00,41.0,13.0,12.5,13.15,1.1499996,9.704638,5.0,293,0.6013833807373048,False,REGULAR,USD,call
IBIT281215C00042000,2026-06-12 15:48:50+00:00,42.0,11.65,12.25,12.75,0.0,0.0,5.0,322,0.5994913098144532,False,REGULAR,USD,call
IBIT281215C00043000,2026-06-15 17:22:58+00:00,43.0,12.35,11.85,12.4,1.2000008,10.762339,6.0,233,0.5949747534179688,False,REGULAR,USD,call
IBIT281215C00044000,2026-06-15 13:37:12+00:00,44.0,12.0,11.45,12.1,1.1499996,10.599074,13.0,787,0.591373715209961,False,REGULAR,USD,call
IBIT281215C00045000,2026-06-15 19:48:01+00:00,45.0,11.63,11.4,11.8,0.9300003,8.691592,259.0,5720,0.5950968225097657,False,REGULAR,USD,call
IBIT281215C00046000,2026-06-12 14:01:07+00:00,46.0,10.29,11.1,11.5,0.0,0.0,4.0,170,0.5929606134033205,False,REGULAR,USD,call
IBIT281215C00047000,2026-06-10 13:30:11+00:00,47.0,9.8,10.65,11.2,0.0,0.0,2.0,299,0.5873454351806642,False,REGULAR,USD,call
IBIT281215C00048000,2026-06-09 16:22:03+00:00,48.0,9.24,10.55,10.95,0.0,0.0,2.0,71,0.5900919897460939,False,REGULAR,USD,call
IBIT281215C00049000,2026-06-15 19:12:33+00:00,49.0,10.5,10.2,10.7,-0.19999981,-1.8691571,3.0,30,0.5871012969970704,False,REGULAR,USD,call
