contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT270617C00001000,2026-04-16 18:34:14+00:00,1.0,41.4,33.05,36.95,0.0,0.0,5.0,196,2.281254296875,True,REGULAR,USD,call
IBIT270617C00002000,2026-06-15 17:31:56+00:00,2.0,36.08,35.3,36.75,-5.3799973,-12.976357,1.0,2,1.8515632421875,True,REGULAR,USD,call
IBIT270617C00003000,2026-05-04 14:06:25+00:00,3.0,42.09,31.15,35.1,0.0,0.0,,1,1.6328143359374998,True,REGULAR,USD,call
IBIT270617C00005000,2026-05-29 15:11:16+00:00,5.0,37.0,32.45,33.75,0.0,0.0,1.0,6053,1.2685583447265623,True,REGULAR,USD,call
IBIT270617C00006000,2026-04-06 15:07:05+00:00,6.0,34.17,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270617C00009000,2026-04-10 17:26:43+00:00,9.0,33.41,35.8,37.95,0.0,0.0,,2,3.9218751953125004,True,REGULAR,USD,call
IBIT270617C00010000,2026-06-02 14:26:55+00:00,10.0,29.0,27.1,30.05,0.0,0.0,1.0,22,1.021489267578125,True,REGULAR,USD,call
IBIT270617C00012000,2026-04-20 13:30:01+00:00,12.0,32.1,23.0,26.8,0.0,0.0,,1,0.9531254687499999,True,REGULAR,USD,call
IBIT270617C00013000,2026-04-14 18:41:57+00:00,13.0,30.4,32.0,34.5,0.0,0.0,,1,2.4780311486816404,True,REGULAR,USD,call
IBIT270617C00014000,2026-04-01 14:18:41+00:00,14.0,26.75,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270617C00015000,2026-06-08 15:56:21+00:00,15.0,22.61,23.6,24.4,0.0,0.0,1.0,45,0.8291032714843749,True,REGULAR,USD,call
IBIT270617C00016000,2026-06-05 13:49:50+00:00,16.0,20.4,22.7,23.55,0.0,0.0,1.0,0,0.8042011767578124,True,REGULAR,USD,call
IBIT270617C00017000,2026-06-11 16:27:55+00:00,17.0,20.17,21.85,22.65,0.0,0.0,,6,0.7790549438476562,True,REGULAR,USD,call
IBIT270617C00018000,2026-06-12 18:24:20+00:00,18.0,19.93,21.0,21.8,0.0,0.0,48.0,3,0.7583031982421876,True,REGULAR,USD,call
IBIT270617C00019000,2026-06-15 18:34:04+00:00,19.0,20.69,20.15,20.9,1.6599998,8.723067,56.0,1,0.7334011035156249,True,REGULAR,USD,call
IBIT270617C00020000,2026-06-15 18:31:50+00:00,20.0,19.78,19.3,20.05,1.5799999,8.681318,110.0,1779,0.7121610815429689,True,REGULAR,USD,call
IBIT270617C00021000,2026-06-15 18:34:04+00:00,21.0,18.94,18.5,19.25,1.5300007,8.788056,124.0,3,0.6977569287109376,True,REGULAR,USD,call
IBIT270617C00022000,2026-06-15 18:31:50+00:00,22.0,18.15,17.6,18.4,1.5,9.009009,120.0,88,0.6726106958007814,True,REGULAR,USD,call
IBIT270617C00023000,2026-06-15 18:29:24+00:00,23.0,17.35,16.85,17.5,1.5,9.463722,120.0,111,0.6538120556640626,True,REGULAR,USD,call
IBIT270617C00024000,2026-06-15 18:26:37+00:00,24.0,16.54,16.05,16.8,1.4100008,9.319239,116.0,10,0.6430699755859376,True,REGULAR,USD,call
IBIT270617C00025000,2026-06-15 18:22:23+00:00,25.0,15.77,15.3,16.05,1.5700006,11.056342,139.0,1436,0.6311072045898438,True,REGULAR,USD,call
IBIT270617C00026000,2026-06-15 18:20:21+00:00,26.0,15.02,14.55,15.15,1.4900007,11.01257,110.0,29,0.6103554589843752,True,REGULAR,USD,call
IBIT270617C00027000,2026-06-15 18:01:44+00:00,27.0,14.32,13.8,14.55,1.5599995,12.2257,112.0,16,0.6038857971191409,True,REGULAR,USD,call
IBIT270617C00028000,2026-06-15 17:58:28+00:00,28.0,13.58,13.1,13.8,1.5100002,12.510359,112.0,12,0.5913126806640626,True,REGULAR,USD,call
IBIT270617C00029000,2026-06-15 17:55:31+00:00,29.0,12.87,12.45,13.15,1.3199997,11.428569,118.0,2357,0.5844768115234374,True,REGULAR,USD,call
IBIT270617C00030000,2026-06-15 19:30:29+00:00,30.0,12.09,11.85,12.35,1.1500006,10.5118885,252.0,2599,0.5719036950683594,True,REGULAR,USD,call
IBIT270617C00031000,2026-06-15 19:47:37+00:00,31.0,11.5,11.3,11.65,1.29,12.634672,117.0,36,0.5644574804687501,True,REGULAR,USD,call
IBIT270617C00032000,2026-06-15 17:46:11+00:00,32.0,11.01,10.5,11.2,1.3600006,14.093271,106.0,47,0.5559126440429689,True,REGULAR,USD,call
IBIT270617C00033000,2026-06-15 19:16:55+00:00,33.0,10.38,10.1,10.45,1.1099997,11.974106,105.0,59,0.5499312585449221,True,REGULAR,USD,call
IBIT270617C00034000,2026-06-15 18:05:09+00:00,34.0,9.8,9.3,9.9,1.1300001,13.03345,143.0,186,0.5351608984375,True,REGULAR,USD,call
IBIT270617C00035000,2026-06-15 19:31:23+00:00,35.0,9.15,8.95,9.3,0.92999935,11.313861,127.0,1502,0.534184345703125,True,REGULAR,USD,call
IBIT270617C00036000,2026-06-15 17:34:27+00:00,36.0,8.75,8.45,8.8,1.0500002,13.636366,35.0,214,0.5297898583984376,True,REGULAR,USD,call
IBIT270617C00037000,2026-06-15 19:13:26+00:00,37.0,8.3,8.0,8.25,1.0800004,14.958454,10.0,171,0.5242967492675781,True,REGULAR,USD,call
IBIT270617C00038000,2026-06-15 18:24:55+00:00,38.0,7.8,7.5,7.85,0.8000002,11.428574,85.0,210,0.5208788146972656,False,REGULAR,USD,call
IBIT270617C00039000,2026-06-15 16:24:57+00:00,39.0,7.65,7.0,7.4,1.1800003,18.238028,1.0,719,0.514653291015625,False,REGULAR,USD,call
IBIT270617C00040000,2026-06-15 19:44:11+00:00,40.0,6.78,6.65,6.9,0.7800002,13.000004,163.0,10572,0.5106250109863282,False,REGULAR,USD,call
IBIT270617C00041000,2026-06-15 13:39:46+00:00,41.0,6.51,6.25,6.5,0.8500004,15.017675,21.0,526,0.5070850073242188,False,REGULAR,USD,call
IBIT270617C00042000,2026-06-15 17:23:24+00:00,42.0,6.09,5.85,6.15,0.72000027,13.407827,17.0,219,0.5041553491210937,False,REGULAR,USD,call
IBIT270617C00043000,2026-06-15 17:41:15+00:00,43.0,5.76,5.5,5.8,0.9100003,18.762894,12.0,346,0.5015918981933594,False,REGULAR,USD,call
IBIT270617C00044000,2026-06-15 13:30:11+00:00,44.0,5.49,5.05,5.45,0.85999966,18.574507,10.0,485,0.5080615600585938,False,REGULAR,USD,call
IBIT270617C00045000,2026-06-15 18:57:12+00:00,45.0,5.07,4.85,5.1,0.6000004,13.422828,40.0,4195,0.5035450036621094,False,REGULAR,USD,call
IBIT270617C00046000,2026-06-15 18:31:31+00:00,46.0,4.7,4.55,4.75,0.5999999,14.634145,435.0,352,0.4979298254394532,False,REGULAR,USD,call
IBIT270617C00047000,2026-06-12 15:16:49+00:00,47.0,4.4,4.3,4.5,0.3000002,7.317078,30.0,1938,0.49805189453125004,False,REGULAR,USD,call
IBIT270617C00048000,2026-06-12 13:31:31+00:00,48.0,4.15,4.0,4.25,0.5500002,15.277783,2.0,23,0.4973194799804688,False,REGULAR,USD,call
IBIT270617C00049000,2026-06-15 13:41:53+00:00,49.0,3.93,3.75,4.0,0.43000007,12.285716,8.0,105,0.49573258178710944,False,REGULAR,USD,call
IBIT270617C00050000,2026-06-15 19:07:02+00:00,50.0,3.71,3.55,3.75,0.36000013,10.746273,123.0,15589,0.4931691308593751,False,REGULAR,USD,call
IBIT270617C00051000,2026-06-15 14:53:24+00:00,51.0,3.45,3.35,3.55,0.35000014,11.290328,1.0,489,0.493291199951172,False,REGULAR,USD,call
IBIT270617C00052000,2026-06-15 14:17:42+00:00,52.0,3.24,3.15,3.35,0.3499999,12.1107235,1.0,421,0.49255878540039066,False,REGULAR,USD,call
IBIT270617C00053000,2026-06-11 18:10:52+00:00,53.0,3.05,2.97,3.15,0.25,8.928572,18.0,104,0.4910939562988281,False,REGULAR,USD,call
IBIT270617C00054000,2026-06-15 13:40:36+00:00,54.0,2.92,2.8,2.95,0.37000012,14.509809,4.0,120,0.4888967126464845,False,REGULAR,USD,call
IBIT270617C00055000,2026-06-15 19:18:12+00:00,55.0,2.73,2.65,2.79,0.32999992,13.749996,149.0,15522,0.4888967126464845,False,REGULAR,USD,call
IBIT270617C00056000,2026-06-11 18:25:14+00:00,56.0,2.29,2.46,2.63,0.0,0.0,185.0,290,0.48816429809570316,False,REGULAR,USD,call
