contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260618C00001000,2026-06-12 17:00:53+00:00,1.0,35.25,36.45,36.9,0.0,0.0,2.0,10589.0,23.625002617187498,True,REGULAR,USD,call
IBIT260618C00002000,2026-06-01 16:13:36+00:00,2.0,38.12,35.5,35.9,0.0,0.0,1.0,1495.0,18.062504355468754,True,REGULAR,USD,call
IBIT260618C00003000,2026-06-01 16:13:54+00:00,3.0,37.12,34.5,34.9,0.0,0.0,2.0,65.0,15.218750488281248,True,REGULAR,USD,call
IBIT260618C00004000,2026-05-28 14:44:38+00:00,4.0,37.4,33.55,33.85,0.0,0.0,1.0,699.0,12.500002187500002,True,REGULAR,USD,call
IBIT260618C00005000,2026-06-15 18:13:05+00:00,5.0,32.82,32.6,32.85,0.579998,1.7990012,140.0,7842.0,11.1875030078125,True,REGULAR,USD,call
IBIT260618C00006000,2026-06-03 18:06:31+00:00,6.0,31.32,31.55,31.85,0.0,0.0,2.0,1.0,10.15625365234375,True,REGULAR,USD,call
IBIT260618C00007000,2026-01-21 19:28:01+00:00,7.0,43.7,30.8,33.8,0.0,0.0,,1.0,17.500004531250003,True,REGULAR,USD,call
IBIT260618C00009000,2026-02-06 18:32:29+00:00,9.0,30.6,30.9,32.15,0.0,0.0,3.0,2.0,18.648441672363283,True,REGULAR,USD,call
IBIT260618C00010000,2026-05-28 13:30:26+00:00,10.0,31.34,27.6,27.85,0.0,0.0,1.0,99.0,7.37500078125,True,REGULAR,USD,call
IBIT260618C00011000,2026-02-06 18:01:19+00:00,11.0,29.58,28.15,31.3,0.0,0.0,7.0,1.0,16.51562983886719,True,REGULAR,USD,call
IBIT260618C00012000,2026-06-03 18:06:44+00:00,12.0,25.3,25.5,25.9,0.0,0.0,,0.0,6.82812646484375,True,REGULAR,USD,call
IBIT260618C00015000,2026-06-02 16:50:55+00:00,15.0,23.38,22.6,22.85,0.0,0.0,1.0,157.0,5.250003437499999,True,REGULAR,USD,call
IBIT260618C00017000,2026-02-27 15:18:00+00:00,17.0,20.93,0.0,0.0,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260618C00018000,2026-05-15 15:05:00+00:00,18.0,26.9,19.6,19.85,0.0,0.0,60.0,45.0,4.296879628906249,True,REGULAR,USD,call
IBIT260618C00019000,2026-06-15 14:02:04+00:00,19.0,18.55,18.55,18.85,-8.280001,-30.86098,13.0,16.0,4.01562998046875,True,REGULAR,USD,call
IBIT260618C00020000,2026-06-15 13:30:05+00:00,20.0,17.65,17.6,17.85,2.3999996,15.737703,17.0,326.0,3.74218814453125,True,REGULAR,USD,call
IBIT260618C00021000,2026-06-05 18:23:39+00:00,21.0,16.55,16.55,16.85,3.1299992,23.323391,5.0,107.0,3.4843762890625003,True,REGULAR,USD,call
IBIT260618C00022000,2026-06-15 14:29:38+00:00,22.0,15.71,15.55,15.85,2.46,18.566038,11.0,92.0,3.2500018749999997,True,REGULAR,USD,call
IBIT260618C00023000,2026-06-15 19:19:02+00:00,23.0,14.7,14.55,14.85,3.0500002,26.180262,4.0,97.0,3.0156274609375,True,REGULAR,USD,call
