contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT270617C00001000,2026-04-16 18:34:14+00:00,1.0,41.4,43.05,44.2,0.0,0.0,5.0,196,2.050786123046875,True,REGULAR,USD,call
IBIT270617C00002000,2026-04-29 17:01:16+00:00,2.0,41.46,42.2,43.3,0.0,0.0,1.0,2,1.791016669921875,True,REGULAR,USD,call
IBIT270617C00005000,2026-04-02 13:47:25+00:00,5.0,32.72,39.4,40.55,0.0,0.0,40.0,6053,1.3554719726562499,True,REGULAR,USD,call
IBIT270617C00006000,2026-04-06 15:07:05+00:00,6.0,34.17,38.5,39.6,0.0,0.0,,2,1.2744176904296873,True,REGULAR,USD,call
IBIT270617C00009000,2026-04-10 17:26:43+00:00,9.0,33.41,35.7,36.9,0.0,0.0,,2,1.1025435498046878,True,REGULAR,USD,call
IBIT270617C00010000,2026-03-19 13:30:02+00:00,10.0,30.84,34.1,36.9,0.0,0.0,1.0,22,1.0927779736328125,True,REGULAR,USD,call
IBIT270617C00012000,2026-04-20 13:30:01+00:00,12.0,32.1,33.1,34.2,0.0,0.0,,1,1.0009815576171874,True,REGULAR,USD,call
IBIT270617C00013000,2026-04-14 18:41:57+00:00,13.0,30.4,32.1,33.3,0.0,0.0,,1,0.95507857421875,True,REGULAR,USD,call
IBIT270617C00014000,2026-04-01 14:18:41+00:00,14.0,26.75,31.3,32.4,0.0,0.0,,24,0.9335944140625,True,REGULAR,USD,call
IBIT270617C00015000,2026-05-01 15:02:15+00:00,15.0,30.96,30.4,31.55,1.6599998,5.665529,2.0,31,0.9072274902343749,True,REGULAR,USD,call
IBIT270617C00018000,2026-03-30 17:50:17+00:00,18.0,22.4,27.9,28.7,0.0,0.0,1.0,2,0.8242205078124999,True,REGULAR,USD,call
IBIT270617C00020000,2026-05-01 14:59:55+00:00,20.0,26.39,26.2,27.0,1.3400002,5.3493023,2.0,1580,0.7846701220703125,True,REGULAR,USD,call
IBIT270617C00022000,2026-04-17 19:44:17+00:00,22.0,24.4,24.6,25.2,0.0,0.0,51.0,51,0.7453638745117188,True,REGULAR,USD,call
IBIT270617C00024000,2026-04-17 14:45:53+00:00,24.0,23.25,23.0,23.55,0.0,0.0,3.0,9,0.7146024633789063,True,REGULAR,USD,call
IBIT270617C00025000,2026-05-01 15:44:27+00:00,25.0,22.7,22.2,22.85,1.3000011,6.0747724,1.0,1278,0.7050810742187501,True,REGULAR,USD,call
IBIT270617C00026000,2026-04-21 17:05:02+00:00,26.0,20.5,21.4,21.95,0.0,0.0,2.0,4,0.6850617431640625,True,REGULAR,USD,call
IBIT270617C00027000,2026-04-24 17:46:37+00:00,27.0,20.72,20.6,21.25,0.0,0.0,1.0,4,0.6745638012695314,True,REGULAR,USD,call
IBIT270617C00028000,2026-04-27 15:49:51+00:00,28.0,19.42,19.85,20.5,0.0,0.0,1.0,10,0.663333444824219,True,REGULAR,USD,call
IBIT270617C00029000,2026-04-29 13:38:06+00:00,29.0,18.69,19.1,19.7,0.0,0.0,2.0,2294,0.649417568359375,True,REGULAR,USD,call
IBIT270617C00030000,2026-05-01 19:12:04+00:00,30.0,18.72,18.4,18.95,1.0699997,6.062321,8.0,1440,0.6391637646484375,True,REGULAR,USD,call
IBIT270617C00031000,2026-05-01 13:44:42+00:00,31.0,17.89,17.65,18.2,-0.15999985,-0.8864258,10.0,17,0.6263465100097658,True,REGULAR,USD,call
IBIT270617C00032000,2026-04-23 17:47:40+00:00,32.0,16.77,16.95,17.55,0.0,0.0,10.0,22,0.6187782263183594,True,REGULAR,USD,call
IBIT270617C00033000,2026-05-01 18:41:37+00:00,33.0,16.64,16.3,16.75,0.29999924,1.8359807,3.0,41,0.6068154553222658,True,REGULAR,USD,call
IBIT270617C00034000,2026-04-30 17:15:07+00:00,34.0,14.85,15.7,16.1,0.0,0.0,1.0,4,0.6013223461914063,True,REGULAR,USD,call
IBIT270617C00035000,2026-05-01 19:38:04+00:00,35.0,15.24,14.95,15.55,0.90999985,6.350313,188.0,1732,0.5932657861328126,True,REGULAR,USD,call
IBIT270617C00036000,2026-05-01 19:31:34+00:00,36.0,14.6,14.3,14.8,0.9900007,7.274069,1.0,33,0.581180946044922,True,REGULAR,USD,call
IBIT270617C00037000,2026-04-27 13:37:52+00:00,37.0,13.78,13.8,14.2,0.0,0.0,11.0,36,0.5782512878417969,True,REGULAR,USD,call
IBIT270617C00038000,2026-04-29 16:15:44+00:00,38.0,12.44,13.05,13.6,0.0,0.0,10.0,21,0.5666547241210937,True,REGULAR,USD,call
IBIT270617C00039000,2026-05-01 16:25:27+00:00,39.0,12.8,12.5,13.05,0.9000006,7.5630307,30.0,144,0.5621381677246093,True,REGULAR,USD,call
IBIT270617C00040000,2026-05-01 19:42:37+00:00,40.0,12.3,12.15,12.55,0.8500004,7.4235845,44.0,5414,0.5642133422851563,True,REGULAR,USD,call
IBIT270617C00041000,2026-04-29 18:50:39+00:00,41.0,10.52,11.55,11.9,0.0,0.0,4.0,93,0.5535933312988282,True,REGULAR,USD,call
IBIT270617C00042000,2026-05-01 20:11:01+00:00,42.0,11.15,10.95,11.35,1.2399998,12.512611,2.0,168,0.5452926330566408,True,REGULAR,USD,call
IBIT270617C00043000,2026-05-01 17:04:57+00:00,43.0,10.7,10.45,10.85,0.8000002,8.08081,4.0,195,0.540592973022461,True,REGULAR,USD,call
IBIT270617C00044000,2026-05-01 15:03:52+00:00,44.0,10.22,10.05,10.35,0.6800003,7.127886,7.0,174,0.5379074530029297,True,REGULAR,USD,call
IBIT270617C00045000,2026-05-01 19:57:44+00:00,45.0,9.8,9.65,9.9,0.75,8.2872925,37.0,2405,0.5357712438964843,False,REGULAR,USD,call
IBIT270617C00046000,2026-05-01 15:13:58+00:00,46.0,9.4,9.1,9.45,0.75,8.670521,11.0,16,0.5289353747558594,False,REGULAR,USD,call
IBIT270617C00047000,2026-04-29 15:11:57+00:00,47.0,8.27,8.8,9.0,0.0,0.0,1.0,497,0.5280808911132813,False,REGULAR,USD,call
IBIT270617C00048000,2026-05-01 15:30:04+00:00,48.0,8.6,8.35,8.6,0.10000038,1.176475,1.0,15,0.5238084729003907,False,REGULAR,USD,call
IBIT270617C00049000,2026-05-01 18:22:33+00:00,49.0,8.19,8.0,8.2,0.7999997,10.825436,2.0,26,0.5214891601562499,False,REGULAR,USD,call
IBIT270617C00050000,2026-05-01 19:58:35+00:00,50.0,7.76,7.6,7.85,0.6300001,8.835906,101.0,12788,0.5185595019531251,False,REGULAR,USD,call
IBIT270617C00051000,2026-04-22 16:53:48+00:00,51.0,7.9,7.25,7.5,0.0,0.0,1.0,471,0.5162401892089843,False,REGULAR,USD,call
IBIT270617C00052000,2026-05-01 18:21:54+00:00,52.0,7.15,6.95,7.15,0.7000003,10.852718,150.0,254,0.514531221923828,False,REGULAR,USD,call
IBIT270617C00053000,2026-04-30 15:15:18+00:00,53.0,6.09,6.6,6.8,0.0,0.0,1.0,74,0.5109912182617188,False,REGULAR,USD,call
IBIT270617C00054000,2026-04-30 20:03:26+00:00,54.0,5.9,6.3,6.5,0.0,0.0,3.0,97,0.5094043200683593,False,REGULAR,USD,call
IBIT270617C00055000,2026-05-01 17:23:22+00:00,55.0,6.11,6.0,6.2,0.5100002,9.107147,26.0,13696,0.5072070764160157,False,REGULAR,USD,call
IBIT270617C00056000,2026-04-22 19:35:57+00:00,56.0,6.32,5.7,5.9,0.0,0.0,1.0,102,0.5043994873046875,False,REGULAR,USD,call
IBIT270617C00057000,2026-05-01 14:02:28+00:00,57.0,5.71,5.45,5.65,0.65999985,13.0693035,2.0,82,0.5037891418457032,False,REGULAR,USD,call
IBIT270617C00058000,2026-05-01 18:58:07+00:00,58.0,5.33,5.2,5.4,0.27999973,5.544549,1.0,173,0.5025684509277344,False,REGULAR,USD,call
IBIT270617C00059000,2026-03-30 19:13:19+00:00,59.0,4.05,4.95,5.15,0.0,0.0,1.0,15,0.5007374145507812,False,REGULAR,USD,call
IBIT270617C00060000,2026-05-01 19:45:30+00:00,60.0,4.75,4.75,4.9,0.3800001,8.695655,15.0,3023,0.5039722454833984,False,REGULAR,USD,call
IBIT270617C00061000,2026-05-01 15:56:05+00:00,61.0,4.63,4.5,4.7,-0.19000006,-3.9419098,1.0,22,0.5039112109375,False,REGULAR,USD,call
IBIT270617C00062000,2026-04-29 16:37:29+00:00,62.0,3.9,4.3,4.5,0.0,0.0,11.0,74,0.5034229345703125,False,REGULAR,USD,call
IBIT270617C00063000,2026-04-22 14:46:19+00:00,63.0,4.65,4.1,4.3,0.0,0.0,4.0,114,0.5025684509277344,False,REGULAR,USD,call
IBIT270617C00064000,2026-05-01 18:11:01+00:00,64.0,3.98,3.9,4.1,-0.42000008,-9.545456,1.0,4,0.501103621826172,False,REGULAR,USD,call
IBIT270617C00065000,2026-05-01 19:46:56+00:00,65.0,3.85,3.8,3.9,0.37999988,10.951005,428.0,10587,0.4991505163574219,False,REGULAR,USD,call
IBIT270617C00066000,2026-04-13 15:12:20+00:00,66.0,3.25,3.55,3.75,0.0,0.0,20.0,14,0.4997608618164063,False,REGULAR,USD,call
IBIT270617C00067000,2026-05-01 16:16:26+00:00,67.0,3.53,3.4,3.6,0.48000002,15.737705,3.0,10,0.500005,False,REGULAR,USD,call
IBIT270617C00068000,2026-03-11 14:03:07+00:00,68.0,3.85,3.45,3.7,0.0,0.0,,14,0.5073291455078125,False,REGULAR,USD,call
IBIT270617C00069000,2026-03-18 15:03:03+00:00,69.0,3.56,3.25,3.55,0.0,0.0,10.0,8,0.5053760400390624,False,REGULAR,USD,call
IBIT270617C00070000,2026-05-01 19:37:50+00:00,70.0,3.1,2.99,3.15,0.3499999,12.72727,20.0,13518,0.4981739636230469,False,REGULAR,USD,call
IBIT270617C00071000,2026-04-27 17:48:50+00:00,71.0,2.81,2.86,2.99,0.0,0.0,1.0,109,0.49622085815429695,False,REGULAR,USD,call
IBIT270617C00072000,2026-04-27 20:11:59+00:00,72.0,2.75,2.73,2.86,0.0,0.0,10.0,165,0.49561051269531253,False,REGULAR,USD,call
IBIT270617C00073000,2026-05-01 19:57:51+00:00,73.0,2.7,2.62,2.74,-0.12999988,-4.593635,1.0,40,0.4954884436035156,False,REGULAR,USD,call
IBIT270617C00074000,2026-05-01 18:06:23+00:00,74.0,2.61,2.51,2.63,0.049999952,1.9531232,1.0,9,0.49561051269531253,False,REGULAR,USD,call
IBIT270617C00075000,2026-05-01 14:44:19+00:00,75.0,2.45,2.38,2.52,0.25,11.363636,1.0,7161,0.4953663745117188,False,REGULAR,USD,call
IBIT270617C00080000,2026-05-01 16:48:13+00:00,80.0,2.0,1.94,2.05,0.20000005,11.111114,201.0,3875,0.4953663745117188,False,REGULAR,USD,call
IBIT270617C00085000,2026-05-01 16:41:22+00:00,85.0,1.65,1.59,1.69,0.14999998,9.999999,18.0,21185,0.49695327270507816,False,REGULAR,USD,call
IBIT270617C00090000,2026-05-01 17:05:20+00:00,90.0,1.38,1.32,1.42,0.110000014,8.661419,165.0,31671,0.5003712072753908,False,REGULAR,USD,call
IBIT270617C00095000,2026-05-01 18:20:58+00:00,95.0,1.18,1.12,1.21,0.089999914,8.256872,432.0,1549,0.500005,False,REGULAR,USD,call
IBIT270617C00100000,2026-05-01 16:02:59+00:00,100.0,1.05,1.0,1.03,0.12999994,14.130427,55.0,12098,0.5063525927734375,False,REGULAR,USD,call
IBIT270617C00105000,2026-04-29 17:45:31+00:00,105.0,0.79,0.83,0.92,0.0,0.0,26.0,826,0.5105029418945313,False,REGULAR,USD,call
IBIT270617C00110000,2026-04-24 13:40:30+00:00,110.0,0.87,0.73,0.82,0.0,0.0,40.0,634,0.516606396484375,False,REGULAR,USD,call
IBIT270617C00115000,2026-05-01 17:08:36+00:00,115.0,0.69,0.65,0.73,-0.050000012,-6.7567577,5.0,613,0.5224657128906249,False,REGULAR,USD,call
IBIT270617C00120000,2026-05-01 13:38:22+00:00,120.0,0.62,0.58,0.65,0.0,0.0,5.0,1136,0.5278367529296876,False,REGULAR,USD,call
IBIT270617C00125000,2026-05-01 19:41:19+00:00,125.0,0.57,0.52,0.6,0.029999971,5.55555,5.0,467,0.534184345703125,False,REGULAR,USD,call
IBIT270617C00130000,2026-04-23 18:18:18+00:00,130.0,0.54,0.47,0.56,0.0,0.0,32.0,393,0.5410202148437502,False,REGULAR,USD,call
IBIT270617C00135000,2026-04-23 18:18:18+00:00,135.0,0.51,0.44,0.51,0.0,0.0,13.0,307,0.5476119458007813,False,REGULAR,USD,call
IBIT270617C00140000,2026-05-01 19:39:19+00:00,140.0,0.44,0.39,0.47,0.060000002,15.789474,28.0,52560,0.551762294921875,False,REGULAR,USD,call
IBIT270617P00005000,2026-04-17 15:51:53+00:00,5.0,0.15,0.09,0.19,0.0,0.0,1.0,1107,1.0488328808593752,False,REGULAR,USD,put
IBIT270617P00006000,2026-03-30 15:58:28+00:00,6.0,0.28,0.13,0.23,0.0,0.0,,22,1.000005,False,REGULAR,USD,put
IBIT270617P00008000,2026-03-23 15:12:21+00:00,8.0,0.41,0.22,0.32,0.0,0.0,,200,0.91992267578125,False,REGULAR,USD,put
IBIT270617P00009000,2026-03-27 19:02:06+00:00,9.0,0.47,0.27,0.37,0.0,0.0,1.0,1,0.885743330078125,False,REGULAR,USD,put
IBIT270617P00010000,2026-04-17 16:36:42+00:00,10.0,0.4,0.32,0.43,0.0,0.0,4.0,18057,0.8554701953125,False,REGULAR,USD,put
IBIT270617P00012000,2026-03-23 19:55:07+00:00,12.0,0.7,0.43,0.54,0.0,0.0,2.0,5,0.79687703125,False,REGULAR,USD,put
IBIT270617P00015000,2026-04-22 16:49:01+00:00,15.0,0.7,0.62,0.74,0.0,0.0,2.0,239,0.725588681640625,False,REGULAR,USD,put
IBIT270617P00016000,2026-04-20 14:17:00+00:00,16.0,0.82,0.7,0.82,0.0,0.0,5.0,8,0.7055693505859376,False,REGULAR,USD,put
IBIT270617P00017000,2026-04-29 19:37:40+00:00,17.0,0.87,0.77,0.9,0.0,0.0,8.0,12,0.6850617431640625,False,REGULAR,USD,put
IBIT270617P00018000,2026-04-28 13:42:14+00:00,18.0,0.94,0.86,0.98,0.0,0.0,3.0,22,0.6665072412109377,False,REGULAR,USD,put
IBIT270617P00019000,2026-03-25 15:26:19+00:00,19.0,1.54,0.95,1.08,0.0,0.0,,21,0.649417568359375,False,REGULAR,USD,put
IBIT270617P00020000,2026-04-30 13:30:55+00:00,20.0,1.14,1.08,1.18,0.0,0.0,2.0,3423,0.6357458300781251,False,REGULAR,USD,put
IBIT270617P00021000,2026-04-20 13:55:42+00:00,21.0,1.37,1.15,1.29,0.0,0.0,1.0,2,0.6171913281250001,False,REGULAR,USD,put
IBIT270617P00022000,2026-04-13 19:59:32+00:00,22.0,1.68,1.27,1.41,0.0,0.0,1.0,13,0.6032754516601564,False,REGULAR,USD,put
IBIT270617P00023000,2026-04-10 20:01:45+00:00,23.0,1.92,1.39,1.54,0.0,0.0,2.0,5,0.5893595751953126,False,REGULAR,USD,put
IBIT270617P00024000,2026-04-09 17:37:43+00:00,24.0,2.15,1.53,1.68,0.0,0.0,3.0,168,0.5769085278320312,False,REGULAR,USD,put
IBIT270617P00025000,2026-05-01 14:38:46+00:00,25.0,1.74,1.68,1.83,-0.100000024,-5.4347835,25.0,9908,0.5649457568359376,False,REGULAR,USD,put
IBIT270617P00026000,2026-04-23 16:30:09+00:00,26.0,2.04,1.84,2.0,0.0,0.0,20.0,25,0.5539595385742189,False,REGULAR,USD,put
IBIT270617P00027000,2026-05-01 14:57:31+00:00,27.0,2.07,2.03,2.18,-0.120000124,-5.4794574,12.0,20,0.5441940112304688,False,REGULAR,USD,put
IBIT270617P00028000,2026-04-29 17:06:02+00:00,28.0,2.43,2.2,2.37,0.0,0.0,1.0,12,0.53320779296875,False,REGULAR,USD,put
IBIT270617P00029000,2026-04-27 17:15:17+00:00,29.0,2.68,2.4,2.58,0.0,0.0,10.0,24,0.5239305419921875,False,REGULAR,USD,put
IBIT270617P00030000,2026-05-01 14:39:20+00:00,30.0,2.73,2.64,2.79,-0.1500001,-5.2083364,7.0,21686,0.5153857055664062,False,REGULAR,USD,put
IBIT270617P00031000,2026-04-24 14:41:26+00:00,31.0,3.13,2.87,3.05,0.0,0.0,1.0,16,0.5075732836914062,False,REGULAR,USD,put
IBIT270617P00032000,2026-04-28 14:23:05+00:00,32.0,3.45,3.1,3.3,0.0,0.0,2.0,34,0.5063525927734375,False,REGULAR,USD,put
IBIT270617P00033000,2026-04-20 16:28:13+00:00,33.0,4.05,3.35,3.6,0.0,0.0,2.0,4,0.5006153454589843,False,REGULAR,USD,put
IBIT270617P00034000,2026-04-24 17:34:18+00:00,34.0,4.05,3.7,3.9,0.0,0.0,3.0,9,0.4939015454101563,False,REGULAR,USD,put
IBIT270617P00035000,2026-05-01 14:38:46+00:00,35.0,4.13,4.0,4.2,-0.19999981,-4.618933,10.0,21552,0.48608912353515626,False,REGULAR,USD,put
IBIT270617P00036000,2026-05-01 14:50:29+00:00,36.0,4.45,4.35,4.55,-0.26999998,-5.720339,1.0,1001,0.4808401525878906,False,REGULAR,USD,put
IBIT270617P00037000,2026-05-01 13:43:18+00:00,37.0,4.8,4.7,4.9,-0.39999962,-7.692301,2.0,69,0.47461462890625,False,REGULAR,USD,put
IBIT270617P00038000,2026-04-20 14:42:54+00:00,38.0,5.92,4.95,5.3,0.0,0.0,9.0,44,0.47046427978515626,False,REGULAR,USD,put
IBIT270617P00039000,2026-04-30 16:13:52+00:00,39.0,5.87,5.35,5.7,0.0,0.0,2.0,23,0.46533737792968755,False,REGULAR,USD,put
IBIT270617P00040000,2026-05-01 19:07:41+00:00,40.0,5.9,5.85,6.05,-0.4000001,-6.3492074,14.0,8818,0.4563042651367188,False,REGULAR,USD,put
IBIT270617P00041000,2026-04-23 16:30:09+00:00,41.0,6.71,6.25,6.55,0.0,0.0,20.0,40,0.4552056433105469,False,REGULAR,USD,put
