contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT270617C00033000,2026-05-20 18:10:50+00:00,33.0,15.78,15.4,16.15,0.0,0.0,6.0,55,0.5944864770507813,True,REGULAR,USD,call
IBIT270617C00034000,2026-05-14 18:19:51+00:00,34.0,17.0,14.8,15.45,0.0,0.0,2.0,6,0.5875285388183593,True,REGULAR,USD,call
IBIT270617C00035000,2026-05-20 16:45:44+00:00,35.0,14.37,14.1,14.8,0.0,0.0,55.0,1591,0.57812921875,True,REGULAR,USD,call
IBIT270617C00036000,2026-05-18 13:30:05+00:00,36.0,12.3,13.45,14.15,0.0,0.0,1.0,21,0.5695843823242188,True,REGULAR,USD,call
IBIT270617C00037000,2026-05-18 15:52:01+00:00,37.0,12.75,12.9,13.55,0.0,0.0,4.0,37,0.5651898950195313,True,REGULAR,USD,call
IBIT270617C00038000,2026-05-18 14:23:59+00:00,38.0,12.37,12.25,12.95,0.0,0.0,20.0,40,0.556767127685547,True,REGULAR,USD,call
IBIT270617C00039000,2026-05-19 19:11:10+00:00,39.0,11.85,11.7,12.35,0.0,0.0,6.0,138,0.5506636730957033,True,REGULAR,USD,call
IBIT270617C00040000,2026-05-21 17:08:54+00:00,40.0,11.25,11.15,11.8,-0.05000019,-0.44247955,11.0,6887,0.5452926330566408,True,REGULAR,USD,call
IBIT270617C00041000,2026-04-29 18:50:39+00:00,41.0,10.52,10.65,11.1,0.0,0.0,4.0,93,0.5361374511718751,True,REGULAR,USD,call
IBIT270617C00042000,2026-05-21 18:49:56+00:00,42.0,10.37,10.15,10.55,0.3199997,3.1840765,1.0,175,0.5306443420410156,True,REGULAR,USD,call
IBIT270617C00043000,2026-05-21 18:03:25+00:00,43.0,10.0,9.65,10.05,0.14999962,1.5228387,4.0,415,0.5257615783691407,True,REGULAR,USD,call
IBIT270617C00044000,2026-05-20 17:30:42+00:00,44.0,9.5,9.15,9.6,0.0,0.0,12.0,193,0.5214891601562499,False,REGULAR,USD,call
IBIT270617C00045000,2026-05-21 19:51:09+00:00,45.0,8.9,8.7,9.1,-0.15000057,-1.6574649,35.0,2491,0.5164843273925781,False,REGULAR,USD,call
IBIT270617C00046000,2026-05-20 18:23:21+00:00,46.0,8.55,8.4,8.65,0.0,0.0,2.0,187,0.5162401892089843,False,REGULAR,USD,call
IBIT270617C00047000,2026-05-21 18:37:42+00:00,47.0,8.15,7.95,8.25,-0.030000687,-0.36675656,10.0,522,0.5123339782714844,False,REGULAR,USD,call
IBIT270617C00048000,2026-05-20 18:46:19+00:00,48.0,7.75,7.55,7.85,0.0,0.0,1.0,19,0.5091601818847658,False,REGULAR,USD,call
IBIT270617C00049000,2026-05-20 19:39:29+00:00,49.0,7.35,7.15,7.45,0.0,0.0,3.0,29,0.5051319018554687,False,REGULAR,USD,call
IBIT270617C00050000,2026-05-21 18:56:18+00:00,50.0,6.85,6.8,7.1,-0.21000004,-2.9745047,69.0,12873,0.503056727294922,False,REGULAR,USD,call
IBIT270617C00051000,2026-05-18 13:30:10+00:00,51.0,6.56,6.45,6.75,0.0,0.0,6.0,485,0.5003712072753908,False,REGULAR,USD,call
IBIT270617C00052000,2026-05-21 18:49:48+00:00,52.0,6.2,6.15,6.4,-0.10000038,-1.5873076,250.0,1349,0.5051319018554687,False,REGULAR,USD,call
IBIT270617C00053000,2026-05-18 14:19:46+00:00,53.0,5.92,5.8,6.1,0.0,0.0,10.0,76,0.5036670727539063,False,REGULAR,USD,call
IBIT270617C00054000,2026-05-20 17:31:27+00:00,54.0,5.72,5.55,5.8,0.0,0.0,10.0,108,0.5015918981933594,False,REGULAR,USD,call
IBIT270617C00055000,2026-05-19 16:07:03+00:00,55.0,5.25,5.25,5.5,0.0,0.0,7.0,13687,0.4989063781738281,False,REGULAR,USD,call
IBIT270617C00056000,2026-05-14 17:10:37+00:00,56.0,6.57,4.95,5.25,0.0,0.0,2.0,108,0.4982960327148438,False,REGULAR,USD,call
IBIT270617C00057000,2026-05-15 19:03:56+00:00,57.0,5.5,4.7,4.95,0.0,0.0,12.0,70,0.4942677526855469,False,REGULAR,USD,call
IBIT270617C00058000,2026-05-18 14:35:35+00:00,58.0,4.55,4.5,4.75,0.0,0.0,1.0,177,0.4953663745117188,False,REGULAR,USD,call
IBIT270617C00059000,2026-03-30 19:13:19+00:00,59.0,4.05,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,call
IBIT270617C00060000,2026-05-21 18:52:58+00:00,60.0,4.2,4.1,4.3,0.0,0.0,103.0,3421,0.4929249926757813,False,REGULAR,USD,call
IBIT270617C00061000,2026-05-18 14:54:46+00:00,61.0,3.97,3.85,4.1,0.0,0.0,1.0,24,0.49231464721679696,False,REGULAR,USD,call
IBIT270617C00062000,2026-05-18 14:54:46+00:00,62.0,3.77,3.65,3.9,0.0,0.0,1.0,74,0.4910939562988281,False,REGULAR,USD,call
IBIT270617C00063000,2026-05-08 15:39:37+00:00,63.0,4.3,3.5,3.7,0.0,0.0,30.0,85,0.48950705810546885,False,REGULAR,USD,call
IBIT270617C00064000,2026-05-18 13:40:24+00:00,64.0,3.55,3.3,3.55,0.0,0.0,1.0,5,0.4903615417480469,False,REGULAR,USD,call
IBIT270617C00065000,2026-05-21 19:54:19+00:00,65.0,3.3,3.2,3.35,-0.06999993,-2.0771494,21.0,10628,0.48767602172851565,False,REGULAR,USD,call
IBIT270617C00066000,2026-04-13 15:12:20+00:00,66.0,3.25,3.55,3.75,0.0,0.0,20.0,14,0.5158739819335938,False,REGULAR,USD,call
IBIT270617C00067000,2026-05-05 13:58:52+00:00,67.0,4.09,2.88,3.1,0.0,0.0,1.0,17,0.4903615417480469,False,REGULAR,USD,call
IBIT270617C00068000,2026-05-12 14:31:24+00:00,68.0,3.63,2.75,2.92,0.0,0.0,2.0,22,0.4875539526367188,False,REGULAR,USD,call
IBIT270617C00069000,2026-05-14 15:59:03+00:00,69.0,3.35,2.63,2.79,0.0,0.0,1.0,8,0.48743188354492195,False,REGULAR,USD,call
IBIT270617C00070000,2026-05-21 15:30:39+00:00,70.0,2.55,2.51,2.66,-0.059999943,-2.2988484,12.0,13328,0.4870656762695313,False,REGULAR,USD,call
IBIT270617C00071000,2026-05-06 15:19:55+00:00,71.0,3.41,2.38,2.55,0.0,0.0,7.0,110,0.4875539526367188,False,REGULAR,USD,call
IBIT270617C00072000,2026-05-14 19:27:54+00:00,72.0,3.27,2.29,2.43,0.0,0.0,1.0,165,0.4870656762695313,False,REGULAR,USD,call
IBIT270617C00073000,2026-05-15 15:14:03+00:00,73.0,2.22,2.19,2.33,-0.5,-18.382353,2.0,49,0.4875539526367188,False,REGULAR,USD,call
IBIT270617C00074000,2026-05-14 19:28:14+00:00,74.0,2.88,2.09,2.24,0.0,0.0,2.0,10,0.4885305053710938,False,REGULAR,USD,call
IBIT270617C00075000,2026-05-21 13:32:15+00:00,75.0,2.05,2.0,2.14,-0.06999993,-3.301884,5.0,7187,0.48828636718750007,False,REGULAR,USD,call
IBIT270617C00080000,2026-05-21 16:30:12+00:00,80.0,1.67,1.65,1.75,-0.00999999,-0.59523755,11.0,4799,0.4914601635742188,False,REGULAR,USD,call
IBIT270617C00085000,2026-05-18 19:02:48+00:00,85.0,1.43,1.32,1.44,0.0,0.0,2.0,21209,0.4943898217773438,False,REGULAR,USD,call
IBIT270617C00090000,2026-05-21 19:19:34+00:00,90.0,1.16,1.09,1.23,0.00999999,0.8695644,6.0,31691,0.5012256909179689,False,REGULAR,USD,call
IBIT270617C00095000,2026-05-15 15:19:00+00:00,95.0,1.23,0.94,1.04,0.0,0.0,2.0,1979,0.5056201782226561,False,REGULAR,USD,call
IBIT270617C00100000,2026-05-21 19:46:28+00:00,100.0,0.84,0.83,0.91,-0.060000002,-6.666667,6.0,13536,0.507817421875,False,REGULAR,USD,call
IBIT270617C00105000,2026-05-20 19:42:33+00:00,105.0,0.77,0.7,0.8,0.0,0.0,1.0,847,0.5127001855468749,False,REGULAR,USD,call
IBIT270617C00110000,2026-05-20 14:38:07+00:00,110.0,0.68,0.62,0.71,0.0,0.0,2.0,590,0.5197801928710937,False,REGULAR,USD,call
IBIT270617C00115000,2026-05-13 15:40:55+00:00,115.0,0.72,0.55,0.64,0.0,0.0,10.0,604,0.5266160620117188,False,REGULAR,USD,call
IBIT270617C00120000,2026-05-21 19:46:51+00:00,120.0,0.53,0.51,0.59,-0.02000004,-3.636371,1.0,1219,0.5356491748046875,False,REGULAR,USD,call
IBIT270617C00125000,2026-05-15 18:19:39+00:00,125.0,0.58,0.45,0.52,0.0,0.0,4.0,491,0.5395553857421876,False,REGULAR,USD,call
IBIT270617C00130000,2026-05-07 16:39:09+00:00,130.0,0.55,0.39,0.48,0.0,0.0,2.0,395,0.5444381494140625,False,REGULAR,USD,call
IBIT270617C00135000,2026-05-07 16:39:09+00:00,135.0,0.5,0.37,0.45,0.0,0.0,2.0,307,0.5532271240234375,False,REGULAR,USD,call
IBIT270617C00140000,2026-05-21 18:48:02+00:00,140.0,0.37,0.35,0.4,-0.00999999,-2.6315765,56.0,52572,0.5585981640625001,False,REGULAR,USD,call
IBIT270617P00005000,2026-05-14 19:41:20+00:00,5.0,0.12,0.06,0.17,0.0,0.0,1.0,1105,1.0390673046875003,False,REGULAR,USD,put
IBIT270617P00006000,2026-03-30 15:58:28+00:00,6.0,0.28,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,put
IBIT270617P00008000,2026-05-21 15:31:37+00:00,8.0,0.21,0.17,0.28,-0.040000007,-16.000002,6.0,200,0.9082040429687499,False,REGULAR,USD,put
IBIT270617P00009000,2026-03-27 19:02:06+00:00,9.0,0.47,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,put
IBIT270617P00010000,2026-05-12 18:26:15+00:00,10.0,0.31,0.25,0.37,0.0,0.0,6.0,18239,0.8398453515625,False,REGULAR,USD,put
IBIT270617P00012000,2026-03-23 19:55:07+00:00,12.0,0.7,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,put
IBIT270617P00015000,2026-05-14 15:04:39+00:00,15.0,0.56,0.52,0.65,0.0,0.0,1.0,242,0.7128934960937501,False,REGULAR,USD,put
IBIT270617P00016000,2026-05-05 14:02:27+00:00,16.0,0.72,0.59,0.71,0.0,0.0,5.0,8,0.6918976123046876,False,REGULAR,USD,put
IBIT270617P00017000,2026-05-05 14:18:55+00:00,17.0,0.79,0.65,0.78,0.0,0.0,2.0,12,0.6704134521484376,False,REGULAR,USD,put
IBIT270617P00018000,2026-04-28 13:42:14+00:00,18.0,0.94,0.73,0.86,0.0,0.0,3.0,22,0.6525913647460939,False,REGULAR,USD,put
IBIT270617P00019000,2026-03-25 15:26:19+00:00,19.0,1.54,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,put
IBIT270617P00020000,2026-05-21 14:27:00+00:00,20.0,0.95,0.9,1.03,-0.050000012,-5.000001,3.0,3629,0.6179237426757813,False,REGULAR,USD,put
IBIT270617P00021000,2026-04-20 13:55:42+00:00,21.0,1.37,0.99,1.14,0.0,0.0,1.0,2,0.602787175292969,False,REGULAR,USD,put
IBIT270617P00022000,2026-04-13 19:59:32+00:00,22.0,1.68,1.16,1.33,0.0,0.0,1.0,13,0.5996133789062501,False,REGULAR,USD,put
IBIT270617P00023000,2026-05-21 19:44:29+00:00,23.0,1.3,1.22,1.37,-0.08000004,-5.7971044,1.0,6,0.5754436987304687,False,REGULAR,USD,put
IBIT270617P00024000,2026-05-05 14:18:23+00:00,24.0,1.52,1.34,1.49,0.0,0.0,3.0,168,0.561527822265625,False,REGULAR,USD,put
IBIT270617P00025000,2026-05-20 15:15:41+00:00,25.0,1.61,1.49,1.63,0.0,0.0,100.0,9916,0.5502974658203126,False,REGULAR,USD,put
IBIT270617P00026000,2026-05-05 14:18:47+00:00,26.0,1.85,1.63,1.8,0.0,0.0,1.0,24,0.5390671093750001,False,REGULAR,USD,put
IBIT270617P00027000,2026-05-14 17:18:11+00:00,27.0,1.86,1.8,1.97,0.0,0.0,12.0,44,0.5290574438476563,False,REGULAR,USD,put
IBIT270617P00028000,2026-05-07 18:05:06+00:00,28.0,2.18,1.98,2.15,0.0,0.0,1.0,12,0.5188036401367188,False,REGULAR,USD,put
IBIT270617P00029000,2026-05-05 13:58:45+00:00,29.0,2.36,2.17,2.35,0.0,0.0,10.0,21,0.5092822509765625,False,REGULAR,USD,put
IBIT270617P00030000,2026-05-21 14:53:42+00:00,30.0,2.51,2.42,2.56,-0.049999952,-1.9531232,5.0,21735,0.502080174560547,False,REGULAR,USD,put
IBIT270617P00031000,2026-05-19 13:42:06+00:00,31.0,2.59,2.64,2.81,-0.33000016,-11.301374,1.0,16,0.5013477600097658,False,REGULAR,USD,put
IBIT270617P00032000,2026-05-18 15:02:29+00:00,32.0,3.25,2.84,3.1,0.0,0.0,1.0,35,0.49646499633789065,False,REGULAR,USD,put
IBIT270617P00033000,2026-05-06 13:59:50+00:00,33.0,3.25,3.1,3.35,0.0,0.0,3.0,7,0.48730981445312505,False,REGULAR,USD,put
IBIT270617P00034000,2026-05-21 19:25:14+00:00,34.0,3.53,3.4,3.65,0.00999999,0.28409064,2.0,11,0.4808401525878906,False,REGULAR,USD,put
IBIT270617P00035000,2026-05-21 18:07:07+00:00,35.0,3.83,3.65,3.95,-0.22000027,-5.432105,2.0,21580,0.4733939379882813,False,REGULAR,USD,put
IBIT270617P00036000,2026-05-19 18:22:40+00:00,36.0,4.4,4.05,4.3,0.0,0.0,1.0,998,0.4683891052246094,False,REGULAR,USD,put
IBIT270617P00037000,2026-05-20 14:54:02+00:00,37.0,4.64,4.35,4.65,0.0,0.0,10.0,71,0.4622856506347657,False,REGULAR,USD,put
IBIT270617P00038000,2026-05-18 19:24:42+00:00,38.0,5.2,4.7,5.05,0.0,0.0,1.0,51,0.45825737060546884,False,REGULAR,USD,put
IBIT270617P00039000,2026-05-18 14:19:46+00:00,39.0,5.61,5.1,5.45,0.0,0.0,10.0,30,0.45313046875,False,REGULAR,USD,put
IBIT270617P00040000,2026-05-21 18:07:07+00:00,40.0,5.64,5.5,5.85,-0.24000025,-4.081637,1.0,8173,0.4470270141601562,False,REGULAR,USD,put
IBIT270617P00041000,2026-05-15 16:26:19+00:00,41.0,6.1,5.9,6.3,0.0,0.0,2.0,46,0.44275459594726563,False,REGULAR,USD,put
IBIT270617P00042000,2026-05-14 17:03:52+00:00,42.0,6.22,6.45,6.7,0.0,0.0,1.0,203,0.43469803588867195,False,REGULAR,USD,put
IBIT270617P00043000,2026-05-18 14:09:17+00:00,43.0,7.45,6.8,7.25,0.0,0.0,2.0,44,0.43420975952148444,False,REGULAR,USD,put
IBIT270617P00044000,2026-05-12 15:44:30+00:00,44.0,7.1,7.3,7.7,0.0,0.0,2.0,38,0.426885614013672,False,REGULAR,USD,put
IBIT270617P00045000,2026-05-20 19:33:33+00:00,45.0,8.15,7.85,8.25,0.0,0.0,2.0,6262,0.42426112854003906,True,REGULAR,USD,put
IBIT270617P00046000,2026-05-20 15:51:01+00:00,46.0,8.68,8.3,8.8,0.0,0.0,15.0,55,0.4205380212402344,True,REGULAR,USD,put
IBIT270617P00047000,2026-04-22 16:36:13+00:00,47.0,9.57,8.85,9.35,0.0,0.0,21.0,14,0.4158993957519531,True,REGULAR,USD,put
IBIT270617P00048000,2026-05-14 17:14:55+00:00,48.0,9.08,9.5,9.95,0.0,0.0,1.0,14,0.4130307720947265,True,REGULAR,USD,put
IBIT270617P00050000,2026-05-21 20:05:07+00:00,50.0,10.9,10.65,11.15,-0.22000027,-1.9784197,14.0,3007,0.40430283203125,True,REGULAR,USD,put
IBIT270617P00051000,2026-05-12 17:05:41+00:00,51.0,11.13,11.35,11.8,0.0,0.0,1.0,33,0.4012511047363281,True,REGULAR,USD,put
IBIT270617P00052000,2026-05-18 15:02:57+00:00,52.0,12.8,11.85,12.5,0.0,0.0,1.0,13,0.40015248291015626,True,REGULAR,USD,put
IBIT270617P00053000,2026-05-21 19:19:51+00:00,53.0,12.9,12.5,13.15,0.77999973,6.4356413,2.0,8,0.3952086846923829,True,REGULAR,USD,put
IBIT270617P00054000,2026-04-23 14:29:43+00:00,54.0,14.3,13.4,13.85,0.0,0.0,6.0,8,0.3922179919433594,True,REGULAR,USD,put
IBIT270617P00055000,2026-05-15 18:18:08+00:00,55.0,14.04,13.9,14.6,0.0,0.0,78.0,50247,0.39124143920898435,True,REGULAR,USD,put
IBIT270617P00056000,2026-05-18 18:58:54+00:00,56.0,15.7,14.6,15.35,0.0,0.0,12.0,47,0.38941040283203127,True,REGULAR,USD,put
IBIT270617P00057000,2026-03-06 14:30:02+00:00,57.0,20.98,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put
IBIT270617P00058000,2026-04-24 14:35:34+00:00,58.0,16.97,16.1,16.85,0.0,0.0,3.0,4,0.38318487915039057,True,REGULAR,USD,put
IBIT270617P00059000,2026-04-02 14:43:02+00:00,59.0,22.98,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,put
IBIT270617P00060000,2026-05-21 20:05:07+00:00,60.0,18.1,17.85,18.35,-0.21999931,-1.2008697,4.0,1691,0.37329728271484375,True,REGULAR,USD,put
IBIT270617P00062000,2026-04-27 15:28:28+00:00,62.0,20.55,19.15,20.3,0.0,0.0,121.0,115,0.39038695556640624,True,REGULAR,USD,put
IBIT270617P00063000,2026-04-27 15:16:35+00:00,63.0,21.1,19.85,21.15,0.0,0.0,17.0,18,0.3898986791992188,True,REGULAR,USD,put
IBIT270617P00065000,2026-05-18 17:31:36+00:00,65.0,22.99,21.95,22.9,0.0,0.0,1.0,50281,0.39063109375,True,REGULAR,USD,put
IBIT270617P00070000,2026-05-18 17:33:05+00:00,70.0,27.68,26.3,27.3,0.0,0.0,2.0,206,0.383795224609375,True,REGULAR,USD,put
IBIT270617P00075000,2026-04-30 17:07:55+00:00,75.0,31.99,30.3,31.85,0.0,0.0,36.0,348,0.37500625,True,REGULAR,USD,put
IBIT270617P00080000,2026-05-01 13:53:13+00:00,80.0,35.58,35.35,36.65,0.0,0.0,2.0,490,0.3813538427734374,True,REGULAR,USD,put
IBIT270617P00085000,2026-04-17 19:22:42+00:00,85.0,41.17,40.2,41.7,0.0,0.0,1.0,24,0.41528905029296875,True,REGULAR,USD,put
IBIT270617P00090000,2026-05-11 16:01:24+00:00,90.0,43.86,45.35,46.7,0.0,0.0,8.0,0,0.4409235595703125,True,REGULAR,USD,put
IBIT270617P00095000,2026-02-06 20:18:20+00:00,95.0,55.12,52.1,57.0,0.0,0.0,57.0,3,0.7159452233886718,True,REGULAR,USD,put
IBIT270617P00100000,2026-04-20 13:33:36+00:00,100.0,57.35,54.4,57.4,0.0,0.0,2.0,0,0.5686078295898438,True,REGULAR,USD,put
IBIT270617P00105000,2026-01-21 19:27:40+00:00,105.0,54.8,65.1,66.7,0.0,0.0,7.0,0,0.8565688171386718,True,REGULAR,USD,put
IBIT270617P00110000,2026-02-05 15:34:36+00:00,110.0,72.2,68.8,70.45,0.0,0.0,2.0,1,0.7952901330566406,True,REGULAR,USD,put
IBIT270617P00115000,2026-05-11 17:11:53+00:00,115.0,68.78,70.4,72.4,0.0,0.0,2.0,7,0.6315954809570312,True,REGULAR,USD,put
IBIT270617P00120000,2026-01-20 16:16:33+00:00,120.0,68.54,80.1,81.7,0.0,0.0,2.0,0,0.923950955810547,True,REGULAR,USD,put
IBIT270617P00125000,2026-01-21 19:16:44+00:00,125.0,74.93,85.05,86.7,0.0,0.0,2.0,0,0.942261319580078,True,REGULAR,USD,put
IBIT270617P00130000,2026-01-20 16:18:08+00:00,130.0,78.53,90.05,91.7,0.0,0.0,2.0,0,0.9611820288085937,True,REGULAR,USD,put
IBIT270617P00135000,2025-12-26 17:24:36+00:00,135.0,85.68,87.4,88.45,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put
IBIT270617P00140000,2026-03-02 15:43:04+00:00,140.0,100.59,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,put
