contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260618C00001000,2026-06-05 17:29:36+00:00,1.0,33.16,34.75,35.25,0.0,0.0,1.0,10704,16.21875493164063,True,REGULAR,USD,call
IBIT260618C00002000,2026-06-01 16:13:36+00:00,2.0,38.12,33.75,34.2,0.0,0.0,1.0,1495,11.562502773437501,True,REGULAR,USD,call
IBIT260618C00003000,2026-06-01 16:13:53+00:00,3.0,37.12,32.75,33.2,0.0,0.0,2.0,65,9.71875392578125,True,REGULAR,USD,call
IBIT260618C00004000,2026-05-28 14:44:38+00:00,4.0,37.4,31.75,32.2,0.0,0.0,1.0,699,8.515629677734374,True,REGULAR,USD,call
IBIT260618C00005000,2026-06-08 13:30:23+00:00,5.0,32.24,30.75,31.2,0.0,0.0,10.0,7842,7.60937548828125,True,REGULAR,USD,call
IBIT260618C00006000,2026-06-03 18:06:31+00:00,6.0,31.32,29.75,30.25,0.0,0.0,2.0,1,7.26562591796875,True,REGULAR,USD,call
IBIT260618C00007000,2026-01-21 19:28:01+00:00,7.0,43.7,31.8,32.65,0.0,0.0,,1,15.546875283203125,True,REGULAR,USD,call
IBIT260618C00009000,2026-02-06 18:32:29+00:00,9.0,30.6,30.9,32.15,0.0,0.0,3.0,2,15.5625002734375,True,REGULAR,USD,call
IBIT260618C00010000,2026-05-28 13:30:26+00:00,10.0,31.34,25.8,26.2,0.0,0.0,1.0,99,4.960941298828125,True,REGULAR,USD,call
IBIT260618C00011000,2026-02-06 18:01:19+00:00,11.0,29.58,28.15,31.3,0.0,0.0,7.0,1,13.460939086914061,True,REGULAR,USD,call
IBIT260618C00012000,2026-06-03 18:06:44+00:00,12.0,25.3,23.75,24.25,0.0,0.0,,0,4.523441845703125,True,REGULAR,USD,call
IBIT260618C00015000,2026-06-02 16:50:55+00:00,15.0,23.38,20.8,21.2,0.0,0.0,1.0,157,3.4843762890625003,True,REGULAR,USD,call
IBIT260618C00017000,2026-02-27 15:18:00+00:00,17.0,20.93,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260618C00018000,2026-05-15 15:05:00+00:00,18.0,26.9,17.9,18.15,0.0,0.0,60.0,45,2.6328159179687503,True,REGULAR,USD,call
IBIT260618C00019000,2026-05-04 17:54:43+00:00,19.0,26.83,16.65,17.25,0.0,0.0,1.0,16,2.7851592871093755,True,REGULAR,USD,call
IBIT260618C00020000,2026-06-10 13:57:01+00:00,20.0,15.25,15.9,16.15,0.0,0.0,20.0,326,2.2734418164062498,True,REGULAR,USD,call
IBIT260618C00021000,2026-06-05 18:23:39+00:00,21.0,13.42,14.9,15.15,0.0,0.0,130.0,107,2.1093797265624996,True,REGULAR,USD,call
IBIT260618C00022000,2026-06-10 13:59:12+00:00,22.0,13.25,13.9,14.2,0.0,0.0,6.0,95,0.500005,True,REGULAR,USD,call
IBIT260618C00023000,2026-06-05 16:37:02+00:00,23.0,11.65,12.9,13.2,0.0,0.0,208.0,97,0.500005,True,REGULAR,USD,call
IBIT260618C00024000,2026-06-09 18:13:35+00:00,24.0,11.05,11.95,12.15,0.0,0.0,210.0,68,0.500005,True,REGULAR,USD,call
IBIT260618C00025000,2026-06-11 16:20:55+00:00,25.0,10.51,10.9,11.15,0.3800001,3.751235,13.0,371,1.5078149609375,True,REGULAR,USD,call
IBIT260618C00026000,2026-06-09 18:03:01+00:00,26.0,9.8,9.95,10.15,0.8000002,8.88889,20.0,25,0.500005,True,REGULAR,USD,call
IBIT260618C00027000,2026-06-05 17:33:05+00:00,27.0,7.7,8.95,9.15,0.0,0.0,113.0,23,0.500005,True,REGULAR,USD,call
IBIT260618C00028000,2026-06-09 15:04:29+00:00,28.0,6.9,7.95,8.15,0.0,0.0,11.0,29,0.500005,True,REGULAR,USD,call
IBIT260618C00029000,2026-06-09 18:13:35+00:00,29.0,6.07,6.95,7.2,0.0,0.0,210.0,20,0.7656273437500001,True,REGULAR,USD,call
IBIT260618C00030000,2026-06-11 19:34:56+00:00,30.0,6.1,5.95,6.2,0.9200001,17.76062,47.0,1592,0.6640658593750002,True,REGULAR,USD,call
IBIT260618C00031000,2026-06-11 19:40:54+00:00,31.0,5.2,5.0,5.2,1.2999997,33.333324,1.0,148,0.632816171875,True,REGULAR,USD,call
