contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260320C00001000,2026-03-19 19:58:29+00:00,1.0,38.7,38.2,39.45,-0.54999924,-1.4012719,1.0,5152,18.000004375000003,True,REGULAR,USD,call
IBIT260320C00002000,2026-03-19 19:58:29+00:00,2.0,37.75,36.55,38.55,-0.7200012,-1.8715913,2.0,152,33.34375479003907,True,REGULAR,USD,call
IBIT260320C00003000,2026-03-19 19:42:17+00:00,3.0,36.89,35.55,38.05,2.7299995,7.9918017,2.0,137,32.84375486816407,True,REGULAR,USD,call
IBIT260320C00004000,2026-01-23 14:54:32+00:00,4.0,46.44,34.1,35.25,0.0,0.0,3.0,187,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00005000,2026-03-19 19:47:34+00:00,5.0,34.85,34.75,35.2,-0.4300003,-1.2188218,6.0,11215,14.8125007421875,True,REGULAR,USD,call
IBIT260320C00009000,2026-03-19 19:46:34+00:00,9.0,30.72,29.55,32.05,1.9200001,6.666667,1.0,2,17.062504667968753,True,REGULAR,USD,call
IBIT260320C00010000,2026-03-19 19:46:34+00:00,10.0,29.82,28.6,31.0,-0.7200012,-2.3575678,1.0,139,15.664062709960936,True,REGULAR,USD,call
IBIT260320C00011000,2026-03-19 19:48:18+00:00,11.0,28.85,28.3,30.05,-0.7399998,-2.500844,3.0,17,10.781253261718753,True,REGULAR,USD,call
IBIT260320C00012000,2026-03-19 19:48:18+00:00,12.0,27.95,26.55,29.05,-13.209999,-32.094265,3.0,1,13.867188833007813,True,REGULAR,USD,call
IBIT260320C00013000,2026-01-02 15:28:16+00:00,13.0,37.72,25.0,25.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00015000,2026-03-19 15:04:49+00:00,15.0,24.3,23.6,26.0,-1.3200016,-5.1522307,3.0,25,11.367190395507812,True,REGULAR,USD,call
IBIT260320C00016000,2026-03-10 16:25:55+00:00,16.0,24.7,22.55,25.05,0.0,0.0,9.0,10,10.851565717773438,True,REGULAR,USD,call
IBIT260320C00017000,2026-03-11 13:39:41+00:00,17.0,23.07,21.55,24.05,0.0,0.0,3.0,12,10.230472355957033,True,REGULAR,USD,call
IBIT260320C00019000,2026-03-03 16:24:45+00:00,19.0,20.1,19.55,22.05,0.0,0.0,1.0,1,9.101566811523439,True,REGULAR,USD,call
IBIT260320C00020000,2026-03-19 18:06:23+00:00,20.0,19.4,18.6,21.0,-0.9200001,-4.5275593,2.0,215,8.468754707031248,True,REGULAR,USD,call
