contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260320C00001000,2026-03-02 20:50:02+00:00,1.0,38.19,38.05,38.45,2.039997,5.643145,125.0,5415,7.7187503515625,True,REGULAR,USD,call
IBIT260320C00002000,2026-02-27 19:23:18+00:00,2.0,35.0,36.95,37.5,0.0,0.0,4.0,178,5.562503046874999,True,REGULAR,USD,call
IBIT260320C00003000,2026-02-27 14:30:21+00:00,3.0,34.16,35.75,36.85,0.0,0.0,9.0,137,5.671877910156249,True,REGULAR,USD,call
IBIT260320C00004000,2026-01-23 14:54:32+00:00,4.0,46.44,34.75,35.85,0.0,0.0,3.0,187,4.984378769531249,True,REGULAR,USD,call
IBIT260320C00005000,2026-03-02 15:26:20+00:00,5.0,34.04,34.05,34.6,1.9599991,6.1097226,59.0,11157,4.6406291992187505,True,REGULAR,USD,call
IBIT260320C00009000,2026-02-11 15:47:02+00:00,9.0,28.8,30.25,30.85,0.0,0.0,1.0,2,3.99218751953125,True,REGULAR,USD,call
IBIT260320C00010000,2026-02-12 18:04:59+00:00,10.0,27.15,29.25,29.4,0.0,0.0,5.0,140,3.0781273046874995,True,REGULAR,USD,call
IBIT260320C00011000,2026-01-05 15:47:04+00:00,11.0,42.46,26.75,26.95,0.0,0.0,,14,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00012000,2026-01-05 15:27:36+00:00,12.0,41.16,25.75,25.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00013000,2026-01-02 15:28:16+00:00,13.0,37.72,25.0,25.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00015000,2026-02-17 14:58:43+00:00,15.0,23.1,24.25,24.4,0.0,0.0,2.0,20,2.2109419726562494,True,REGULAR,USD,call
IBIT260320C00016000,2026-01-23 19:39:36+00:00,16.0,34.85,22.75,23.9,0.0,0.0,1.0,1,2.07031732421875,True,REGULAR,USD,call
IBIT260320C00017000,2026-02-26 20:17:57+00:00,17.0,21.47,21.85,22.55,0.0,0.0,3.0,15,1.2812535937499998,True,REGULAR,USD,call
IBIT260320C00019000,2026-02-13 15:26:35+00:00,19.0,20.09,20.1,20.55,0.0,0.0,1.0,1,1.7109389453125,True,REGULAR,USD,call
IBIT260320C00020000,2026-02-27 16:47:08+00:00,20.0,17.3,19.15,19.6,0.0,0.0,4.0,170,1.6992202539062502,True,REGULAR,USD,call
IBIT260320C00020500,2026-02-27 16:47:08+00:00,20.5,18.9,18.65,19.05,2.1000004,12.500003,1.0,493,1.5996113769531248,True,REGULAR,USD,call
IBIT260320C00021000,2026-02-27 17:22:54+00:00,21.0,16.1,18.15,18.55,0.0,0.0,12.0,21,1.5468772656249998,True,REGULAR,USD,call
IBIT260320C00021500,2026-02-25 16:12:59+00:00,21.5,17.05,17.65,18.1,0.0,0.0,,2,1.5390648046875,True,REGULAR,USD,call
IBIT260320C00022000,2026-02-25 15:07:32+00:00,22.0,16.05,17.15,17.6,0.0,0.0,1.0,24,1.4882838085937498,True,REGULAR,USD,call
IBIT260320C00023000,2026-02-24 16:02:07+00:00,23.0,13.6,16.3,16.6,0.0,0.0,2.0,24,1.4921900390624998,True,REGULAR,USD,call
IBIT260320C00023500,2026-02-27 17:31:55+00:00,23.5,13.6,15.6,16.1,0.0,0.0,1.0,0,1.3007847460937496,True,REGULAR,USD,call
IBIT260320C00024000,2026-02-26 19:39:51+00:00,24.0,14.45,15.15,15.6,0.0,0.0,4.0,43,1.29297228515625,True,REGULAR,USD,call
IBIT260320C00025000,2026-03-02 17:16:12+00:00,25.0,14.65,14.15,14.6,2.25,18.145163,4.0,363,1.201175869140625,True,REGULAR,USD,call
IBIT260320C00026000,2026-03-02 17:28:48+00:00,26.0,13.45,13.35,13.5,1.0500002,8.467744,2.0,5,1.171879140625,True,REGULAR,USD,call
IBIT260320C00026500,2026-03-02 19:03:39+00:00,26.5,12.65,12.85,13.0,0.6499996,5.4166636,3.0,2,1.126957490234375,True,REGULAR,USD,call
IBIT260320C00027000,2026-03-02 20:39:50+00:00,27.0,12.35,12.35,12.5,1.9200001,18.408436,4.0,24,1.08203583984375,True,REGULAR,USD,call
IBIT260320C00027500,2026-03-02 20:16:38+00:00,27.5,11.7,11.9,12.0,1.8499994,18.78172,7.0,0,1.0644578027343752,True,REGULAR,USD,call
IBIT260320C00028000,2026-03-02 17:08:42+00:00,28.0,11.5,11.4,11.5,2.1599998,23.126337,1.0,13,1.01953615234375,True,REGULAR,USD,call
IBIT260320C00028500,2026-03-02 17:49:22+00:00,28.5,10.79,10.9,11.0,0.6700001,6.620554,21.0,3,0.9765627343750001,True,REGULAR,USD,call
IBIT260320C00029000,2026-02-27 19:55:46+00:00,29.0,8.45,10.4,10.55,0.0,0.0,20.0,30,0.956055126953125,True,REGULAR,USD,call
IBIT260320C00029500,2026-03-02 14:39:06+00:00,29.5,8.35,9.95,10.05,0.42000055,5.29635,6.0,1,0.9335944140625,True,REGULAR,USD,call
IBIT260320C00030000,2026-03-02 20:28:26+00:00,30.0,9.48,9.45,9.55,1.9299994,25.562904,49.0,1207,0.8906260937499999,True,REGULAR,USD,call
IBIT260320C00030500,2026-02-27 20:00:06+00:00,30.5,6.97,8.95,9.1,0.0,0.0,4.0,0,0.8652357226562499,True,REGULAR,USD,call
