contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260320C00001000,2026-03-13 19:58:28+00:00,1.0,39.32,39.0,39.8,0.34999847,0.89812285,141.0,5127,10.875003203125,True,REGULAR,USD,call
IBIT260320C00002000,2026-03-04 14:47:38+00:00,2.0,38.6,37.95,38.85,0.0,0.0,3.0,148,8.625004609374999,True,REGULAR,USD,call
IBIT260320C00003000,2026-02-27 14:30:21+00:00,3.0,34.16,37.0,38.6,0.0,0.0,9.0,137,11.71875267578125,True,REGULAR,USD,call
IBIT260320C00004000,2026-01-23 14:54:32+00:00,4.0,46.44,34.1,35.25,0.0,0.0,3.0,187,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00005000,2026-03-10 13:40:21+00:00,5.0,34.5,35.05,35.95,0.0,0.0,1.0,11218,7.2187509765625,True,REGULAR,USD,call
IBIT260320C00009000,2026-02-11 15:47:02+00:00,9.0,28.8,31.0,32.6,0.0,0.0,1.0,2,6.500001875000001,True,REGULAR,USD,call
IBIT260320C00010000,2026-03-11 15:30:44+00:00,10.0,29.72,30.0,31.55,0.0,0.0,1.0,139,5.976565029296875,True,REGULAR,USD,call
IBIT260320C00011000,2026-01-05 15:47:04+00:00,11.0,42.46,27.0,27.55,0.0,0.0,,14,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00012000,2026-01-05 15:27:36+00:00,12.0,41.16,26.0,26.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00013000,2026-01-02 15:28:16+00:00,13.0,37.72,25.0,25.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00015000,2026-02-17 14:58:43+00:00,15.0,23.1,24.3,26.55,0.0,0.0,2.0,20,3.06250234375,True,REGULAR,USD,call
IBIT260320C00016000,2026-03-10 16:25:55+00:00,16.0,24.7,24.0,25.6,0.0,0.0,9.0,10,4.136723579101563,True,REGULAR,USD,call
IBIT260320C00017000,2026-03-11 13:39:41+00:00,17.0,23.07,22.25,24.6,0.0,0.0,3.0,12,2.68750328125,True,REGULAR,USD,call
IBIT260320C00019000,2026-03-03 16:24:45+00:00,19.0,20.1,21.0,22.6,0.0,0.0,1.0,1,3.4531263671875,True,REGULAR,USD,call
IBIT260320C00020000,2026-03-13 13:38:43+00:00,20.0,21.4,20.15,21.55,1.4499989,7.268164,1.0,209,3.3359391601562494,True,REGULAR,USD,call
IBIT260320C00020500,2026-03-02 20:45:21+00:00,20.5,18.9,19.6,20.5,0.0,0.0,1.0,493,2.621097197265625,True,REGULAR,USD,call
IBIT260320C00021000,2026-03-04 14:35:46+00:00,21.0,19.95,19.15,19.55,0.0,0.0,3.0,24,2.5390661523437497,True,REGULAR,USD,call
IBIT260320C00021500,2026-03-05 15:18:25+00:00,21.5,19.1,18.65,19.8,0.0,0.0,4.0,14,2.832034169921875,True,REGULAR,USD,call
IBIT260320C00022000,2026-03-13 14:52:51+00:00,22.0,19.2,18.3,19.1,-0.34999847,-1.7902735,1.0,28,2.699222001953125,True,REGULAR,USD,call
IBIT260320C00022500,2026-03-05 16:02:48+00:00,22.5,18.05,17.65,18.8,0.0,0.0,,2,2.6601595996093756,True,REGULAR,USD,call
IBIT260320C00023000,2026-03-09 18:34:47+00:00,23.0,16.0,17.15,18.3,0.0,0.0,3.0,21,2.5742223144531247,True,REGULAR,USD,call
IBIT260320C00023500,2026-03-11 17:24:25+00:00,23.5,16.9,16.6,17.8,0.0,0.0,2.0,2,2.4492226269531248,True,REGULAR,USD,call
IBIT260320C00024000,2026-03-13 14:52:51+00:00,24.0,17.2,16.15,16.55,0.25,1.4749262,1.0,48,2.0820360449218747,True,REGULAR,USD,call
IBIT260320C00024500,2026-03-04 19:12:03+00:00,24.5,17.5,15.6,16.8,0.0,0.0,,13,2.2929730175781247,True,REGULAR,USD,call
IBIT260320C00025000,2026-03-13 14:25:15+00:00,25.0,16.65,15.15,15.55,1.6999998,11.371237,80.0,375,1.9414065429687501,True,REGULAR,USD,call
IBIT260320C00025500,2026-03-02 19:04:12+00:00,25.5,13.65,14.5,15.8,0.0,0.0,,5,2.058598603515625,True,REGULAR,USD,call
IBIT260320C00026000,2026-03-09 18:38:22+00:00,26.0,12.97,14.3,15.3,0.0,0.0,180.0,23,2.2031294921874993,True,REGULAR,USD,call
IBIT260320C00026500,2026-03-11 17:24:25+00:00,26.5,13.9,13.6,14.8,0.0,0.0,1.0,2,1.9921875390625,True,REGULAR,USD,call
IBIT260320C00027000,2026-03-05 19:00:00+00:00,27.0,13.4,13.3,14.1,0.0,0.0,90.0,41,1.9179691601562503,True,REGULAR,USD,call
IBIT260320C00027500,2026-03-11 17:13:49+00:00,27.5,12.85,12.8,13.8,0.0,0.0,2.0,6,1.9765626171875001,True,REGULAR,USD,call
IBIT260320C00028000,2026-03-10 15:12:02+00:00,28.0,12.52,12.3,13.3,0.0,0.0,2.0,21,1.9042973535156251,True,REGULAR,USD,call
IBIT260320C00028500,2026-03-12 18:02:07+00:00,28.5,11.45,11.55,12.8,0.0,0.0,1.0,17,1.67578287109375,True,REGULAR,USD,call
IBIT260320C00029000,2026-03-13 14:23:02+00:00,29.0,12.9,11.35,11.6,1.9399996,17.700726,3.0,35,1.2773473632812498,True,REGULAR,USD,call
IBIT260320C00029500,2026-03-10 17:34:31+00:00,29.5,10.9,10.95,11.6,0.0,0.0,150.0,22,1.6621110644531252,True,REGULAR,USD,call
IBIT260320C00030000,2026-03-13 17:03:10+00:00,30.0,10.85,10.5,10.6,0.9000006,9.045233,151.0,1231,1.3046909765624997,True,REGULAR,USD,call
IBIT260320C00030500,2026-03-11 17:48:12+00:00,30.5,9.8,10.0,10.1,0.0,0.0,1.0,5,1.2460975195312498,True,REGULAR,USD,call
IBIT260320C00031000,2026-03-13 19:26:55+00:00,31.0,9.33,9.5,9.6,1.3099995,16.334156,226.0,740,1.1875040625,True,REGULAR,USD,call
IBIT260320C00031500,2026-03-11 14:23:38+00:00,31.5,8.55,9.0,9.1,0.0,0.0,1.0,3,1.12891060546875,True,REGULAR,USD,call
