contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260320C00001000,2026-03-12 19:58:58+00:00,1.0,38.97,38.6,39.5,-0.0099983215,-0.025649875,108.0,5117,12.500002187500002,True,REGULAR,USD,call
IBIT260320C00002000,2026-03-04 14:47:38+00:00,2.0,38.6,37.0,38.5,0.0,0.0,3.0,148,14.281251074218751,True,REGULAR,USD,call
IBIT260320C00003000,2026-02-27 14:30:21+00:00,3.0,34.16,35.75,38.1,0.0,0.0,9.0,137,15.0625005859375,True,REGULAR,USD,call
IBIT260320C00004000,2026-01-23 14:54:32+00:00,4.0,46.44,34.1,35.25,0.0,0.0,3.0,187,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00005000,2026-03-10 13:40:21+00:00,5.0,34.5,34.55,35.5,0.0,0.0,1.0,11218,6.2187522265625,True,REGULAR,USD,call
IBIT260320C00009000,2026-02-11 15:47:02+00:00,9.0,28.8,30.85,32.1,0.0,0.0,1.0,2,6.3828145214843754,True,REGULAR,USD,call
IBIT260320C00010000,2026-03-11 15:30:44+00:00,10.0,29.72,29.2,30.45,0.0,0.0,1.0,139,5.878908901367188,True,REGULAR,USD,call
IBIT260320C00011000,2026-01-05 15:47:04+00:00,11.0,42.46,26.75,26.95,0.0,0.0,,14,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00012000,2026-01-05 15:27:36+00:00,12.0,41.16,25.75,25.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00013000,2026-01-02 15:28:16+00:00,13.0,37.72,25.0,25.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00015000,2026-02-17 14:58:43+00:00,15.0,23.1,24.4,25.5,0.0,0.0,2.0,20,0.500005,True,REGULAR,USD,call
IBIT260320C00016000,2026-03-10 16:25:55+00:00,16.0,24.7,23.05,24.55,0.0,0.0,9.0,10,4.191411010742188,True,REGULAR,USD,call
IBIT260320C00017000,2026-03-11 13:39:41+00:00,17.0,23.07,22.05,23.45,0.0,0.0,3.0,12,3.7734380664062503,True,REGULAR,USD,call
IBIT260320C00019000,2026-03-03 16:24:45+00:00,19.0,20.1,20.25,21.3,0.0,0.0,1.0,1,3.0781273046874995,True,REGULAR,USD,call
IBIT260320C00020000,2026-03-12 18:11:24+00:00,20.0,19.95,19.85,20.1,1.1400013,6.060613,2.0,209,1.859375703125,True,REGULAR,USD,call
IBIT260320C00020500,2026-03-02 20:45:21+00:00,20.5,18.9,19.35,19.6,0.0,0.0,1.0,493,1.7968760156249999,True,REGULAR,USD,call
IBIT260320C00021000,2026-03-04 14:35:46+00:00,21.0,19.95,18.85,19.1,0.0,0.0,3.0,24,1.75000125,True,REGULAR,USD,call
IBIT260320C00021500,2026-03-05 15:18:25+00:00,21.5,19.1,18.4,18.6,0.0,0.0,4.0,14,1.8515632421875,True,REGULAR,USD,call
IBIT260320C00022000,2026-03-04 16:07:32+00:00,22.0,19.55,17.9,18.1,0.0,0.0,4.0,28,1.7890635546875,True,REGULAR,USD,call
IBIT260320C00022500,2026-03-05 16:02:48+00:00,22.5,18.05,17.4,17.6,0.0,0.0,,2,1.7265638671875,True,REGULAR,USD,call
IBIT260320C00023000,2026-03-09 18:34:47+00:00,23.0,16.0,16.9,17.1,0.0,0.0,3.0,21,1.671876640625,True,REGULAR,USD,call
IBIT260320C00023500,2026-03-11 17:24:25+00:00,23.5,16.9,16.4,16.6,0.0,0.0,2.0,2,1.609376953125,True,REGULAR,USD,call
IBIT260320C00024000,2026-03-04 15:08:42+00:00,24.0,16.95,15.9,16.15,0.0,0.0,1.0,48,1.65625171875,True,REGULAR,USD,call
IBIT260320C00024500,2026-03-04 19:12:03+00:00,24.5,17.5,15.4,15.65,0.0,0.0,,13,1.5937520312499998,True,REGULAR,USD,call
IBIT260320C00025000,2026-03-10 17:26:25+00:00,25.0,14.95,14.9,15.15,-0.42000008,-2.7325964,3.0,373,1.5390648046875,True,REGULAR,USD,call
IBIT260320C00025500,2026-03-02 19:04:12+00:00,25.5,13.65,14.4,14.65,0.0,0.0,,5,1.4765651171875,True,REGULAR,USD,call
IBIT260320C00026000,2026-03-09 18:38:22+00:00,26.0,12.97,13.9,14.15,0.0,0.0,180.0,23,1.421877890625,True,REGULAR,USD,call
