contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260618C00001000,2026-06-17 18:19:58+00:00,1.0,35.96,35.1,35.55,0.7099991,2.0141819,7.0,10589,42.37500337890625,True,REGULAR,USD,call
IBIT260618C00002000,2026-06-17 18:19:58+00:00,2.0,35.02,34.2,34.55,-3.0999985,-8.132211,7.0,1495,21.750003203124997,True,REGULAR,USD,call
IBIT260618C00003000,2026-06-01 16:13:54+00:00,3.0,37.12,33.2,33.6,0.0,0.0,2.0,65,21.0000034375,True,REGULAR,USD,call
IBIT260618C00004000,2026-05-28 14:44:38+00:00,4.0,37.4,32.2,32.6,0.0,0.0,1.0,39,18.375004257812506,True,REGULAR,USD,call
IBIT260618C00005000,2026-06-15 18:13:05+00:00,5.0,32.82,31.25,31.5,0.0,0.0,140.0,7744,14.750000781250002,True,REGULAR,USD,call
IBIT260618C00006000,2026-06-03 18:06:31+00:00,6.0,31.32,30.2,30.6,0.0,0.0,2.0,1,15.000000625,True,REGULAR,USD,call
IBIT260618C00007000,2026-01-21 19:28:01+00:00,7.0,43.7,31.8,32.65,0.0,0.0,,1,39.01562890380859,True,REGULAR,USD,call
IBIT260618C00009000,2026-02-06 18:32:29+00:00,9.0,30.6,30.9,32.15,0.0,0.0,3.0,2,39.46875383300782,True,REGULAR,USD,call
IBIT260618C00010000,2026-05-28 13:30:26+00:00,10.0,31.34,26.2,26.6,0.0,0.0,1.0,90,10.812503242187502,True,REGULAR,USD,call
IBIT260618C00011000,2026-02-06 18:01:19+00:00,11.0,29.58,28.15,31.3,0.0,0.0,7.0,1,34.30469213989257,True,REGULAR,USD,call
IBIT260618C00012000,2026-06-03 18:06:44+00:00,12.0,25.3,24.2,24.6,0.0,0.0,,0,9.312504179687501,True,REGULAR,USD,call
IBIT260618C00015000,2026-06-02 16:50:55+00:00,15.0,23.38,21.2,21.55,0.0,0.0,1.0,157,6.687501640625001,True,REGULAR,USD,call
IBIT260618C00017000,2026-02-27 15:18:00+00:00,17.0,20.93,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260618C00018000,2026-05-15 15:05:00+00:00,18.0,26.9,19.15,19.4,0.0,0.0,60.0,45,11.578127763671876,True,REGULAR,USD,call
IBIT260618C00019000,2026-06-15 14:02:04+00:00,19.0,18.55,17.2,17.55,0.0,0.0,13.0,29,5.000003749999999,True,REGULAR,USD,call
IBIT260618C00020000,2026-06-17 18:36:49+00:00,20.0,17.07,16.25,16.55,-0.13000107,-0.75582016,71.0,316,5.281253398437499,True,REGULAR,USD,call
IBIT260618C00021000,2026-06-15 14:02:06+00:00,21.0,16.55,15.2,15.55,0.0,0.0,5.0,111,4.312504609374999,True,REGULAR,USD,call
IBIT260618C00022000,2026-06-15 14:29:38+00:00,22.0,15.71,14.2,14.55,0.0,0.0,11.0,85,3.93750015625,True,REGULAR,USD,call
IBIT260618C00023000,2026-06-15 19:19:02+00:00,23.0,14.7,13.2,13.55,0.0,0.0,4.0,95,3.6250009375000003,True,REGULAR,USD,call
IBIT260618C00024000,2026-06-15 14:02:07+00:00,24.0,13.55,12.2,12.55,0.0,0.0,4.0,68,3.3125017187499997,True,REGULAR,USD,call
IBIT260618C00025000,2026-06-17 19:29:12+00:00,25.0,11.5,11.25,11.55,-1.1499996,-9.090906,56.0,357,3.468751328125,True,REGULAR,USD,call
IBIT260618C00026000,2026-06-15 14:02:17+00:00,26.0,11.55,10.2,10.55,0.0,0.0,4.0,47,2.750003125,True,REGULAR,USD,call
IBIT260618C00027000,2026-06-15 19:19:10+00:00,27.0,10.7,9.2,9.55,0.0,0.0,16.0,34,2.468753828125,True,REGULAR,USD,call
IBIT260618C00028000,2026-06-15 13:43:10+00:00,28.0,9.65,8.25,8.55,0.0,0.0,8.0,37,2.5468786328124997,True,REGULAR,USD,call
IBIT260618C00029000,2026-06-17 15:48:39+00:00,29.0,8.13,7.25,7.55,-0.3199997,-3.7869787,2.0,41,2.2500043749999996,True,REGULAR,USD,call
IBIT260618C00030000,2026-06-17 18:41:03+00:00,30.0,6.35,6.25,6.55,-0.9200001,-12.654747,141.0,1666,1.953125234375,True,REGULAR,USD,call
IBIT260618C00030500,2026-06-16 13:32:56+00:00,30.5,6.88,5.75,6.05,0.0,0.0,1.0,3,1.8125009374999999,True,REGULAR,USD,call
IBIT260618C00031000,2026-06-17 20:14:16+00:00,31.0,5.37,5.25,5.55,-0.8000002,-12.965966,9.0,159,1.671876640625,True,REGULAR,USD,call
IBIT260618C00031500,2026-06-17 20:14:16+00:00,31.5,4.94,4.75,5.05,-0.73,-12.87478,35.0,55,1.5312523437499999,True,REGULAR,USD,call
IBIT260618C00032000,2026-06-17 20:09:11+00:00,32.0,4.36,4.25,4.55,-0.8199997,-15.830111,30.0,272,1.3906280468749999,True,REGULAR,USD,call
IBIT260618C00032500,2026-06-17 20:09:33+00:00,32.5,3.88,3.75,4.05,-0.7999997,-17.094011,10.0,19,1.2500037499999999,True,REGULAR,USD,call
