contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260320C00001000,2026-03-20 19:21:31+00:00,1.0,38.47,38.55,39.2,-0.22999954,-0.59431404,183.0,5082,37.75000410156251,True,REGULAR,USD,call
IBIT260320C00002000,2026-03-20 18:40:37+00:00,2.0,37.44,37.4,38.2,-0.31000137,-0.82119566,50.0,152,24.250002421875003,True,REGULAR,USD,call
IBIT260320C00003000,2026-03-20 14:53:41+00:00,3.0,36.54,35.7,37.2,-0.34999847,-0.9487625,6.0,137,33.06250483398438,True,REGULAR,USD,call
IBIT260320C00004000,2026-03-20 15:38:13+00:00,4.0,35.61,35.4,36.2,-0.22999954,-0.6417398,211.0,188,18.250004296875005,True,REGULAR,USD,call
IBIT260320C00005000,2026-03-20 15:38:13+00:00,5.0,34.72,34.55,35.15,-0.12999725,-0.3730194,209.0,11215,18.812504121093752,True,REGULAR,USD,call
IBIT260320C00009000,2026-03-20 15:36:17+00:00,9.0,30.6,30.15,31.25,-0.11999893,-0.39062154,2.0,3,18.718754150390627,True,REGULAR,USD,call
IBIT260320C00010000,2026-03-19 19:46:34+00:00,10.0,29.82,29.75,30.25,0.0,0.0,1.0,140,14.953125654296876,True,REGULAR,USD,call
IBIT260320C00011000,2026-03-19 19:48:18+00:00,11.0,28.85,28.75,28.9,0.0,0.0,3.0,17,11.0625030859375,True,REGULAR,USD,call
IBIT260320C00012000,2026-03-19 19:48:18+00:00,12.0,27.95,27.4,28.25,0.0,0.0,3.0,4,10.375003515625002,True,REGULAR,USD,call
IBIT260320C00013000,2026-01-02 15:28:16+00:00,13.0,37.72,25.0,25.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00015000,2026-03-20 13:52:12+00:00,15.0,24.86,24.4,24.9,0.5600014,2.3045325,2.0,28,9.75000390625,True,REGULAR,USD,call
IBIT260320C00016000,2026-03-10 16:25:55+00:00,16.0,24.7,23.35,23.9,0.0,0.0,9.0,10,9.156254277343749,True,REGULAR,USD,call
IBIT260320C00017000,2026-03-11 13:39:41+00:00,17.0,23.07,22.25,23.15,0.0,0.0,3.0,12,10.585940883789066,True,REGULAR,USD,call
IBIT260320C00019000,2026-03-03 16:24:45+00:00,19.0,20.1,20.4,21.2,0.0,0.0,1.0,1,6.062502421874999,True,REGULAR,USD,call
IBIT260320C00020000,2026-03-20 19:30:52+00:00,20.0,19.3,19.7,19.9,-0.10000038,-0.5154659,92.0,213,5.687502890625,True,REGULAR,USD,call
IBIT260320C00020500,2026-03-20 15:01:40+00:00,20.5,19.07,19.2,19.4,0.19999886,1.0598773,1.0,502,5.500003124999999,True,REGULAR,USD,call
IBIT260320C00021000,2026-03-19 15:38:42+00:00,21.0,18.49,18.65,18.9,0.0,0.0,2.0,25,4.375004531249999,True,REGULAR,USD,call
IBIT260320C00021500,2026-03-20 14:05:11+00:00,21.5,18.22,18.15,18.4,0.43999863,2.4746828,1.0,13,4.2500046875,True,REGULAR,USD,call
IBIT260320C00022000,2026-03-20 14:05:11+00:00,22.0,17.72,17.75,17.9,0.30999947,1.7805828,1.0,31,5.406253242187499,True,REGULAR,USD,call
IBIT260320C00022500,2026-03-05 16:02:48+00:00,22.5,18.05,17.25,17.4,0.0,0.0,,2,5.218753476562499,True,REGULAR,USD,call
IBIT260320C00023000,2026-03-09 18:34:47+00:00,23.0,16.0,16.55,16.9,0.0,0.0,3.0,21,5.812502734375,True,REGULAR,USD,call
IBIT260320C00023500,2026-03-18 16:54:08+00:00,23.5,16.99,16.25,16.4,0.0,0.0,1.0,2,4.875003906249999,True,REGULAR,USD,call
IBIT260320C00024000,2026-03-20 18:02:36+00:00,24.0,15.57,15.6,15.9,0.15999985,1.0382859,62.0,50,5.4218782226562485,True,REGULAR,USD,call
IBIT260320C00024500,2026-03-20 17:32:44+00:00,24.5,14.98,15.15,15.4,-0.05000019,-0.33266926,32.0,13,3.3750015624999996,True,REGULAR,USD,call
IBIT260320C00025000,2026-03-20 19:01:24+00:00,25.0,14.59,14.6,14.9,0.34000015,2.385966,92.0,410,5.0312537109374995,True,REGULAR,USD,call
