contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260320C00001000,2026-03-13 19:59:27+00:00,1.0,39.32,40.85,41.3,0.0,0.0,141.0,5132,15.625000234375,True,REGULAR,USD,call
IBIT260320C00002000,2026-03-04 14:47:38+00:00,2.0,38.6,39.8,40.35,0.0,0.0,3.0,148,14.1875011328125,True,REGULAR,USD,call
IBIT260320C00003000,2026-02-27 14:30:21+00:00,3.0,34.16,38.45,39.3,0.0,0.0,9.0,137,10.500003437500002,True,REGULAR,USD,call
IBIT260320C00004000,2026-01-23 14:54:32+00:00,4.0,46.44,34.1,35.25,0.0,0.0,3.0,187,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00005000,2026-03-17 15:39:11+00:00,5.0,36.77,36.85,37.7,-0.22999954,-0.62162036,1.0,11215,7.00000125,True,REGULAR,USD,call
IBIT260320C00009000,2026-02-11 15:47:02+00:00,9.0,28.8,33.15,33.25,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00010000,2026-03-17 15:16:36+00:00,10.0,32.05,31.8,32.35,-0.010002136,-0.031198177,1.0,139,6.4687519140625005,True,REGULAR,USD,call
IBIT260320C00011000,2026-03-17 15:16:36+00:00,11.0,31.1,31.15,31.25,-0.010000229,-0.03214474,1.0,15,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00012000,2026-01-05 15:27:36+00:00,12.0,41.16,25.75,25.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00013000,2026-01-02 15:28:16+00:00,13.0,37.72,25.0,25.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00015000,2026-03-17 15:26:00+00:00,15.0,27.17,26.7,27.6,0.0,0.0,3.0,21,6.054689931640624,True,REGULAR,USD,call
IBIT260320C00016000,2026-03-10 16:25:55+00:00,16.0,24.7,25.6,26.9,0.0,0.0,9.0,10,6.617189228515626,True,REGULAR,USD,call
IBIT260320C00017000,2026-03-11 13:39:41+00:00,17.0,23.07,25.15,25.25,0.0,0.0,3.0,12,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00019000,2026-03-03 16:24:45+00:00,19.0,20.1,22.6,23.25,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00020000,2026-03-16 19:46:52+00:00,20.0,22.08,21.6,22.25,0.0,0.0,3.0,208,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00020500,2026-03-17 18:12:23+00:00,20.5,21.51,21.25,21.85,-0.13999939,-0.64664847,1.0,494,3.3984390039062498,True,REGULAR,USD,call
IBIT260320C00021000,2026-03-17 18:12:23+00:00,21.0,21.12,20.75,21.8,1.1700001,5.8646617,1.0,24,2.3750040624999995,True,REGULAR,USD,call
IBIT260320C00021500,2026-03-05 15:18:25+00:00,21.5,19.1,20.05,21.35,0.0,0.0,4.0,14,4.73437908203125,True,REGULAR,USD,call
IBIT260320C00022000,2026-03-13 14:52:51+00:00,22.0,19.2,19.85,20.85,0.0,0.0,1.0,29,3.0937522656249996,True,REGULAR,USD,call
IBIT260320C00022500,2026-03-05 16:02:48+00:00,22.5,18.05,19.0,20.35,0.0,0.0,,2,4.464848168945313,True,REGULAR,USD,call
IBIT260320C00023000,2026-03-09 18:34:47+00:00,23.0,16.0,18.55,19.8,0.0,0.0,3.0,21,4.238285952148438,True,REGULAR,USD,call
IBIT260320C00023500,2026-03-17 19:05:39+00:00,23.5,18.58,18.25,19.2,1.6800003,9.94083,1.0,2,3.9062502343750003,True,REGULAR,USD,call
IBIT260320C00024000,2026-03-17 19:05:39+00:00,24.0,18.18,17.75,18.35,0.97999954,5.6976714,1.0,48,2.72656568359375,True,REGULAR,USD,call
IBIT260320C00024500,2026-03-04 19:12:03+00:00,24.5,17.5,16.9,18.5,0.0,0.0,,13,4.2187547265625,True,REGULAR,USD,call
IBIT260320C00025000,2026-03-17 14:17:26+00:00,25.0,16.83,16.55,17.65,-0.17000008,-1.0000005,2.0,412,3.4570326074218753,True,REGULAR,USD,call
IBIT260320C00025500,2026-03-02 19:04:12+00:00,25.5,13.65,16.65,16.8,0.0,0.0,,5,2.1406296484375,True,REGULAR,USD,call
