contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260320C00001000,2026-03-13 19:59:27+00:00,1.0,39.32,40.55,41.35,0.0,0.0,141.0,5132,12.250002343750001,True,REGULAR,USD,call
IBIT260320C00002000,2026-03-04 14:47:38+00:00,2.0,38.6,39.3,40.65,0.0,0.0,3.0,148,11.25000296875,True,REGULAR,USD,call
IBIT260320C00003000,2026-02-27 14:30:21+00:00,3.0,34.16,38.8,39.35,0.0,0.0,9.0,137,11.75000265625,True,REGULAR,USD,call
IBIT260320C00004000,2026-01-23 14:54:32+00:00,4.0,46.44,34.1,35.25,0.0,0.0,3.0,187,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00005000,2026-03-16 19:29:52+00:00,5.0,37.0,36.5,37.05,2.5,7.246377,3.0,11215,9.000004375,True,REGULAR,USD,call
IBIT260320C00009000,2026-02-11 15:47:02+00:00,9.0,28.8,32.85,33.0,0.0,0.0,1.0,2,5.937502578125001,True,REGULAR,USD,call
IBIT260320C00010000,2026-03-16 19:15:09+00:00,10.0,32.06,31.25,32.35,2.340002,7.873493,1.0,139,7.710937861328125,True,REGULAR,USD,call
IBIT260320C00011000,2026-03-16 19:15:09+00:00,11.0,31.11,30.55,32.15,-11.349998,-26.73104,1.0,14,7.2187509765625,True,REGULAR,USD,call
IBIT260320C00012000,2026-01-05 15:27:36+00:00,12.0,41.16,26.0,26.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00013000,2026-01-02 15:28:16+00:00,13.0,37.72,25.0,25.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00015000,2026-03-16 19:04:57+00:00,15.0,27.17,26.85,27.35,4.0699997,17.619045,1.0,20,4.6953166308593755,True,REGULAR,USD,call
IBIT260320C00016000,2026-03-10 16:25:55+00:00,16.0,24.7,25.85,26.0,0.0,0.0,9.0,10,3.7968755078125005,True,REGULAR,USD,call
IBIT260320C00017000,2026-03-11 13:39:41+00:00,17.0,23.07,24.85,25.0,0.0,0.0,3.0,12,3.5781260546875,True,REGULAR,USD,call
IBIT260320C00019000,2026-03-03 16:24:45+00:00,19.0,20.1,22.85,23.0,0.0,0.0,1.0,1,3.16406458984375,True,REGULAR,USD,call
IBIT260320C00020000,2026-03-16 19:46:52+00:00,20.0,22.08,21.65,22.5,0.6800003,3.1775715,3.0,208,3.3828140429687497,True,REGULAR,USD,call
