contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260618C00001000,2026-06-12 17:00:53+00:00,1.0,35.25,34.75,35.25,2.0900002,6.302775,2.0,10589,17.750004453125,True,REGULAR,USD,call
IBIT260618C00002000,2026-06-01 16:13:36+00:00,2.0,38.12,33.75,34.25,0.0,0.0,1.0,1495,13.375001640625,True,REGULAR,USD,call
IBIT260618C00003000,2026-06-01 16:13:53+00:00,3.0,37.12,32.75,33.25,0.0,0.0,2.0,65,11.21875298828125,True,REGULAR,USD,call
IBIT260618C00004000,2026-05-28 14:44:38+00:00,4.0,37.4,31.75,32.15,0.0,0.0,1.0,699,8.718754550781249,True,REGULAR,USD,call
IBIT260618C00005000,2026-06-08 13:30:23+00:00,5.0,32.24,30.8,31.25,0.0,0.0,10.0,7842,8.75000453125,True,REGULAR,USD,call
IBIT260618C00006000,2026-06-03 18:06:31+00:00,6.0,31.32,29.75,30.25,0.0,0.0,2.0,1,7.921875097656249,True,REGULAR,USD,call
IBIT260618C00007000,2026-01-21 19:28:01+00:00,7.0,43.7,31.8,32.65,0.0,0.0,,1,16.820317243652344,True,REGULAR,USD,call
IBIT260618C00009000,2026-02-06 18:32:29+00:00,9.0,30.6,30.9,32.15,0.0,0.0,3.0,2,16.832035989990235,True,REGULAR,USD,call
IBIT260618C00010000,2026-05-28 13:30:26+00:00,10.0,31.34,25.8,26.25,0.0,0.0,1.0,99,5.695315380859375,True,REGULAR,USD,call
IBIT260618C00011000,2026-02-06 18:01:19+00:00,11.0,29.58,28.15,31.3,0.0,0.0,7.0,1,14.55859465087891,True,REGULAR,USD,call
IBIT260618C00012000,2026-06-03 18:06:44+00:00,12.0,25.3,23.75,24.25,0.0,0.0,,0,4.929691337890624,True,REGULAR,USD,call
IBIT260618C00015000,2026-06-02 16:50:55+00:00,15.0,23.38,20.8,21.15,0.0,0.0,1.0,157,3.56250109375,True,REGULAR,USD,call
IBIT260618C00017000,2026-02-27 15:18:00+00:00,17.0,20.93,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260618C00018000,2026-05-15 15:05:00+00:00,18.0,26.9,17.95,18.15,0.0,0.0,60.0,45,2.0625048437499998,True,REGULAR,USD,call
IBIT260618C00019000,2026-05-04 17:54:43+00:00,19.0,26.83,16.65,17.25,0.0,0.0,1.0,16,3.0351586621093753,True,REGULAR,USD,call
IBIT260618C00020000,2026-06-10 13:57:01+00:00,20.0,15.25,15.95,16.15,0.0,0.0,20.0,326,1.78125109375,True,REGULAR,USD,call
IBIT260618C00021000,2026-06-05 18:23:39+00:00,21.0,13.42,14.95,15.15,0.0,0.0,130.0,107,1.65625171875,True,REGULAR,USD,call
IBIT260618C00022000,2026-06-10 13:59:12+00:00,22.0,13.25,13.95,14.15,0.0,0.0,6.0,92,1.5312523437499999,True,REGULAR,USD,call
IBIT260618C00023000,2026-06-05 16:37:02+00:00,23.0,11.65,12.95,13.15,0.0,0.0,208.0,97,1.40625296875,True,REGULAR,USD,call
IBIT260618C00024000,2026-06-09 18:13:35+00:00,24.0,11.05,11.95,12.15,0.0,0.0,210.0,68,1.2812535937499998,True,REGULAR,USD,call
