contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT280616C00001000,2026-06-18 19:18:29+00:00,1.0,34.84,31.1,36.0,0.0,0.0,1.0,74,2.5039099902343747,True,REGULAR,USD,call
IBIT280616C00002000,2026-06-15 18:08:32+00:00,2.0,36.35,30.5,35.05,0.0,0.0,10.0,9,1.8691412792968751,True,REGULAR,USD,call
IBIT280616C00005000,2026-06-23 19:46:45+00:00,5.0,31.17,27.6,32.45,0.0,0.0,92.0,6675,1.2128945605468748,True,REGULAR,USD,call
IBIT280616C00007000,2026-03-26 15:50:13+00:00,7.0,33.85,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT280616C00010000,2026-05-28 14:32:25+00:00,10.0,31.05,23.5,28.2,0.0,0.0,7.0,99,0.9262702685546875,True,REGULAR,USD,call
IBIT280616C00012000,2026-05-12 17:42:52+00:00,12.0,35.15,26.65,27.85,0.0,0.0,2.0,29,1.3144565527343748,True,REGULAR,USD,call
IBIT280616C00015000,2026-06-24 17:17:39+00:00,15.0,21.5,21.55,22.8,-1.5,-6.521739,1.0,393,0.8142108422851562,True,REGULAR,USD,call
IBIT280616C00016000,2026-03-05 16:18:54+00:00,16.0,28.15,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT280616C00017000,2026-03-05 14:40:22+00:00,17.0,28.29,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT280616C00018000,2026-03-06 19:35:14+00:00,18.0,25.4,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT280616C00019000,2026-03-19 16:13:24+00:00,19.0,25.2,28.4,29.8,0.0,0.0,1.0,122,1.8586432849121093,True,REGULAR,USD,call
IBIT280616C00020000,2026-06-23 17:01:41+00:00,20.0,19.7,18.1,19.35,0.0,0.0,5.0,601,0.7304714453125,True,REGULAR,USD,call
IBIT280616C00021000,2026-03-27 19:27:38+00:00,21.0,22.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT280616C00022000,2026-06-05 18:43:25+00:00,22.0,17.72,16.85,18.05,0.0,0.0,24.0,23,0.7049590051269532,True,REGULAR,USD,call
IBIT280616C00023000,2026-06-24 16:01:15+00:00,23.0,16.72,16.2,17.45,-7.66,-31.419197,4.0,0,0.6926300268554688,True,REGULAR,USD,call
IBIT280616C00024000,2026-03-05 15:02:50+00:00,24.0,23.93,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT280616C00025000,2026-06-17 19:53:37+00:00,25.0,17.5,15.05,16.25,0.0,0.0,3.0,1710,0.6723665576171877,True,REGULAR,USD,call
IBIT280616C00026000,2026-06-24 18:40:27+00:00,26.0,14.63,14.5,15.7,-3.9499998,-21.259417,21.0,80,0.6640658593750002,True,REGULAR,USD,call
IBIT280616C00027000,2026-06-18 15:36:27+00:00,27.0,15.8,13.95,15.15,0.0,0.0,1.0,4,0.6551548156738283,True,REGULAR,USD,call
IBIT280616C00028000,2026-06-23 14:58:36+00:00,28.0,14.8,13.45,14.6,0.0,0.0,107.0,119,0.647464462890625,True,REGULAR,USD,call
IBIT280616C00029000,2026-06-22 17:50:17+00:00,29.0,15.33,12.95,14.1,0.0,0.0,56.0,6,0.6407506628417969,True,REGULAR,USD,call
IBIT280616C00030000,2026-06-24 18:21:44+00:00,30.0,12.77,12.45,13.55,-1.04,-7.5307746,128.0,2942,0.631839619140625,True,REGULAR,USD,call
IBIT280616C00031000,2026-06-22 17:43:56+00:00,31.0,14.29,12.0,13.15,0.0,0.0,56.0,11,0.6286658227539064,True,REGULAR,USD,call
IBIT280616C00032000,2026-06-23 18:30:57+00:00,32.0,12.8,11.6,12.7,0.0,0.0,4.0,35,0.6247596118164063,True,REGULAR,USD,call
IBIT280616C00033000,2026-06-24 19:31:58+00:00,33.0,11.35,11.15,12.05,-1.0199995,-8.245752,10.0,91,0.6127968408203126,True,REGULAR,USD,call
IBIT280616C00034000,2026-06-24 19:57:36+00:00,34.0,11.0,10.75,11.65,-0.9499998,-7.9497895,61.0,145,0.6092568371582032,False,REGULAR,USD,call
IBIT280616C00035000,2026-06-24 20:00:56+00:00,35.0,10.64,10.35,11.25,-0.80999947,-7.074231,64.0,4419,0.6051064880371095,False,REGULAR,USD,call
IBIT280616C00036000,2026-06-24 13:30:01+00:00,36.0,11.0,9.95,10.8,-0.06000042,-0.54249924,1.0,111,0.5989419989013673,False,REGULAR,USD,call
IBIT280616C00037000,2026-06-24 17:49:28+00:00,37.0,9.62,9.6,10.4,-2.1999998,-18.61252,50.0,54,0.5950968225097657,False,REGULAR,USD,call
IBIT280616C00038000,2026-06-24 17:49:28+00:00,38.0,9.29,9.25,10.1,-1.0799999,-10.414657,50.0,130,0.5933878552246095,False,REGULAR,USD,call
IBIT280616C00039000,2026-06-24 17:50:09+00:00,39.0,8.89,8.9,9.7,-2.63,-22.82986,10.0,96,0.5885050915527343,False,REGULAR,USD,call
IBIT280616C00040000,2026-06-24 20:01:17+00:00,40.0,8.75,8.7,9.35,-0.85999966,-8.949009,75.0,6074,0.5884440570068359,False,REGULAR,USD,call
IBIT280616C00041000,2026-06-24 18:31:28+00:00,41.0,8.4,8.3,9.25,-0.82000065,-8.893716,11.0,71,0.5892375061035158,False,REGULAR,USD,call
IBIT280616C00042000,2026-06-22 18:53:48+00:00,42.0,9.6,8.0,8.95,0.0,0.0,10.0,111,0.5867961242675781,False,REGULAR,USD,call
IBIT280616C00043000,2026-06-23 17:42:04+00:00,43.0,8.76,7.7,8.65,0.0,0.0,65.0,110,0.5839885351562499,False,REGULAR,USD,call
IBIT280616C00044000,2026-06-23 17:42:04+00:00,44.0,8.44,7.4,8.35,0.0,0.0,65.0,137,0.5806316351318359,False,REGULAR,USD,call
IBIT280616C00045000,2026-06-24 17:48:40+00:00,45.0,7.4,7.15,8.05,-0.75999975,-9.313723,8.0,5120,0.5781902532958985,False,REGULAR,USD,call
IBIT280616C00046000,2026-06-24 13:49:11+00:00,46.0,7.5,6.9,7.8,-0.4499998,-5.660375,2.0,17,0.5766643896484375,False,REGULAR,USD,call
IBIT280616C00047000,2026-06-03 16:46:36+00:00,47.0,9.25,6.65,7.35,0.0,0.0,6.0,20,0.5694623132324219,False,REGULAR,USD,call
IBIT280616C00048000,2026-06-24 20:06:04+00:00,48.0,6.8,6.4,7.1,-0.6999998,-9.333331,2.0,72,0.5671430004882813,False,REGULAR,USD,call
IBIT280616C00049000,2026-06-23 17:29:39+00:00,49.0,7.0,6.4,6.85,0.0,0.0,3.0,13,0.5709271423339843,False,REGULAR,USD,call
IBIT280616C00050000,2026-06-24 19:43:30+00:00,50.0,6.2,6.2,6.6,-0.6500001,-9.489053,2894.0,9823,0.5692181750488281,False,REGULAR,USD,call
IBIT280616C00051000,2026-06-15 15:50:53+00:00,51.0,8.14,6.0,6.4,0.0,0.0,1.0,110,0.56836369140625,False,REGULAR,USD,call
IBIT280616C00052000,2026-06-05 14:07:23+00:00,52.0,6.7,5.75,6.2,0.0,0.0,8.0,15,0.5658002404785156,False,REGULAR,USD,call
IBIT280616C00053000,2026-06-18 18:03:27+00:00,53.0,6.33,5.6,6.0,0.0,0.0,20.0,24,0.5656781713867188,False,REGULAR,USD,call
IBIT280616C00054000,2026-06-24 16:33:50+00:00,54.0,5.55,5.4,5.8,-1.06,-16.036306,3.0,23,0.5638471350097658,False,REGULAR,USD,call
IBIT280616C00055000,2026-06-24 16:47:36+00:00,55.0,5.25,5.2,5.6,-0.59000015,-10.102742,39.0,2070,0.5616498913574219,False,REGULAR,USD,call
IBIT280616C00056000,2026-06-18 18:03:27+00:00,56.0,5.25,5.05,5.45,-0.52,-9.012132,10.0,27,0.5618329949951173,False,REGULAR,USD,call
IBIT280616C00057000,2026-06-24 19:20:50+00:00,57.0,4.85,4.9,5.25,-2.6,-34.89933,2.0,33,0.5604292004394531,False,REGULAR,USD,call
IBIT280616C00058000,2026-06-02 17:33:29+00:00,58.0,6.96,4.7,5.1,0.0,0.0,1.0,119,0.5586591986083984,False,REGULAR,USD,call
IBIT280616C00059000,2026-06-17 17:38:18+00:00,59.0,6.1,4.55,4.95,0.0,0.0,1.0,13,0.5579878186035157,False,REGULAR,USD,call
IBIT280616C00060000,2026-06-24 17:00:47+00:00,60.0,4.41,4.45,4.8,-0.49000025,-10.000005,53.0,3554,0.5584760949707033,False,REGULAR,USD,call
IBIT280616C00061000,2026-06-24 16:59:45+00:00,61.0,4.25,4.3,4.65,-0.8000002,-15.841586,5.0,48,0.5573164385986329,False,REGULAR,USD,call
IBIT280616C00062000,2026-06-15 19:40:05+00:00,62.0,5.94,4.15,4.5,0.0,0.0,2.0,59,0.5559126440429689,False,REGULAR,USD,call
IBIT280616C00063000,2026-06-02 17:18:21+00:00,63.0,5.98,4.0,4.35,0.0,0.0,5.0,246,0.5542036767578126,False,REGULAR,USD,call
IBIT280616C00064000,2026-04-22 18:46:20+00:00,64.0,10.0,5.05,5.5,0.0,0.0,1.0,149,0.6223182299804688,False,REGULAR,USD,call
IBIT280616C00065000,2026-06-18 19:50:12+00:00,65.0,4.4,3.75,4.1,0.0,0.0,20.0,6479,0.5528609167480469,False,REGULAR,USD,call
IBIT280616C00066000,2026-06-24 19:28:53+00:00,66.0,3.65,3.65,4.0,-1.0499997,-22.34042,3.0,6,0.5533491931152343,False,REGULAR,USD,call
IBIT280616C00067000,2026-06-05 13:37:28+00:00,67.0,4.6,3.55,3.9,0.0,0.0,3.0,138,0.5535933312988282,False,REGULAR,USD,call
IBIT280616C00068000,2026-06-04 15:21:54+00:00,68.0,4.9,3.45,3.75,0.0,0.0,1.0,317,0.5522505712890625,False,REGULAR,USD,call
IBIT280616C00069000,2026-06-24 19:28:15+00:00,69.0,3.35,3.35,3.65,-0.5500002,-14.102569,6.0,10,0.5521285021972657,False,REGULAR,USD,call
IBIT280616C00070000,2026-06-24 20:07:43+00:00,70.0,3.5,3.2,3.55,-0.1500001,-4.1095915,15.0,3545,0.5501753967285157,False,REGULAR,USD,call
IBIT280616C00071000,2026-05-26 19:20:22+00:00,71.0,6.5,3.15,3.45,0.0,0.0,2.0,125,0.5512740185546876,False,REGULAR,USD,call
IBIT280616C00072000,2026-06-05 16:31:44+00:00,72.0,3.85,3.05,3.35,0.0,0.0,2.0,42,0.5505416040039064,False,REGULAR,USD,call
IBIT280616C00073000,2026-06-22 14:55:53+00:00,73.0,3.83,2.96,3.25,0.0,0.0,1.0,327,0.5499312585449221,False,REGULAR,USD,call
IBIT280616C00074000,2026-06-17 18:00:00+00:00,74.0,4.0,2.87,3.15,0.0,0.0,1.0,83,0.549076774902344,False,REGULAR,USD,call
IBIT280616C00075000,2026-06-24 16:49:12+00:00,75.0,2.8,2.79,3.1,-0.29999995,-9.677419,9.0,2342,0.5500533276367189,False,REGULAR,USD,call
IBIT280616C00080000,2026-06-24 19:42:02+00:00,80.0,2.44,2.42,2.67,-0.3399999,-12.230213,110.0,1567,0.5476119458007813,False,REGULAR,USD,call
IBIT280616C00085000,2026-06-23 17:13:38+00:00,85.0,2.45,2.1,2.34,0.0,0.0,2.0,2958,0.5463912548828126,False,REGULAR,USD,call
IBIT280616C00090000,2026-06-24 14:36:43+00:00,90.0,2.0,1.84,2.06,-0.119999886,-5.6603723,4.0,15055,0.5459029785156251,False,REGULAR,USD,call
IBIT280616C00095000,2026-06-24 17:26:25+00:00,95.0,1.68,1.61,1.82,-0.21000004,-11.111114,311.0,613,0.5452926330566408,False,REGULAR,USD,call
IBIT280616C00100000,2026-06-24 20:10:37+00:00,100.0,1.51,1.42,1.62,-0.110000014,-6.7901244,790.0,27285,0.5454147021484376,False,REGULAR,USD,call
IBIT280616P00001000,2026-04-23 15:27:57+00:00,1.0,0.04,0.0,0.06,0.0,0.0,,7,1.109379453125,False,REGULAR,USD,put
IBIT280616P00004000,2026-05-08 15:58:07+00:00,4.0,0.18,0.02,0.28,0.0,0.0,1.0,3,0.82226740234375,False,REGULAR,USD,put
IBIT280616P00005000,2026-06-24 16:29:07+00:00,5.0,0.18,0.1,0.27,-0.03999999,-18.181814,71.0,4490,0.7617211328125001,False,REGULAR,USD,put
IBIT280616P00006000,2026-05-12 19:40:51+00:00,6.0,0.33,0.1,0.36,0.0,0.0,,2,0.71679970703125,False,REGULAR,USD,put
IBIT280616P00007000,2026-06-04 13:47:56+00:00,7.0,0.33,0.23,0.39,0.0,0.0,2437.0,9539,0.694338994140625,False,REGULAR,USD,put
IBIT280616P00008000,2026-06-15 16:50:19+00:00,8.0,0.36,0.31,0.48,0.0,0.0,,1,0.6713900048828126,False,REGULAR,USD,put
IBIT280616P00009000,2026-06-11 19:25:17+00:00,9.0,0.49,0.4,0.58,0.0,0.0,,4,0.6508823974609376,False,REGULAR,USD,put
IBIT280616P00010000,2026-06-08 16:57:11+00:00,10.0,0.74,0.51,0.69,0.0,0.0,1.0,829,0.6333044482421876,False,REGULAR,USD,put
