contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260320C00001000,2026-03-05 20:59:49+00:00,1.0,39.3,39.25,39.65,-1.2000008,-2.9629648,65.0,5246,8.5625046484375,True,REGULAR,USD,call
IBIT260320C00002000,2026-03-04 14:47:38+00:00,2.0,38.6,37.6,38.8,0.0,0.0,3.0,148,9.843753847656252,True,REGULAR,USD,call
IBIT260320C00003000,2026-02-27 14:30:21+00:00,3.0,34.16,36.6,38.25,0.0,0.0,9.0,137,5.312503359374999,True,REGULAR,USD,call
IBIT260320C00004000,2026-01-23 14:54:32+00:00,4.0,46.44,35.6,37.25,0.0,0.0,3.0,187,4.687504140625,True,REGULAR,USD,call
IBIT260320C00005000,2026-03-04 17:21:54+00:00,5.0,36.45,35.05,35.55,0.0,0.0,2.0,11218,5.289065888671875,True,REGULAR,USD,call
IBIT260320C00009000,2026-02-11 15:47:02+00:00,9.0,28.8,30.6,32.25,0.0,0.0,1.0,2,3.031252421875,True,REGULAR,USD,call
IBIT260320C00010000,2026-02-12 18:04:59+00:00,10.0,27.15,29.65,31.2,0.0,0.0,5.0,140,2.8281279296874997,True,REGULAR,USD,call
IBIT260320C00011000,2026-01-05 15:47:04+00:00,11.0,42.46,26.75,26.95,0.0,0.0,,14,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00012000,2026-01-05 15:27:36+00:00,12.0,41.16,25.75,25.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00013000,2026-01-02 15:28:16+00:00,13.0,37.72,25.0,25.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00015000,2026-02-17 14:58:43+00:00,15.0,23.1,24.65,25.9,0.0,0.0,2.0,20,3.2343769140624996,True,REGULAR,USD,call
IBIT260320C00016000,2026-01-23 19:39:36+00:00,16.0,34.85,23.6,24.9,0.0,0.0,1.0,1,3.0449242626953126,True,REGULAR,USD,call
IBIT260320C00017000,2026-02-26 20:17:57+00:00,17.0,21.47,22.6,24.3,0.0,0.0,3.0,15,1.9296878515625,True,REGULAR,USD,call
IBIT260320C00019000,2026-03-03 16:24:45+00:00,19.0,20.1,20.65,22.35,0.0,0.0,1.0,1,1.8671881640625,True,REGULAR,USD,call
IBIT260320C00020000,2026-03-04 14:43:59+00:00,20.0,20.65,19.7,20.9,0.0,0.0,1.0,171,2.3964883837890625,True,REGULAR,USD,call
IBIT260320C00020500,2026-03-02 20:45:21+00:00,20.5,18.9,19.75,20.1,0.0,0.0,1.0,493,1.4296903515625,True,REGULAR,USD,call
