contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260320C00001000,2026-03-04 20:59:54+00:00,1.0,40.5,40.25,40.6,2.9199982,7.7700853,48.0,5285,10.078128701171877,True,REGULAR,USD,call
IBIT260320C00002000,2026-03-04 14:47:38+00:00,2.0,38.6,39.35,39.55,2.6899986,7.4909463,3.0,148,5.250003437499999,True,REGULAR,USD,call
IBIT260320C00003000,2026-02-27 14:30:21+00:00,3.0,34.16,38.35,38.55,0.0,0.0,9.0,137,4.500004375,True,REGULAR,USD,call
IBIT260320C00004000,2026-01-23 14:54:32+00:00,4.0,46.44,37.35,38.2,0.0,0.0,3.0,187,6.6640641699218754,True,REGULAR,USD,call
IBIT260320C00005000,2026-03-04 17:21:54+00:00,5.0,36.45,36.35,36.75,2.4099998,7.0799055,2.0,11216,4.8593789257812485,True,REGULAR,USD,call
IBIT260320C00009000,2026-02-11 15:47:02+00:00,9.0,28.8,32.35,32.55,0.0,0.0,1.0,2,2.593753515625,True,REGULAR,USD,call
IBIT260320C00010000,2026-02-12 18:04:59+00:00,10.0,27.15,31.35,31.55,0.0,0.0,5.0,140,2.43750390625,True,REGULAR,USD,call
IBIT260320C00011000,2026-01-05 15:47:04+00:00,11.0,42.46,27.0,27.55,0.0,0.0,,14,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00012000,2026-01-05 15:27:36+00:00,12.0,41.16,26.0,26.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00013000,2026-01-02 15:28:16+00:00,13.0,37.72,25.0,25.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00015000,2026-02-17 14:58:43+00:00,15.0,23.1,26.35,26.55,0.0,0.0,2.0,20,1.75000125,True,REGULAR,USD,call
IBIT260320C00016000,2026-01-23 19:39:36+00:00,16.0,34.85,25.35,25.55,0.0,0.0,1.0,1,1.625001875,True,REGULAR,USD,call
IBIT260320C00017000,2026-02-26 20:17:57+00:00,17.0,21.47,24.35,24.6,0.0,0.0,3.0,15,1.78125109375,True,REGULAR,USD,call
IBIT260320C00019000,2026-03-03 16:24:45+00:00,19.0,20.1,22.35,22.6,0.0,0.0,1.0,1,1.5781271093749998,True,REGULAR,USD,call
IBIT260320C00020000,2026-02-27 16:47:08+00:00,20.0,20.65,21.35,21.6,3.3500004,19.364164,1.0,170,1.4765651171875,True,REGULAR,USD,call
IBIT260320C00020500,2026-03-02 20:45:21+00:00,20.5,18.9,20.9,21.1,0.0,0.0,1.0,493,1.5468772656249998,True,REGULAR,USD,call
IBIT260320C00021000,2026-02-27 17:22:54+00:00,21.0,19.95,20.4,20.6,3.8500004,23.913044,3.0,21,1.4921900390624998,True,REGULAR,USD,call
IBIT260320C00021500,2026-03-04 17:40:26+00:00,21.5,20.05,19.9,20.1,3.0,17.595308,8.0,2,1.4453152734375,True,REGULAR,USD,call
IBIT260320C00022000,2026-03-04 16:07:32+00:00,22.0,19.55,19.4,19.6,3.5,21.806854,4.0,24,1.40234673828125,True,REGULAR,USD,call
IBIT260320C00023000,2026-02-24 16:02:07+00:00,23.0,13.6,18.4,18.6,0.0,0.0,2.0,24,1.3125034374999998,True,REGULAR,USD,call
IBIT260320C00023500,2026-02-27 17:31:55+00:00,23.5,13.6,17.9,18.1,0.0,0.0,1.0,0,1.2734411328124997,True,REGULAR,USD,call
IBIT260320C00024000,2026-03-04 15:08:42+00:00,24.0,16.95,17.4,17.6,2.4500008,16.896557,1.0,48,1.2265663671875,True,REGULAR,USD,call
IBIT260320C00025000,2026-03-04 19:56:31+00:00,25.0,16.9,16.4,16.6,2.25,15.358362,3.0,366,1.1484417578125,True,REGULAR,USD,call
IBIT260320C00026000,2026-03-04 17:19:08+00:00,26.0,15.64,15.45,15.6,2.1900005,16.282532,1.0,5,1.12891060546875,True,REGULAR,USD,call
IBIT260320C00026500,2026-03-03 16:24:29+00:00,26.5,12.6,14.95,15.1,0.0,0.0,1.0,0,1.08984830078125,True,REGULAR,USD,call
IBIT260320C00027000,2026-03-03 17:12:13+00:00,27.0,11.55,14.45,14.6,0.0,0.0,13.0,39,1.0468797656250002,True,REGULAR,USD,call
