contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260320C00001000,2026-03-10 19:57:39+00:00,1.0,38.6,38.45,39.3,0.80999756,2.1434176,83.0,5154,12.531252167968752,True,REGULAR,USD,call
IBIT260320C00002000,2026-03-04 14:47:38+00:00,2.0,38.6,37.1,38.9,0.0,0.0,3.0,148,10.84375322265625,True,REGULAR,USD,call
IBIT260320C00003000,2026-02-27 14:30:21+00:00,3.0,34.16,35.65,37.9,0.0,0.0,9.0,137,6.937501328125,True,REGULAR,USD,call
IBIT260320C00004000,2026-01-23 14:54:32+00:00,4.0,46.44,34.1,35.25,0.0,0.0,3.0,187,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00005000,2026-03-10 13:40:21+00:00,5.0,34.5,34.5,35.25,-1.9500008,-5.3497963,1.0,11218,6.37500203125,True,REGULAR,USD,call
IBIT260320C00009000,2026-02-11 15:47:02+00:00,9.0,28.8,29.7,30.85,0.0,0.0,1.0,2,4.429691962890624,True,REGULAR,USD,call
IBIT260320C00010000,2026-03-06 20:43:44+00:00,10.0,28.55,28.75,30.85,0.0,0.0,9.0,140,3.843750390625,True,REGULAR,USD,call
IBIT260320C00011000,2026-01-05 15:47:04+00:00,11.0,42.46,26.75,26.95,0.0,0.0,,14,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00012000,2026-01-05 15:27:36+00:00,12.0,41.16,25.75,25.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00013000,2026-01-02 15:28:16+00:00,13.0,37.72,25.0,25.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00015000,2026-02-17 14:58:43+00:00,15.0,23.1,23.75,25.85,0.0,0.0,2.0,20,2.7656280859375,True,REGULAR,USD,call
IBIT260320C00016000,2026-03-10 16:25:55+00:00,16.0,24.7,23.15,24.2,-10.149998,-29.124815,9.0,1,3.593751015625,True,REGULAR,USD,call
IBIT260320C00017000,2026-02-26 20:17:57+00:00,17.0,21.47,21.7,23.9,0.0,0.0,3.0,15,2.43750390625,True,REGULAR,USD,call
IBIT260320C00019000,2026-03-03 16:24:45+00:00,19.0,20.1,19.75,21.9,0.0,0.0,1.0,1,2.2343794140624995,True,REGULAR,USD,call
IBIT260320C00020000,2026-03-06 17:29:41+00:00,20.0,18.81,19.5,20.9,0.0,0.0,90.0,209,2.8144560888671872,True,REGULAR,USD,call
IBIT260320C00020500,2026-03-02 20:45:21+00:00,20.5,18.9,19.05,19.8,0.0,0.0,1.0,493,2.2734418164062498,True,REGULAR,USD,call
IBIT260320C00021000,2026-03-04 14:35:46+00:00,21.0,19.95,18.55,19.5,0.0,0.0,3.0,24,2.3828165429687496,True,REGULAR,USD,call
IBIT260320C00021500,2026-03-05 15:18:25+00:00,21.5,19.1,18.05,18.65,0.0,0.0,4.0,14,1.9609376953125,True,REGULAR,USD,call
IBIT260320C00022000,2026-03-04 16:07:32+00:00,22.0,19.55,17.6,18.5,0.0,0.0,4.0,28,2.2734418164062498,True,REGULAR,USD,call
IBIT260320C00022500,2026-03-05 16:02:48+00:00,22.5,18.05,17.05,18.0,0.0,0.0,,2,2.162113969726563,True,REGULAR,USD,call
IBIT260320C00023000,2026-03-09 18:34:47+00:00,23.0,16.0,16.55,17.5,0.0,0.0,3.0,21,2.091801645507812,True,REGULAR,USD,call
IBIT260320C00023500,2026-02-27 17:31:55+00:00,23.5,13.6,16.05,16.55,0.0,0.0,1.0,0,1.5820333398437496,True,REGULAR,USD,call
IBIT260320C00024000,2026-03-04 15:08:42+00:00,24.0,16.95,15.55,15.95,0.0,0.0,1.0,48,1.3437532812499997,True,REGULAR,USD,call
IBIT260320C00024500,2026-03-04 19:12:03+00:00,24.5,17.5,15.05,15.5,0.0,0.0,,13,1.3984405078125,True,REGULAR,USD,call
IBIT260320C00025000,2026-03-10 17:26:25+00:00,25.0,15.37,14.55,15.3,1.3999996,10.021472,2.0,372,1.673829755859375,True,REGULAR,USD,call
IBIT260320C00025500,2026-03-02 19:04:12+00:00,25.5,13.65,14.0,14.75,0.0,0.0,,5,1.5273461132812498,True,REGULAR,USD,call
IBIT260320C00026000,2026-03-09 18:38:22+00:00,26.0,12.97,13.55,14.1,0.0,0.0,180.0,23,1.37109689453125,True,REGULAR,USD,call
IBIT260320C00026500,2026-03-05 20:17:05+00:00,26.5,13.95,13.05,13.65,0.0,0.0,1.0,1,1.37109689453125,True,REGULAR,USD,call
IBIT260320C00027000,2026-03-05 19:00:00+00:00,27.0,13.4,12.45,13.2,0.0,0.0,90.0,41,1.2656286718749998,True,REGULAR,USD,call
IBIT260320C00027500,2026-03-10 14:40:06+00:00,27.5,12.5,12.05,12.5,1.3500004,12.107627,4.0,8,1.1015669921875002,True,REGULAR,USD,call
IBIT260320C00028000,2026-03-10 15:12:03+00:00,28.0,12.52,11.6,12.0,1.5700006,14.337905,2.0,22,1.11328568359375,True,REGULAR,USD,call
IBIT260320C00028500,2026-03-04 14:40:07+00:00,28.5,12.4,11.2,11.5,0.0,0.0,11.0,14,1.16016044921875,True,REGULAR,USD,call
