contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT270617C00001000,2026-04-16 18:34:14+00:00,1.0,41.4,40.0,43.7,0.0,0.0,5.0,196,1.859375703125,True,REGULAR,USD,call
IBIT270617C00002000,2026-04-29 17:01:16+00:00,2.0,41.46,39.45,42.85,2.459999,6.30769,1.0,1,1.9375003125,True,REGULAR,USD,call
IBIT270617C00005000,2026-04-02 13:47:25+00:00,5.0,32.72,36.3,40.25,0.0,0.0,40.0,6053,1.3505891845703122,True,REGULAR,USD,call
IBIT270617C00006000,2026-04-06 15:07:05+00:00,6.0,34.17,35.7,39.1,0.0,0.0,,2,1.29297228515625,True,REGULAR,USD,call
IBIT270617C00009000,2026-04-10 17:26:43+00:00,9.0,33.41,32.7,36.6,0.0,0.0,,2,1.1084028955078127,True,REGULAR,USD,call
IBIT270617C00010000,2026-03-19 13:30:02+00:00,10.0,30.84,34.1,36.9,0.0,0.0,1.0,22,1.513186027832031,True,REGULAR,USD,call
IBIT270617C00012000,2026-04-20 13:30:01+00:00,12.0,32.1,30.3,33.7,0.0,0.0,,1,0.999023447265625,True,REGULAR,USD,call
IBIT270617C00013000,2026-04-14 18:41:57+00:00,13.0,30.4,29.15,33.05,0.0,0.0,,1,0.9624027197265624,True,REGULAR,USD,call
IBIT270617C00014000,2026-04-01 14:18:41+00:00,14.0,26.75,28.25,32.2,0.0,0.0,,24,0.9331061376953125,True,REGULAR,USD,call
IBIT270617C00015000,2026-04-28 16:54:40+00:00,15.0,29.3,27.4,31.2,0.0,0.0,1.0,31,0.8952647192382811,True,REGULAR,USD,call
IBIT270617C00018000,2026-03-30 17:50:17+00:00,18.0,22.4,26.25,27.2,0.0,0.0,1.0,2,0.8247087841796874,True,REGULAR,USD,call
IBIT270617C00020000,2026-04-29 18:08:45+00:00,20.0,25.05,24.55,25.5,-1.3000011,-4.933591,3.0,1577,0.7817404638671875,True,REGULAR,USD,call
IBIT270617C00022000,2026-04-17 19:44:17+00:00,22.0,24.4,22.9,23.8,0.0,0.0,51.0,51,0.7424342163085937,True,REGULAR,USD,call
IBIT270617C00024000,2026-04-17 14:45:53+00:00,24.0,23.25,21.3,22.2,0.0,0.0,3.0,9,0.7113065979003907,True,REGULAR,USD,call
IBIT270617C00025000,2026-04-28 14:55:27+00:00,25.0,21.05,20.6,21.4,0.0,0.0,2.0,1282,0.700198310546875,True,REGULAR,USD,call
IBIT270617C00026000,2026-04-21 17:05:02+00:00,26.0,20.5,19.7,20.6,0.0,0.0,2.0,4,0.6789582885742189,True,REGULAR,USD,call
IBIT270617C00027000,2026-04-24 17:46:37+00:00,27.0,20.72,19.0,19.75,0.0,0.0,1.0,4,0.6645541357421877,True,REGULAR,USD,call
IBIT270617C00028000,2026-04-27 15:49:51+00:00,28.0,19.42,18.25,19.0,0.0,0.0,1.0,10,0.6521030883789063,True,REGULAR,USD,call
IBIT270617C00029000,2026-04-29 13:38:06+00:00,29.0,18.69,17.6,18.35,0.19000053,1.0270299,2.0,2292,0.6473423937988281,True,REGULAR,USD,call
IBIT270617C00030000,2026-04-29 18:09:52+00:00,30.0,17.0,16.9,17.65,-0.6499996,-3.6827176,22.0,1429,0.6374547973632813,True,REGULAR,USD,call
IBIT270617C00031000,2026-04-27 13:51:35+00:00,31.0,18.05,16.15,16.95,0.0,0.0,2.0,17,0.6250037500000001,True,REGULAR,USD,call
IBIT270617C00032000,2026-04-23 17:47:40+00:00,32.0,16.77,15.4,16.25,0.0,0.0,10.0,22,0.6120644262695314,True,REGULAR,USD,call
IBIT270617C00033000,2026-04-24 18:43:42+00:00,33.0,16.34,14.75,15.6,0.0,0.0,3.0,41,0.6040078662109377,True,REGULAR,USD,call
IBIT270617C00034000,2026-04-14 14:01:07+00:00,34.0,15.11,14.1,14.95,0.0,0.0,2.0,3,0.5952188916015625,True,REGULAR,USD,call
IBIT270617C00035000,2026-04-29 19:28:27+00:00,35.0,13.9,13.65,14.2,-0.35000038,-2.4561431,41.0,1716,0.5891154370117189,True,REGULAR,USD,call
IBIT270617C00036000,2026-04-28 16:48:25+00:00,36.0,13.61,12.9,13.7,0.0,0.0,1.0,33,0.5804485314941408,True,REGULAR,USD,call
IBIT270617C00037000,2026-04-27 13:37:52+00:00,37.0,13.78,12.35,13.15,0.0,0.0,11.0,36,0.5759319750976561,True,REGULAR,USD,call
IBIT270617C00038000,2026-04-29 16:15:45+00:00,38.0,12.44,11.75,12.35,-0.26000023,-2.047246,10.0,30,0.5611616149902343,True,REGULAR,USD,call
IBIT270617C00039000,2026-04-29 16:48:38+00:00,39.0,11.72,11.45,11.85,-0.3800001,-3.1404967,2.0,146,0.5642133422851563,True,REGULAR,USD,call
IBIT270617C00040000,2026-04-29 15:36:11+00:00,40.0,11.37,10.9,11.3,-0.13000011,-1.1304358,11.0,5407,0.5571333349609376,True,REGULAR,USD,call
IBIT270617C00041000,2026-04-29 18:50:39+00:00,41.0,10.52,10.35,10.8,-0.41999912,-3.8391147,4.0,97,0.5509078112792969,True,REGULAR,USD,call
IBIT270617C00042000,2026-04-29 18:44:19+00:00,42.0,9.91,9.9,10.25,-0.48999977,-4.7115364,1.0,167,0.5453536676025392,True,REGULAR,USD,call
IBIT270617C00043000,2026-04-28 16:37:48+00:00,43.0,9.85,9.45,9.85,0.0,0.0,13.0,195,0.5433395275878907,False,REGULAR,USD,call
IBIT270617C00044000,2026-04-29 15:51:19+00:00,44.0,9.31,9.0,9.35,-0.18999958,-1.9999956,3.0,190,0.5376022802734376,False,REGULAR,USD,call
IBIT270617C00045000,2026-04-29 14:37:01+00:00,45.0,9.25,8.55,8.9,0.0,0.0,1.0,2408,0.5325974475097657,False,REGULAR,USD,call
IBIT270617C00046000,2026-04-21 15:26:53+00:00,46.0,8.78,8.15,8.5,0.0,0.0,1.0,16,0.5296677893066408,False,REGULAR,USD,call
IBIT270617C00047000,2026-04-29 15:11:57+00:00,47.0,8.27,7.8,8.1,-0.8699999,-9.518598,1.0,497,0.5273484765625001,False,REGULAR,USD,call
IBIT270617C00048000,2026-04-24 16:42:03+00:00,48.0,8.5,7.35,7.7,0.0,0.0,10.0,15,0.5216112292480468,False,REGULAR,USD,call
IBIT270617C00049000,2026-04-28 16:47:58+00:00,49.0,7.42,7.0,7.35,0.0,0.0,5.0,26,0.5191698474121094,False,REGULAR,USD,call
IBIT270617C00050000,2026-04-29 18:09:50+00:00,50.0,6.75,6.7,7.0,-0.5,-6.8965516,25.0,12761,0.5174608801269531,False,REGULAR,USD,call
IBIT270617C00051000,2026-04-22 16:53:48+00:00,51.0,7.9,6.3,6.65,0.0,0.0,1.0,471,0.5123339782714844,False,REGULAR,USD,call
IBIT270617C00052000,2026-04-27 17:22:12+00:00,52.0,6.65,6.05,6.35,0.0,0.0,153.0,254,0.5120898400878906,False,REGULAR,USD,call
IBIT270617C00053000,2026-04-23 14:16:45+00:00,53.0,6.8,5.7,6.05,0.0,0.0,5.0,73,0.5083667327880859,False,REGULAR,USD,call
IBIT270617C00054000,2026-04-23 13:30:04+00:00,54.0,6.31,5.4,5.75,0.0,0.0,30.0,97,0.5053760400390624,False,REGULAR,USD,call
IBIT270617C00055000,2026-04-29 17:14:18+00:00,55.0,5.5,5.25,5.5,-0.099999905,-1.7857126,1.0,13703,0.5074512145996093,False,REGULAR,USD,call
IBIT270617C00056000,2026-04-22 19:35:57+00:00,56.0,6.32,4.9,5.2,0.0,0.0,1.0,102,0.5018360363769532,False,REGULAR,USD,call
IBIT270617C00057000,2026-04-22 19:06:17+00:00,57.0,5.99,4.65,5.0,0.0,0.0,5.0,81,0.5012256909179689,False,REGULAR,USD,call
IBIT270617C00058000,2026-04-27 17:39:11+00:00,58.0,5.05,4.45,4.75,0.0,0.0,142.0,173,0.5001270690917969,False,REGULAR,USD,call
IBIT270617C00059000,2026-03-30 19:13:19+00:00,59.0,4.05,4.2,4.5,0.0,0.0,1.0,15,0.505742247314453,False,REGULAR,USD,call
IBIT270617C00060000,2026-04-29 17:21:06+00:00,60.0,4.3,4.05,4.3,-0.14999962,-3.370778,116.0,3128,0.5051319018554687,False,REGULAR,USD,call
IBIT270617C00061000,2026-04-17 18:31:10+00:00,61.0,4.82,3.8,4.1,0.0,0.0,17.0,22,0.5039112109375,False,REGULAR,USD,call
IBIT270617C00062000,2026-04-29 16:37:29+00:00,62.0,3.9,3.65,3.9,-0.17000008,-4.176906,11.0,84,0.5022022436523439,False,REGULAR,USD,call
IBIT270617C00063000,2026-04-22 14:46:19+00:00,63.0,4.65,3.45,3.75,0.0,0.0,4.0,114,0.503056727294922,False,REGULAR,USD,call
IBIT270617C00064000,2026-04-22 13:55:21+00:00,64.0,4.4,3.3,3.55,0.0,0.0,1.0,4,0.5004932763671875,False,REGULAR,USD,call
IBIT270617C00065000,2026-04-29 14:50:01+00:00,65.0,3.55,3.15,3.4,0.06999993,2.0114923,3.0,10590,0.5004932763671875,False,REGULAR,USD,call
IBIT270617C00066000,2026-04-13 15:12:20+00:00,66.0,3.25,3.0,3.25,0.0,0.0,20.0,14,0.500005,False,REGULAR,USD,call
IBIT270617C00067000,2026-03-30 13:47:23+00:00,67.0,3.05,2.88,3.1,0.0,0.0,,10,0.4991505163574219,False,REGULAR,USD,call
IBIT270617C00068000,2026-03-11 14:03:07+00:00,68.0,3.85,3.45,3.7,0.0,0.0,,14,0.538212625732422,False,REGULAR,USD,call
IBIT270617C00069000,2026-03-18 15:03:03+00:00,69.0,3.56,3.25,3.55,0.0,0.0,10.0,8,0.5355271057128907,False,REGULAR,USD,call
IBIT270617C00070000,2026-04-29 18:32:29+00:00,70.0,2.58,2.53,2.69,-0.22000003,-7.8571444,64.0,13641,0.49670913452148446,False,REGULAR,USD,call
IBIT270617C00071000,2026-04-27 17:48:50+00:00,71.0,2.81,2.39,2.58,0.0,0.0,1.0,109,0.49695327270507816,False,REGULAR,USD,call
IBIT270617C00072000,2026-04-27 20:11:59+00:00,72.0,2.75,2.29,2.47,0.0,0.0,10.0,165,0.4968312036132813,False,REGULAR,USD,call
IBIT270617C00073000,2026-04-23 14:31:33+00:00,73.0,2.83,2.18,2.37,0.0,0.0,1.0,40,0.49707534179687507,False,REGULAR,USD,call
IBIT270617C00074000,2026-04-21 14:19:54+00:00,74.0,2.56,2.09,2.27,0.0,0.0,6.0,9,0.49707534179687507,False,REGULAR,USD,call
IBIT270617C00075000,2026-04-29 15:38:49+00:00,75.0,2.2,2.0,2.18,-0.00999999,-0.45248824,2.0,7159,0.4973194799804688,False,REGULAR,USD,call
IBIT270617C00080000,2026-04-29 19:50:42+00:00,80.0,1.69,1.66,1.78,-0.17999995,-9.625666,12.0,3858,0.4985401708984375,False,REGULAR,USD,call
IBIT270617C00085000,2026-04-29 18:09:30+00:00,85.0,1.45,1.37,1.48,-0.06999993,-4.605259,1.0,21220,0.5017139672851563,False,REGULAR,USD,call
IBIT270617C00090000,2026-04-29 15:43:53+00:00,90.0,1.23,1.13,1.24,-0.01999998,-1.5999985,2.0,31668,0.5048877636718749,False,REGULAR,USD,call
IBIT270617C00095000,2026-04-24 16:05:43+00:00,95.0,1.25,0.95,1.08,0.0,0.0,1.0,1549,0.5046436254882812,False,REGULAR,USD,call
IBIT270617C00100000,2026-04-29 19:26:58+00:00,100.0,0.89,0.85,0.95,-0.030000031,-3.2608728,20.0,12097,0.5127001855468749,False,REGULAR,USD,call
IBIT270617C00105000,2026-04-29 17:45:31+00:00,105.0,0.79,0.72,0.81,-0.07999998,-9.1954,26.0,826,0.5151415673828125,False,REGULAR,USD,call
IBIT270617C00110000,2026-04-24 13:40:30+00:00,110.0,0.87,0.62,0.74,0.0,0.0,40.0,634,0.5217332983398437,False,REGULAR,USD,call
IBIT270617C00115000,2026-04-23 18:19:49+00:00,115.0,0.74,0.55,0.68,0.0,0.0,13.0,613,0.5290574438476563,False,REGULAR,USD,call
IBIT270617C00120000,2026-04-27 14:01:37+00:00,120.0,0.62,0.5,0.61,0.0,0.0,7.0,1136,0.5354050366210938,False,REGULAR,USD,call
IBIT270617C00125000,2026-04-27 19:26:09+00:00,125.0,0.54,0.45,0.57,0.0,0.0,10.0,467,0.5427291821289064,False,REGULAR,USD,call
IBIT270617C00130000,2026-04-23 18:18:18+00:00,130.0,0.54,0.4,0.52,0.0,0.0,32.0,393,0.5476119458007813,False,REGULAR,USD,call
IBIT270617C00135000,2026-04-23 18:18:18+00:00,135.0,0.51,0.37,0.48,0.0,0.0,13.0,307,0.5542036767578126,False,REGULAR,USD,call
IBIT270617C00140000,2026-04-29 19:39:47+00:00,140.0,0.39,0.38,0.45,-0.01000002,-2.500005,18.0,52595,0.5649457568359376,False,REGULAR,USD,call
IBIT270617P00005000,2026-04-17 15:51:53+00:00,5.0,0.15,0.06,0.21,0.0,0.0,1.0,1107,1.0273486132812502,False,REGULAR,USD,put
IBIT270617P00006000,2026-03-30 15:58:28+00:00,6.0,0.28,0.11,0.26,0.0,0.0,,22,0.9882813671875,False,REGULAR,USD,put
IBIT270617P00008000,2026-03-23 15:12:21+00:00,8.0,0.41,0.2,0.36,0.0,0.0,,200,0.9091805957031249,False,REGULAR,USD,put
IBIT270617P00009000,2026-03-27 19:02:06+00:00,9.0,0.47,0.25,0.41,0.0,0.0,1.0,1,0.8740246972656249,False,REGULAR,USD,put
IBIT270617P00010000,2026-04-17 16:36:42+00:00,10.0,0.4,0.31,0.45,0.0,0.0,4.0,18057,0.8403336279296875,False,REGULAR,USD,put
IBIT270617P00012000,2026-03-23 19:55:07+00:00,12.0,0.7,0.42,0.59,0.0,0.0,2.0,5,0.7866232275390624,False,REGULAR,USD,put
IBIT270617P00015000,2026-04-22 16:49:01+00:00,15.0,0.7,0.63,0.8,0.0,0.0,2.0,239,0.7158231542968749,False,REGULAR,USD,put
IBIT270617P00016000,2026-04-20 14:17:00+00:00,16.0,0.82,0.7,0.87,0.0,0.0,5.0,8,0.692385888671875,False,REGULAR,USD,put
