contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT270617C00001000,2026-04-16 18:34:14+00:00,1.0,41.4,38.8,42.65,0.0,0.0,5.0,196,2.1328171679687498,True,REGULAR,USD,call
IBIT270617C00002000,2026-04-29 17:01:16+00:00,2.0,41.46,37.9,41.7,0.0,0.0,1.0,2,1.7695324023437498,True,REGULAR,USD,call
IBIT270617C00003000,2026-05-04 14:06:25+00:00,3.0,42.09,36.95,40.75,0.0,0.0,,1,1.5507834960937497,True,REGULAR,USD,call
IBIT270617C00005000,2026-05-22 14:12:31+00:00,5.0,38.35,35.35,38.05,0.0,0.0,1.0,6053,1.0625046875000002,True,REGULAR,USD,call
IBIT270617C00006000,2026-04-06 15:07:05+00:00,6.0,34.17,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270617C00009000,2026-04-10 17:26:43+00:00,9.0,33.41,35.8,37.95,0.0,0.0,,2,2.1152390869140625,True,REGULAR,USD,call
IBIT270617C00010000,2026-03-19 13:30:02+00:00,10.0,30.84,34.1,36.9,0.0,0.0,1.0,22,1.8496101269531249,True,REGULAR,USD,call
IBIT270617C00012000,2026-04-20 13:30:01+00:00,12.0,32.1,28.8,32.55,0.0,0.0,,1,0.989257919921875,True,REGULAR,USD,call
IBIT270617C00013000,2026-04-14 18:41:57+00:00,13.0,30.4,32.0,34.5,0.0,0.0,,1,1.6420916333007813,True,REGULAR,USD,call
IBIT270617C00014000,2026-04-01 14:18:41+00:00,14.0,26.75,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270617C00015000,2026-05-22 19:30:35+00:00,15.0,29.41,26.7,29.1,0.0,0.0,1.0,28,0.8735364208984374,True,REGULAR,USD,call
IBIT270617C00018000,2026-03-30 17:50:17+00:00,18.0,22.4,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270617C00020000,2026-05-28 14:39:40+00:00,20.0,23.1,23.2,23.95,-0.94999886,-3.9500992,1.0,1956,0.760012165527344,True,REGULAR,USD,call
IBIT270617C00022000,2026-05-26 13:44:26+00:00,22.0,24.35,21.5,22.3,0.0,0.0,1.0,54,0.7226590234375,True,REGULAR,USD,call
IBIT270617C00023000,2026-05-06 18:50:10+00:00,23.0,25.7,20.7,21.45,0.0,0.0,,90,0.7053252124023439,True,REGULAR,USD,call
IBIT270617C00024000,2026-05-07 16:12:47+00:00,24.0,23.96,19.9,20.6,0.0,0.0,2.0,7,0.6875031250000001,True,REGULAR,USD,call
IBIT270617C00025000,2026-05-28 14:12:58+00:00,25.0,19.1,19.15,19.9,-1.2199993,-6.003934,40.0,1287,0.6799348413085939,True,REGULAR,USD,call
IBIT270617C00026000,2026-05-18 18:29:43+00:00,26.0,20.22,18.35,19.0,0.0,0.0,1.0,5,0.6589389575195312,True,REGULAR,USD,call
IBIT270617C00027000,2026-05-22 15:16:27+00:00,27.0,19.65,17.45,18.3,0.0,0.0,1.0,3,0.6425816992187501,True,REGULAR,USD,call
IBIT270617C00028000,2026-05-22 19:52:31+00:00,28.0,18.58,16.7,17.55,0.0,0.0,1.0,10,0.6303747900390625,True,REGULAR,USD,call
IBIT270617C00029000,2026-05-14 19:48:26+00:00,29.0,20.75,16.1,16.7,0.0,0.0,1.0,2319,0.6197547790527345,True,REGULAR,USD,call
IBIT270617C00030000,2026-05-28 15:47:49+00:00,30.0,15.7,15.25,16.05,-0.6300001,-3.857931,27.0,1446,0.6062051098632814,True,REGULAR,USD,call
IBIT270617C00031000,2026-05-26 16:57:10+00:00,31.0,16.91,14.65,15.35,0.0,0.0,1.0,26,0.6001016552734376,True,REGULAR,USD,call
IBIT270617C00032000,2026-05-26 13:57:27+00:00,32.0,16.19,14.0,14.65,0.0,0.0,5.0,38,0.5910685424804689,True,REGULAR,USD,call
IBIT270617C00033000,2026-05-28 13:30:09+00:00,33.0,13.55,13.35,14.0,-0.8899994,-6.1634307,1.0,50,0.582889913330078,True,REGULAR,USD,call
IBIT270617C00034000,2026-05-26 17:30:03+00:00,34.0,14.2,12.7,13.35,0.0,0.0,1.0,6,0.5738568005371094,True,REGULAR,USD,call
IBIT270617C00035000,2026-05-27 16:00:10+00:00,35.0,13.08,12.1,12.6,0.0,0.0,16.0,1643,0.5622602368164062,True,REGULAR,USD,call
IBIT270617C00036000,2026-05-18 13:30:05+00:00,36.0,11.66,11.3,12.0,-0.64000034,-5.203254,4.0,21,0.5482222912597658,True,REGULAR,USD,call
IBIT270617C00037000,2026-05-18 15:52:01+00:00,37.0,12.75,10.85,11.55,0.0,0.0,4.0,37,0.5502974658203126,True,REGULAR,USD,call
IBIT270617C00038000,2026-05-28 14:57:23+00:00,38.0,10.55,10.25,10.9,-1.6999998,-13.87755,2.0,55,0.5395553857421876,True,REGULAR,USD,call
IBIT270617C00039000,2026-05-28 14:00:47+00:00,39.0,10.03,9.7,10.35,-1.6000004,-13.757526,2.0,143,0.5328415856933593,True,REGULAR,USD,call
IBIT270617C00040000,2026-05-28 19:40:31+00:00,40.0,9.57,9.4,9.8,-0.6300001,-6.1764717,59.0,10892,0.5330857238769531,True,REGULAR,USD,call
IBIT270617C00041000,2026-05-28 14:20:03+00:00,41.0,9.15,8.95,9.4,-1.1000004,-10.731711,5.0,93,0.532231240234375,True,REGULAR,USD,call
IBIT270617C00042000,2026-05-28 19:00:01+00:00,42.0,8.73,8.45,8.8,-0.5500002,-5.9267263,2.0,176,0.5227098510742187,False,REGULAR,USD,call
IBIT270617C00043000,2026-05-28 20:09:03+00:00,43.0,8.18,8.0,8.35,-0.5699997,-6.514282,14.0,318,0.5184374328613282,False,REGULAR,USD,call
IBIT270617C00044000,2026-05-27 19:40:41+00:00,44.0,8.3,7.55,7.9,0.0,0.0,11.0,306,0.5131884619140624,False,REGULAR,USD,call
IBIT270617C00045000,2026-05-28 17:47:47+00:00,45.0,7.4,7.2,7.5,-0.4499998,-5.7324815,130.0,2485,0.5116015637207032,False,REGULAR,USD,call
IBIT270617C00046000,2026-05-28 17:45:44+00:00,46.0,7.0,6.8,7.15,-0.4499998,-6.040266,6.0,196,0.5090381127929688,False,REGULAR,USD,call
IBIT270617C00047000,2026-05-28 19:35:21+00:00,47.0,6.5,6.4,6.75,-0.55999994,-7.93201,201.0,2026,0.5041553491210937,False,REGULAR,USD,call
IBIT270617C00048000,2026-05-27 19:11:29+00:00,48.0,6.77,6.15,6.4,0.0,0.0,2.0,21,0.5042774182128906,False,REGULAR,USD,call
IBIT270617C00049000,2026-05-27 19:23:33+00:00,49.0,5.95,5.8,6.05,-0.4500003,-7.031255,1.0,40,0.5007374145507812,False,REGULAR,USD,call
IBIT270617C00050000,2026-05-28 19:46:35+00:00,50.0,5.61,5.5,5.75,-0.4499998,-7.4257393,406.0,12787,0.5065967309570312,False,REGULAR,USD,call
IBIT270617C00051000,2026-05-28 18:55:28+00:00,51.0,5.37,5.15,5.45,-0.9300003,-14.7619095,12.0,485,0.5043994873046875,False,REGULAR,USD,call
IBIT270617C00052000,2026-05-27 17:09:03+00:00,52.0,5.05,4.85,5.15,-0.39999962,-7.3394427,5.0,454,0.5014698291015626,False,REGULAR,USD,call
IBIT270617C00053000,2026-05-26 15:54:01+00:00,53.0,5.58,4.6,4.9,0.0,0.0,1.0,78,0.5007374145507812,False,REGULAR,USD,call
IBIT270617C00054000,2026-05-20 17:31:27+00:00,54.0,5.72,4.35,4.65,0.0,0.0,10.0,108,0.4993946545410156,False,REGULAR,USD,call
IBIT270617C00055000,2026-05-28 17:37:22+00:00,55.0,4.2,4.1,4.4,-0.35000038,-7.6923156,63.0,13667,0.4973194799804688,False,REGULAR,USD,call
IBIT270617C00056000,2026-05-28 17:20:53+00:00,56.0,4.1,3.95,4.2,-0.3499999,-7.865167,2.0,108,0.49768568725585943,False,REGULAR,USD,call
IBIT270617C00057000,2026-05-15 19:03:56+00:00,57.0,5.5,3.7,3.95,0.0,0.0,12.0,70,0.4942677526855469,False,REGULAR,USD,call
IBIT270617C00058000,2026-05-27 19:11:29+00:00,58.0,4.03,3.5,3.8,0.0,0.0,2.0,179,0.49658706542968756,False,REGULAR,USD,call
IBIT270617C00059000,2026-05-28 17:03:45+00:00,59.0,3.43,3.35,3.6,-0.6200001,-15.308644,6.0,0,0.495122236328125,False,REGULAR,USD,call
IBIT270617C00060000,2026-05-28 17:18:15+00:00,60.0,3.28,3.15,3.4,-0.28999996,-8.123248,479.0,3538,0.4930470617675782,False,REGULAR,USD,call
