contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260618C00001000,2026-06-12 17:00:53+00:00,1.0,35.25,35.95,36.45,0.0,0.0,2.0,10589,21.50000328125,True,REGULAR,USD,call
IBIT260618C00002000,2026-06-01 16:13:36+00:00,2.0,38.12,34.95,35.35,0.0,0.0,1.0,1495,22.562502949218747,True,REGULAR,USD,call
IBIT260618C00003000,2026-06-01 16:13:54+00:00,3.0,37.12,33.9,34.45,0.0,0.0,2.0,65,12.0000025,True,REGULAR,USD,call
IBIT260618C00004000,2026-05-28 14:44:38+00:00,4.0,37.4,32.95,33.35,0.0,0.0,1.0,699,16.6250048046875,True,REGULAR,USD,call
IBIT260618C00005000,2026-06-15 18:13:05+00:00,5.0,32.82,31.95,32.25,0.0,0.0,140.0,7744,13.000001875,True,REGULAR,USD,call
IBIT260618C00006000,2026-06-03 18:06:31+00:00,6.0,31.32,30.9,31.45,0.0,0.0,2.0,1,8.500004687499999,True,REGULAR,USD,call
IBIT260618C00007000,2026-01-21 19:28:01+00:00,7.0,43.7,31.8,32.65,0.0,0.0,,1,23.781252568359374,True,REGULAR,USD,call
IBIT260618C00009000,2026-02-06 18:32:29+00:00,9.0,30.6,30.9,32.15,0.0,0.0,3.0,2,24.898439719238283,True,REGULAR,USD,call
IBIT260618C00010000,2026-05-28 13:30:26+00:00,10.0,31.34,26.95,27.35,0.0,0.0,1.0,90,9.75000390625,True,REGULAR,USD,call
IBIT260618C00011000,2026-02-06 18:01:19+00:00,11.0,29.58,28.15,31.3,0.0,0.0,7.0,1,21.88281566162109,True,REGULAR,USD,call
IBIT260618C00012000,2026-06-03 18:06:44+00:00,12.0,25.3,24.9,25.45,0.0,0.0,,0,5.250003437499999,True,REGULAR,USD,call
IBIT260618C00015000,2026-06-02 16:50:55+00:00,15.0,23.38,22.0,22.25,0.0,0.0,1.0,157,6.0312524609375,True,REGULAR,USD,call
IBIT260618C00017000,2026-02-27 15:18:00+00:00,17.0,20.93,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260618C00018000,2026-05-15 15:05:00+00:00,18.0,26.9,19.15,19.4,0.0,0.0,60.0,45,5.14062857421875,True,REGULAR,USD,call
IBIT260618C00019000,2026-06-15 14:02:04+00:00,19.0,18.55,18.05,18.25,0.0,0.0,13.0,29,4.57812927734375,True,REGULAR,USD,call
IBIT260618C00020000,2026-06-16 19:52:22+00:00,20.0,17.2,17.0,17.25,-0.44999886,-2.5495687,4.0,314,4.265629667968749,True,REGULAR,USD,call
IBIT260618C00021000,2026-06-15 14:02:06+00:00,21.0,16.55,16.0,16.25,0.0,0.0,5.0,111,3.968750078125,True,REGULAR,USD,call
IBIT260618C00022000,2026-06-15 14:29:38+00:00,22.0,15.71,14.95,15.25,0.0,0.0,11.0,85,3.67968830078125,True,REGULAR,USD,call
IBIT260618C00023000,2026-06-15 19:19:02+00:00,23.0,14.7,13.95,14.25,0.0,0.0,4.0,95,3.406251484375,True,REGULAR,USD,call
IBIT260618C00024000,2026-06-15 14:02:07+00:00,24.0,13.55,13.05,13.3,0.0,0.0,4.0,68,2.1875045312499997,True,REGULAR,USD,call
IBIT260618C00025000,2026-06-15 19:19:21+00:00,25.0,12.65,12.05,12.3,0.0,0.0,21.0,357,1.96875015625,True,REGULAR,USD,call
IBIT260618C00026000,2026-06-15 14:02:17+00:00,26.0,11.55,10.95,11.3,0.0,0.0,4.0,47,2.8906277734375,True,REGULAR,USD,call
IBIT260618C00027000,2026-06-15 19:19:10+00:00,27.0,10.7,10.05,10.3,0.0,0.0,16.0,34,1.625001875,True,REGULAR,USD,call
IBIT260618C00028000,2026-06-15 13:43:10+00:00,28.0,9.65,9.05,9.3,0.0,0.0,8.0,37,1.4375028125,True,REGULAR,USD,call
IBIT260618C00029000,2026-06-16 18:02:24+00:00,29.0,8.45,8.05,8.3,-0.3000002,-3.4285736,7.0,43,1.3125034374999998,True,REGULAR,USD,call
IBIT260618C00030000,2026-06-16 17:39:04+00:00,30.0,7.27,7.05,7.3,-0.5799999,-7.388534,12.0,1670,1.125004375,True,REGULAR,USD,call
IBIT260618C00030500,2026-06-16 13:32:56+00:00,30.5,6.88,6.45,6.8,-0.30999994,-4.311543,1.0,3,1.78125109375,True,REGULAR,USD,call
IBIT260618C00031000,2026-06-16 19:53:42+00:00,31.0,6.17,6.05,6.3,-0.52,-7.772795,11.0,158,0.9687503125,True,REGULAR,USD,call
IBIT260618C00031500,2026-06-16 19:54:00+00:00,31.5,5.67,5.45,5.8,-0.52999973,-8.548383,6.0,55,1.5468772656249998,True,REGULAR,USD,call
IBIT260618C00032000,2026-06-16 19:54:00+00:00,32.0,5.18,5.05,5.3,-0.5100002,-8.963097,7.0,273,0.8125018749999999,True,REGULAR,USD,call
IBIT260618C00032500,2026-06-16 19:49:21+00:00,32.5,4.68,4.6,4.8,-0.52,-10.0,6.0,17,0.9687503125,True,REGULAR,USD,call
IBIT260618C00033000,2026-06-16 19:59:39+00:00,33.0,4.16,4.1,4.3,-0.62000036,-12.970718,28.0,825,0.87500125,True,REGULAR,USD,call
IBIT260618C00033500,2026-06-16 19:59:39+00:00,33.5,3.73,3.6,3.8,-0.4699998,-11.190472,41.0,74,0.7812521875,True,REGULAR,USD,call
IBIT260618C00034000,2026-06-16 19:51:48+00:00,34.0,3.18,3.1,3.3,-0.56999993,-15.199998,103.0,3349,0.6875031250000001,True,REGULAR,USD,call
IBIT260618C00034500,2026-06-16 19:46:14+00:00,34.5,2.73,2.63,2.78,-0.56999993,-17.272726,612.0,1541,0.6171913281250001,True,REGULAR,USD,call
IBIT260618C00035000,2026-06-16 20:03:41+00:00,35.0,2.15,2.15,2.29,-0.63999987,-22.939062,324.0,5718,0.5625043750000001,True,REGULAR,USD,call
IBIT260618C00035500,2026-06-16 19:57:09+00:00,35.5,1.69,1.71,1.81,-0.6099999,-26.521734,80.0,7789,0.5390671093750001,True,REGULAR,USD,call
IBIT260618C00036000,2026-06-16 20:00:33+00:00,36.0,1.29,1.21,1.36,-0.57000005,-30.645163,3994.0,23214,0.5585981640625001,True,REGULAR,USD,call
IBIT260618C00036500,2026-06-16 19:44:07+00:00,36.5,0.87,0.87,0.93,-0.53999996,-38.29787,121.0,3396,0.48633326171875,True,REGULAR,USD,call
IBIT260618C00037000,2026-06-16 20:12:22+00:00,37.0,0.54,0.54,0.57,-0.44,-44.897957,1337.0,19261,0.43848217773437503,True,REGULAR,USD,call
IBIT260618C00037500,2026-06-16 20:07:55+00:00,37.5,0.28,0.29,0.31,-0.39000002,-58.208954,5411.0,13410,0.414068359375,False,REGULAR,USD,call
IBIT260618C00038000,2026-06-16 20:13:02+00:00,38.0,0.14,0.13,0.14,-0.27999997,-66.666664,14637.0,20545,0.39063109375,False,REGULAR,USD,call
IBIT260618C00038500,2026-06-16 20:00:28+00:00,38.5,0.06,0.06,0.07,-0.17999999,-75.0,3326.0,8130,0.4101621484375,False,REGULAR,USD,call
IBIT260618C00039000,2026-06-16 20:13:04+00:00,39.0,0.04,0.03,0.04,-0.089999996,-69.230774,1798.0,15363,0.445318046875,False,REGULAR,USD,call
IBIT260618C00039500,2026-06-16 19:19:38+00:00,39.5,0.02,0.02,0.03,-0.06,-75.0,728.0,2962,0.500005,False,REGULAR,USD,call
IBIT260618C00040000,2026-06-16 19:31:58+00:00,40.0,0.02,0.01,0.02,-0.030000001,-60.0,2256.0,26265,0.51562984375,False,REGULAR,USD,call
IBIT260618C00040500,2026-06-16 19:49:24+00:00,40.5,0.01,0.01,0.02,-0.02,-66.66667,68.0,2644,0.585941640625,False,REGULAR,USD,call
IBIT260618C00041000,2026-06-16 19:49:16+00:00,41.0,0.02,0.01,0.02,-0.01,-33.333336,133.0,5427,0.6562534375000001,False,REGULAR,USD,call
IBIT260618C00041500,2026-06-16 19:49:24+00:00,41.5,0.02,0.01,0.02,0.0,0.0,29.0,1915,0.7187528125,False,REGULAR,USD,call
IBIT260618C00042000,2026-06-16 19:37:53+00:00,42.0,0.01,0.0,0.02,-0.02,-66.66667,118.0,9227,0.7500025,False,REGULAR,USD,call
IBIT260618C00042500,2026-06-16 19:14:09+00:00,42.5,0.01,0.0,0.02,-0.01,-50.0,197.0,1707,0.8125018749999999,False,REGULAR,USD,call
IBIT260618C00043000,2026-06-16 19:57:09+00:00,43.0,0.01,0.0,0.01,-0.01,-50.0,49.0,21478,0.7812521875,False,REGULAR,USD,call
IBIT260618C00043500,2026-06-16 13:49:51+00:00,43.5,0.01,0.0,0.01,-0.01,-50.0,28.0,8297,0.8437515624999999,False,REGULAR,USD,call
IBIT260618C00044000,2026-06-16 16:29:59+00:00,44.0,0.01,0.0,0.01,-0.01,-50.0,13.0,25221,0.9062509375,False,REGULAR,USD,call
IBIT260618C00044500,2026-06-15 16:55:11+00:00,44.5,0.02,0.0,0.01,0.0,0.0,4.0,4450,0.937500625,False,REGULAR,USD,call
IBIT260618C00045000,2026-06-16 19:49:05+00:00,45.0,0.01,0.0,0.01,-0.01,-50.0,104.0,38549,1.000005,False,REGULAR,USD,call
IBIT260618C00045500,2026-06-15 19:40:51+00:00,45.5,0.02,0.0,0.01,0.0,0.0,4.0,3085,1.0625046875000002,False,REGULAR,USD,call
IBIT260618C00046000,2026-06-16 16:51:35+00:00,46.0,0.01,0.0,0.01,0.0,0.0,31.0,33451,1.125004375,False,REGULAR,USD,call
IBIT260618C00046500,2026-06-16 13:40:15+00:00,46.5,0.01,0.0,0.01,-0.01,-50.0,33.0,9867,1.15625421875,False,REGULAR,USD,call
IBIT260618C00047000,2026-06-16 18:23:49+00:00,47.0,0.01,0.0,0.01,0.0,0.0,77.0,42976,1.1875040625,False,REGULAR,USD,call
IBIT260618C00047500,2026-06-15 16:36:56+00:00,47.5,0.02,0.0,0.01,0.0,0.0,112.0,6864,1.2500037499999999,False,REGULAR,USD,call
IBIT260618C00048000,2026-06-16 16:15:25+00:00,48.0,0.01,0.0,0.01,0.0,0.0,56.0,21770,1.3125034374999998,False,REGULAR,USD,call
IBIT260618C00048500,2026-06-15 13:56:22+00:00,48.5,0.01,0.0,0.01,0.0,0.0,1.0,576,1.3437532812499997,False,REGULAR,USD,call
IBIT260618C00049000,2026-06-15 17:52:09+00:00,49.0,0.01,0.0,0.01,0.0,0.0,110.0,17627,1.3750031249999999,False,REGULAR,USD,call
IBIT260618C00049500,2026-06-15 14:10:19+00:00,49.5,0.01,0.0,0.01,0.0,0.0,10.0,336,1.4375028125,False,REGULAR,USD,call
IBIT260618C00050000,2026-06-16 17:29:47+00:00,50.0,0.01,0.0,0.01,0.0,0.0,59.0,79837,1.5000025,False,REGULAR,USD,call
IBIT260618C00051000,2026-06-15 15:08:26+00:00,51.0,0.01,0.0,0.01,0.0,0.0,25.0,10702,1.5625021874999998,False,REGULAR,USD,call
IBIT260618C00052000,2026-06-16 14:05:05+00:00,52.0,0.01,0.0,0.01,0.0,0.0,13.0,24902,1.625001875,False,REGULAR,USD,call
IBIT260618C00053000,2026-06-16 19:15:25+00:00,53.0,0.01,0.0,0.01,0.0,0.0,16.0,7190,1.75000125,False,REGULAR,USD,call
IBIT260618C00054000,2026-06-16 16:16:11+00:00,54.0,0.01,0.0,0.01,0.0,0.0,13.0,5466,1.8125009374999999,False,REGULAR,USD,call
IBIT260618C00055000,2026-06-16 18:53:19+00:00,55.0,0.01,0.0,0.01,0.0,0.0,11.0,72232,1.875000625,False,REGULAR,USD,call
IBIT260618C00056000,2026-06-16 19:02:42+00:00,56.0,0.01,0.0,0.01,0.0,0.0,2.0,16784,1.9375003125,False,REGULAR,USD,call
IBIT260618C00057000,2026-06-16 13:51:42+00:00,57.0,0.01,0.0,0.01,0.0,0.0,9.0,5517,2.0625048437499998,False,REGULAR,USD,call
IBIT260618C00058000,2026-06-16 14:09:38+00:00,58.0,0.01,0.0,0.01,0.0,0.0,1.0,16187,2.1250046874999997,False,REGULAR,USD,call
IBIT260618C00059000,2026-06-11 19:43:11+00:00,59.0,0.01,0.0,0.01,0.0,0.0,3.0,5327,2.1875045312499997,False,REGULAR,USD,call
IBIT260618C00060000,2026-06-16 15:51:08+00:00,60.0,0.01,0.0,0.01,0.0,0.0,17.0,44995,2.2500043749999996,False,REGULAR,USD,call
IBIT260618C00061000,2026-06-15 17:56:59+00:00,61.0,0.01,0.0,0.01,0.0,0.0,50.0,11349,2.3750040624999995,False,REGULAR,USD,call
IBIT260618C00062000,2026-06-12 16:59:43+00:00,62.0,0.01,0.0,0.01,0.0,0.0,2.0,4571,2.3750040624999995,False,REGULAR,USD,call
IBIT260618C00063000,2026-06-11 18:26:45+00:00,63.0,0.01,0.0,0.01,0.0,0.0,5.0,10951,2.50000375,False,REGULAR,USD,call
IBIT260618C00064000,2026-06-15 13:35:33+00:00,64.0,0.01,0.0,0.01,0.0,0.0,4.0,2845,2.50000375,False,REGULAR,USD,call
IBIT260618C00065000,2026-06-16 13:35:15+00:00,65.0,0.01,0.0,0.01,0.0,0.0,5.0,27849,2.6250034375,False,REGULAR,USD,call
IBIT260618C00066000,2026-06-11 14:03:16+00:00,66.0,0.01,0.0,0.01,0.0,0.0,1.0,3916,2.6250034375,False,REGULAR,USD,call
IBIT260618C00067000,2026-06-16 15:45:40+00:00,67.0,0.01,0.0,0.01,0.0,0.0,8.0,1824,2.750003125,False,REGULAR,USD,call
IBIT260618C00068000,2026-06-02 17:38:14+00:00,68.0,0.01,0.0,0.01,0.0,0.0,1.0,4151,2.750003125,False,REGULAR,USD,call
IBIT260618C00069000,2026-06-05 16:14:39+00:00,69.0,0.01,0.0,0.01,0.0,0.0,1.0,3644,2.8750028125,False,REGULAR,USD,call
