contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT261130C00020000,2026-07-07 14:52:56+00:00,20.0,16.55,16.75,17.0,0.0,0.0,1,165,0.7392604199218749,True,REGULAR,USD,call
IBIT261130C00025000,2026-07-14 18:14:58+00:00,25.0,12.56,12.1,12.4,0.0,0.0,48,194,0.6040078662109377,True,REGULAR,USD,call
IBIT261130C00026000,2026-07-14 18:12:14+00:00,26.0,11.64,11.25,11.5,0.0,0.0,48,1,0.5844768115234374,True,REGULAR,USD,call
IBIT261130C00027000,2026-07-14 18:08:46+00:00,27.0,10.83,10.4,10.65,0.0,0.0,92,6,0.567387138671875,True,REGULAR,USD,call
IBIT261130C00028000,2026-07-14 18:14:58+00:00,28.0,9.9,9.55,9.8,0.0,0.0,88,1,0.5473678076171876,True,REGULAR,USD,call
IBIT261130C00029000,2026-07-15 17:39:22+00:00,29.0,9.3,8.75,8.95,0.0,0.0,2,6,0.5288133056640626,True,REGULAR,USD,call
IBIT261130C00030000,2026-07-14 18:08:46+00:00,30.0,8.31,7.95,8.15,0.0,0.0,112,69,0.5117236328125,True,REGULAR,USD,call
IBIT261130C00031000,2026-07-14 18:05:59+00:00,31.0,7.57,7.2,7.4,0.0,0.0,84,35,0.5124560473632812,True,REGULAR,USD,call
IBIT261130C00032000,2026-07-14 17:58:45+00:00,32.0,6.91,6.45,6.65,0.0,0.0,92,19,0.495122236328125,True,REGULAR,USD,call
IBIT261130C00033000,2026-07-16 16:29:11+00:00,33.0,5.53,5.75,6.0,-0.50999975,-8.443705,4,24,0.4870656762695313,True,REGULAR,USD,call
IBIT261130C00034000,2026-07-16 16:29:11+00:00,34.0,4.87,5.15,5.35,-0.5,-9.310987,4,98,0.47485876708984376,True,REGULAR,USD,call
IBIT261130C00035000,2026-07-17 15:36:49+00:00,35.0,4.3,4.55,4.75,-0.5499997,-11.3402,1,5222,0.46484910156250003,True,REGULAR,USD,call
IBIT261130C00036000,2026-07-14 19:46:00+00:00,36.0,3.65,4.0,4.15,-0.6999998,-16.091951,1,1046,0.4506890869140625,True,REGULAR,USD,call
IBIT261130C00037000,2026-07-15 19:16:25+00:00,37.0,3.9,3.45,3.65,0.0,0.0,24,99,0.44385321777343745,False,REGULAR,USD,call
IBIT261130C00038000,2026-07-14 16:20:18+00:00,38.0,3.4,3.0,3.15,0.0,0.0,5,344,0.432622861328125,False,REGULAR,USD,call
IBIT261130C00039000,2026-07-17 18:21:32+00:00,39.0,2.6,2.61,2.73,-0.45000005,-14.7541,11,612,0.42627526855468756,False,REGULAR,USD,call
IBIT261130C00040000,2026-07-17 14:04:46+00:00,40.0,2.1,2.24,2.31,-0.25,-10.638298,12,2402,0.4155331884765625,False,REGULAR,USD,call
IBIT261130C00041000,2026-07-17 18:34:18+00:00,41.0,1.91,1.91,1.98,-0.09000003,-4.500002,2,782,0.41089456298828125,False,REGULAR,USD,call
IBIT261130C00042000,2026-07-17 14:24:30+00:00,42.0,1.52,1.62,1.69,-0.23000002,-13.1428585,1,1700,0.4067442138671875,False,REGULAR,USD,call
IBIT261130C00043000,2026-07-17 14:24:35+00:00,43.0,1.32,1.38,1.44,-0.14999998,-10.204081,51,755,0.4035704174804688,False,REGULAR,USD,call
IBIT261130C00044000,2026-07-17 19:32:11+00:00,44.0,1.2,1.17,1.22,-0.089999914,-6.976738,45,798,0.40039662109375,False,REGULAR,USD,call
IBIT261130C00045000,2026-07-16 16:49:26+00:00,45.0,0.96,0.99,1.04,-0.110000074,-10.28038,4,2485,0.39942006835937505,False,REGULAR,USD,call
IBIT261130C00046000,2026-07-16 16:24:34+00:00,46.0,0.8,0.84,0.89,-0.13999999,-14.893615,1,255,0.3991759301757813,False,REGULAR,USD,call
IBIT261130C00047000,2026-07-17 14:24:50+00:00,47.0,0.71,0.72,0.76,-0.06999999,-8.974358,1,1325,0.39893179199218753,False,REGULAR,USD,call
IBIT261130C00048000,2026-07-17 15:29:58+00:00,48.0,0.58,0.62,0.66,-0.120000005,-17.142857,51,1545,0.401373173828125,False,REGULAR,USD,call
IBIT261130C00049000,2026-06-18 13:30:01+00:00,49.0,0.97,0.54,0.58,0.0,0.0,1,868,0.40479110839843746,False,REGULAR,USD,call
IBIT261130C00050000,2026-07-17 16:43:18+00:00,50.0,0.45,0.47,0.51,-0.100000024,-18.181822,1412,3014,0.40820904296875,False,REGULAR,USD,call
IBIT261130C00055000,2026-07-15 19:38:25+00:00,55.0,0.35,0.27,0.31,0.0,0.0,4,5050,0.43604079589843747,False,REGULAR,USD,call
IBIT261130C00060000,2026-07-17 17:31:22+00:00,60.0,0.2,0.18,0.21,-0.019999996,-9.090907,5,5147,0.46582565429687506,False,REGULAR,USD,call
IBIT261130C00065000,2026-07-17 13:53:31+00:00,65.0,0.16,0.14,0.16,-0.010000005,-5.8823557,1,533,0.49805189453125004,False,REGULAR,USD,call
IBIT261130P00020000,2026-07-16 18:59:26+00:00,20.0,0.28,0.27,0.3,0.0,0.0,60,771,0.637698935546875,False,REGULAR,USD,put
IBIT261130P00025000,2026-07-16 14:05:21+00:00,25.0,0.54,0.56,0.6,-0.00999999,-1.8181801,33,900,0.5249070947265625,False,REGULAR,USD,put
IBIT261130P00026000,2026-07-07 14:30:55+00:00,26.0,0.83,0.65,0.7,0.0,0.0,34,135,0.5063525927734375,False,REGULAR,USD,put
IBIT261130P00027000,2026-07-16 19:53:00+00:00,27.0,0.76,0.77,0.81,0.0,0.0,2,241,0.4939015454101563,False,REGULAR,USD,put
IBIT261130P00028000,2026-07-16 16:32:33+00:00,28.0,0.87,0.9,0.95,0.0,0.0,48,505,0.47852083984375,False,REGULAR,USD,put
IBIT261130P00029000,2026-07-17 14:24:10+00:00,29.0,1.13,1.07,1.12,0.09000003,8.653851,1,571,0.46533737792968755,False,REGULAR,USD,put
IBIT261130P00030000,2026-07-17 14:26:18+00:00,30.0,1.34,1.26,1.31,0.14999998,12.60504,2,1866,0.4514215014648438,False,REGULAR,USD,put
IBIT261130P00031000,2026-07-17 16:51:22+00:00,31.0,1.51,1.48,1.54,0.049999952,3.4246542,2,592,0.43970286865234376,False,REGULAR,USD,put
IBIT261130P00032000,2026-07-16 16:57:06+00:00,32.0,1.89,1.74,1.8,0.21000004,12.500003,1,168,0.4279842358398438,False,REGULAR,USD,put
IBIT261130P00033000,2026-07-17 14:24:24+00:00,33.0,2.18,2.03,2.1,0.1400001,6.8627505,2,758,0.41748629394531245,False,REGULAR,USD,put
IBIT261130P00034000,2026-07-17 16:14:32+00:00,34.0,2.38,2.37,2.45,0.08000016,3.478268,209,428,0.40845318115234375,False,REGULAR,USD,put
IBIT261130P00035000,2026-07-17 16:14:32+00:00,35.0,2.78,2.76,2.84,0.0,0.0,232,1048,0.39942006835937505,False,REGULAR,USD,put
IBIT261130P00036000,2026-07-17 15:42:03+00:00,36.0,3.4,3.15,3.3,0.22000003,6.91824,1,282,0.39380489013671877,False,REGULAR,USD,put
IBIT261130P00037000,2026-07-16 17:04:34+00:00,37.0,3.91,3.65,3.75,0.26999998,7.4175816,16,349,0.38196418823242184,True,REGULAR,USD,put
IBIT261130P00038000,2026-07-17 18:48:50+00:00,38.0,4.15,4.15,4.3,-0.099999905,-2.352939,118,151,0.3764710791015625,True,REGULAR,USD,put
