contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT270617C00001000,2026-04-16 18:34:14+00:00,1.0,41.4,42.0,43.15,0.0,0.0,5.0,196,2.3046917382812495,True,REGULAR,USD,call
IBIT270617C00002000,2026-04-29 17:01:16+00:00,2.0,41.46,41.05,42.2,0.0,0.0,1.0,2,1.81640716796875,True,REGULAR,USD,call
IBIT270617C00005000,2026-04-02 13:47:25+00:00,5.0,32.72,38.3,39.45,0.0,0.0,40.0,6053,1.3759796826171873,True,REGULAR,USD,call
IBIT270617C00006000,2026-04-06 15:07:05+00:00,6.0,34.17,37.4,38.5,0.0,0.0,,2,1.2900426123046875,True,REGULAR,USD,call
IBIT270617C00009000,2026-04-10 17:26:43+00:00,9.0,33.41,34.65,35.8,0.0,0.0,,2,1.1167036352539061,True,REGULAR,USD,call
IBIT270617C00010000,2026-03-19 13:30:02+00:00,10.0,30.84,34.1,36.9,0.0,0.0,1.0,22,1.3842804223632812,True,REGULAR,USD,call
IBIT270617C00012000,2026-04-20 13:30:01+00:00,12.0,32.1,31.95,33.1,0.0,0.0,,1,0.9946289599609376,True,REGULAR,USD,call
IBIT270617C00013000,2026-04-14 18:41:57+00:00,13.0,30.4,31.1,32.25,0.0,0.0,,1,0.9707034179687499,True,REGULAR,USD,call
IBIT270617C00014000,2026-04-01 14:18:41+00:00,14.0,26.75,30.2,31.35,0.0,0.0,,24,0.9360357958984374,True,REGULAR,USD,call
IBIT270617C00015000,2026-04-28 16:54:40+00:00,15.0,29.3,29.3,30.45,0.0,0.0,1.0,31,0.903321279296875,True,REGULAR,USD,call
IBIT270617C00018000,2026-03-30 17:50:17+00:00,18.0,22.4,26.9,27.65,0.0,0.0,1.0,2,0.8293474096679687,True,REGULAR,USD,call
IBIT270617C00020000,2026-04-29 18:08:44+00:00,20.0,25.05,25.15,25.95,0.0,0.0,3.0,1580,0.7836935693359376,True,REGULAR,USD,call
IBIT270617C00022000,2026-04-17 19:44:17+00:00,22.0,24.4,23.5,24.15,0.0,0.0,51.0,51,0.7392604199218749,True,REGULAR,USD,call
IBIT270617C00024000,2026-04-17 14:45:53+00:00,24.0,23.25,21.9,22.6,0.0,0.0,3.0,9,0.7124052197265626,True,REGULAR,USD,call
IBIT270617C00025000,2026-04-30 19:17:01+00:00,25.0,21.4,21.1,21.75,0.35000038,1.6627097,4.0,1282,0.6942169250488281,True,REGULAR,USD,call
IBIT270617C00026000,2026-04-21 17:05:02+00:00,26.0,20.5,20.3,20.95,0.0,0.0,2.0,4,0.6784700122070313,True,REGULAR,USD,call
IBIT270617C00027000,2026-04-24 17:46:37+00:00,27.0,20.72,19.55,20.2,0.0,0.0,1.0,4,0.6671175866699222,True,REGULAR,USD,call
IBIT270617C00028000,2026-04-27 15:49:51+00:00,28.0,19.42,18.8,19.45,0.0,0.0,1.0,10,0.6550327465820314,True,REGULAR,USD,call
IBIT270617C00029000,2026-04-29 13:38:06+00:00,29.0,18.69,18.05,18.75,0.0,0.0,2.0,2294,0.6445348046875,True,REGULAR,USD,call
IBIT270617C00030000,2026-04-30 15:13:11+00:00,30.0,17.65,17.35,18.0,0.6499996,3.823527,1.0,1441,0.6334265173339844,True,REGULAR,USD,call
IBIT270617C00031000,2026-04-27 13:51:35+00:00,31.0,18.05,16.7,17.25,0.0,0.0,2.0,17,0.6236609899902343,True,REGULAR,USD,call
