contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT270319C00001000,2026-07-28 13:34:54+00:00,1.0,34.78,42.0,46.35,0.0,0.0,1.0,2971,0.0,True,REGULAR,USD,call
IBIT270319C00002000,2026-08-25 15:25:52+00:00,2.0,42.92,41.15,41.65,0.0,0.0,2.0,8,2.1875045312499997,True,REGULAR,USD,call
IBIT270319C00003000,2026-07-27 19:19:20+00:00,3.0,33.82,40.05,43.85,0.0,0.0,1.0,2,4.000005,True,REGULAR,USD,call
IBIT270319C00005000,2026-06-10 18:06:28+00:00,5.0,30.43,30.8,33.25,0.0,0.0,,19,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270319C00010000,2026-09-14 17:59:36+00:00,10.0,35.0,33.35,33.9,0.0,0.0,1.0,3,1.2324257128906249,True,REGULAR,USD,call
IBIT270319C00015000,2026-09-03 13:55:08+00:00,15.0,30.1,28.35,29.55,0.0,0.0,1.0,1,1.0600632934570315,True,REGULAR,USD,call
IBIT270319C00017000,2026-09-14 15:38:04+00:00,17.0,28.0,26.55,27.25,0.0,0.0,1.0,11,0.928711650390625,True,REGULAR,USD,call
IBIT270319C00018000,2026-06-26 17:03:39+00:00,18.0,17.22,26.4,28.55,0.0,0.0,28.0,1,1.2968785156249998,True,REGULAR,USD,call
IBIT270319C00019000,2026-09-11 19:04:00+00:00,19.0,25.32,24.7,25.25,0.0,0.0,1.0,1,0.8554701953125,True,REGULAR,USD,call
IBIT270319C00020000,2026-09-09 15:22:18+00:00,20.0,25.0,23.45,24.4,0.0,0.0,10.0,134,0.7939473730468749,True,REGULAR,USD,call
IBIT270319C00021000,2026-08-10 19:13:45+00:00,21.0,16.32,22.8,23.3,0.0,0.0,8.0,10,0.7875997802734375,True,REGULAR,USD,call
IBIT270319C00022000,2026-09-17 14:34:23+00:00,22.0,22.3,21.95,22.25,-0.35000038,-1.5452555,31.0,5,0.7583031982421876,True,REGULAR,USD,call
IBIT270319C00023000,2026-08-21 13:31:13+00:00,23.0,21.35,21.05,21.3,0.0,0.0,2.0,5,0.735354208984375,True,REGULAR,USD,call
IBIT270319C00024000,2026-08-21 14:03:02+00:00,24.0,20.65,20.1,20.35,0.0,0.0,1.0,7,0.7065459033203125,True,REGULAR,USD,call
IBIT270319C00025000,2026-09-16 13:50:37+00:00,25.0,18.9,19.2,19.4,0.0,0.0,1.0,420,0.6833527758789064,True,REGULAR,USD,call
IBIT270319C00026000,2026-08-18 15:27:13+00:00,26.0,12.42,18.25,18.5,0.0,0.0,1.0,523,0.6596713720703126,True,REGULAR,USD,call
IBIT270319C00027000,2026-09-15 16:21:54+00:00,27.0,17.42,17.3,17.55,0.0,0.0,3.0,138,0.6313513427734375,True,REGULAR,USD,call
IBIT270319C00028000,2026-09-10 16:36:01+00:00,28.0,16.77,16.4,16.65,0.0,0.0,1.0,22,0.6118202880859377,True,REGULAR,USD,call
IBIT270319C00029000,2026-08-26 19:57:12+00:00,29.0,17.05,15.5,15.75,0.0,0.0,8.0,33,0.5918009570312501,True,REGULAR,USD,call
IBIT270319C00030000,2026-09-15 19:52:21+00:00,30.0,14.5,14.65,14.85,0.0,0.0,55.0,346,0.5747112841796875,True,REGULAR,USD,call
IBIT270319C00031000,2026-09-15 14:32:18+00:00,31.0,13.78,13.75,14.0,0.0,0.0,4.0,27,0.5564009204101563,True,REGULAR,USD,call
IBIT270319C00032000,2026-09-17 17:00:00+00:00,32.0,13.15,12.9,13.15,-2.3200006,-14.996772,1.0,327,0.5405319384765627,True,REGULAR,USD,call
IBIT270319C00033000,2026-09-15 13:30:01+00:00,33.0,12.55,12.1,12.35,0.0,0.0,2.0,313,0.5295457202148439,True,REGULAR,USD,call
IBIT270319C00034000,2026-09-14 19:54:35+00:00,34.0,12.82,11.3,11.5,0.0,0.0,2.0,143,0.5139208764648437,True,REGULAR,USD,call
IBIT270319C00035000,2026-09-17 17:29:40+00:00,35.0,10.8,10.55,10.75,0.52000046,5.05837,31.0,456,0.5053760400390624,True,REGULAR,USD,call
IBIT270319C00036000,2026-09-16 16:25:56+00:00,36.0,9.63,9.75,10.0,0.0,0.0,1.0,558,0.5048877636718749,True,REGULAR,USD,call
IBIT270319C00037000,2026-09-17 13:38:07+00:00,37.0,9.0,9.05,9.25,-1.5,-14.285714,1.0,163,0.49170430175781255,True,REGULAR,USD,call
IBIT270319C00038000,2026-09-17 13:37:52+00:00,38.0,8.35,8.35,8.55,0.10000038,1.2121258,1.0,1212,0.48169463623046876,True,REGULAR,USD,call
IBIT270319C00039000,2026-09-16 19:12:41+00:00,39.0,7.65,7.7,7.9,0.0,0.0,28.0,651,0.47437049072265625,True,REGULAR,USD,call
IBIT270319C00040000,2026-09-17 19:47:34+00:00,40.0,7.15,7.1,7.3,0.05000019,0.70422804,22.0,23877,0.46924358886718753,True,REGULAR,USD,call
IBIT270319C00041000,2026-09-17 19:02:47+00:00,41.0,6.6,6.5,6.7,-0.19000006,-2.7982335,10.0,355,0.4616753051757813,True,REGULAR,USD,call
IBIT270319C00042000,2026-09-17 15:20:48+00:00,42.0,6.02,5.95,6.15,0.01999998,0.33333302,2.0,1144,0.45642633422851564,True,REGULAR,USD,call
IBIT270319C00043000,2026-09-17 19:57:41+00:00,43.0,5.5,5.45,5.6,0.07999992,1.4760133,102.0,2588,0.44885805053710937,True,REGULAR,USD,call
IBIT270319C00044000,2026-09-17 19:54:20+00:00,44.0,5.04,5.0,5.1,0.03999996,0.79999924,404.0,895,0.44312080322265623,False,REGULAR,USD,call
IBIT270319C00045000,2026-09-17 20:07:00+00:00,45.0,4.6,4.55,4.65,0.009999752,0.21785952,65.0,10704,0.43945873046875,False,REGULAR,USD,call
IBIT270319C00046000,2026-09-17 19:44:18+00:00,46.0,4.15,4.1,4.25,0.1500001,3.7500024,24.0,4158,0.437505625,False,REGULAR,USD,call
IBIT270319C00047000,2026-09-17 19:10:14+00:00,47.0,3.76,3.75,3.85,0.059999943,1.62162,25.0,1497,0.43335527587890627,False,REGULAR,USD,call
IBIT270319C00048000,2026-09-17 16:05:25+00:00,48.0,3.53,3.35,3.5,0.049999952,1.4367802,3.0,6242,0.4312801013183594,False,REGULAR,USD,call
IBIT270319C00049000,2026-09-16 19:20:19+00:00,49.0,3.05,3.05,3.15,0.0,0.0,18.0,964,0.4270076831054688,False,REGULAR,USD,call
IBIT270319C00050000,2026-09-17 19:59:53+00:00,50.0,2.81,2.78,2.86,-0.059999943,-2.0905905,349.0,17832,0.42590906127929695,False,REGULAR,USD,call
IBIT270319C00051000,2026-09-17 16:37:57+00:00,51.0,2.59,2.52,2.59,0.059999943,2.3715394,886.0,1052,0.42456630126953127,False,REGULAR,USD,call
IBIT270319C00052000,2026-09-17 16:55:28+00:00,52.0,2.34,2.28,2.35,-0.0400002,-1.6806806,2.0,1819,0.42383388671875,False,REGULAR,USD,call
IBIT270319C00053000,2026-09-17 19:10:52+00:00,53.0,2.08,2.07,2.13,0.059999943,2.9702942,15.0,1996,0.4233456103515625,False,REGULAR,USD,call
IBIT270319C00054000,2026-09-16 18:37:20+00:00,54.0,1.8,1.87,1.94,0.0,0.0,502.0,1460,0.42407802490234375,False,REGULAR,USD,call
IBIT270319C00055000,2026-09-17 15:40:51+00:00,55.0,1.81,1.71,1.77,0.049999952,2.8409064,12.0,9351,0.4250545776367188,False,REGULAR,USD,call
IBIT270319C00056000,2026-09-17 17:22:02+00:00,56.0,1.64,1.55,1.61,0.03999996,2.4999976,5.0,564,0.4255428540039063,False,REGULAR,USD,call
IBIT270319C00057000,2026-09-17 15:46:08+00:00,57.0,1.51,1.42,1.47,-0.08000004,-5.031449,1.0,1241,0.42664147583007817,False,REGULAR,USD,call
IBIT270319C00058000,2026-09-16 19:57:53+00:00,58.0,1.38,1.3,1.35,0.0,0.0,2.0,674,0.428716650390625,False,REGULAR,USD,call
IBIT270319C00059000,2026-09-15 20:01:12+00:00,59.0,1.22,1.19,1.24,-0.14999998,-10.948904,3.0,180,0.43066975585937506,False,REGULAR,USD,call
IBIT270319C00060000,2026-09-17 19:40:46+00:00,60.0,1.11,1.09,1.14,-0.00999999,-0.8928563,432.0,6169,0.432622861328125,False,REGULAR,USD,call
IBIT270319C00061000,2026-09-17 15:45:48+00:00,61.0,1.08,1.01,1.05,0.04000008,3.8461618,1.0,1321,0.4348201049804688,False,REGULAR,USD,call
IBIT270319C00062000,2026-09-17 14:14:31+00:00,62.0,1.04,0.93,0.97,0.00999999,0.9708729,48.0,21124,0.43726148681640625,False,REGULAR,USD,call
IBIT270319C00063000,2026-09-15 18:04:36+00:00,63.0,1.12,0.86,0.9,0.0,0.0,1.0,913,0.4401911450195312,False,REGULAR,USD,call
IBIT270319C00064000,2026-09-17 19:59:26+00:00,64.0,0.81,0.79,0.83,-0.029999971,-3.5714252,4.0,2923,0.44214425048828127,False,REGULAR,USD,call
IBIT270319C00065000,2026-09-17 13:51:34+00:00,65.0,0.78,0.74,0.77,0.01999998,2.6315765,1.0,24187,0.4445856323242187,False,REGULAR,USD,call
IBIT270319C00066000,2026-09-15 15:22:31+00:00,66.0,0.82,0.68,0.72,0.0,0.0,1.0,244,0.4480035668945312,False,REGULAR,USD,call
IBIT270319C00067000,2026-09-17 16:47:25+00:00,67.0,0.67,0.64,0.67,0.00999999,1.51515,1.0,556,0.4506890869140625,False,REGULAR,USD,call
IBIT270319C00068000,2026-09-16 18:31:33+00:00,68.0,0.63,0.6,0.62,0.0,0.0,10.0,132,0.45264219238281256,False,REGULAR,USD,call
IBIT270319C00069000,2026-09-17 19:21:10+00:00,69.0,0.57,0.56,0.59,-0.13999999,-19.718307,2.0,463,0.4572808178710938,False,REGULAR,USD,call
IBIT270319C00070000,2026-09-17 19:39:41+00:00,70.0,0.53,0.52,0.55,-0.050000012,-8.620691,14.0,2658,0.45972219970703126,False,REGULAR,USD,call
IBIT270319C00071000,2026-09-15 14:11:59+00:00,71.0,0.64,0.49,0.52,0.0,0.0,1.0,433,0.4633842724609375,False,REGULAR,USD,call
