contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT281215C00001000,2026-09-09 17:03:40+00:00,1.0,43.95,41.3,43.9,0.0,0.0,1.0,103,1.71484517578125,True,REGULAR,USD,call
IBIT281215C00002000,2026-09-03 14:48:16+00:00,2.0,43.5,40.6,42.9,0.0,0.0,1.0,322,1.4277372363281249,True,REGULAR,USD,call
IBIT281215C00003000,2026-08-28 17:17:44+00:00,3.0,41.7,39.75,41.8,0.0,0.0,1.0,891,1.205082099609375,True,REGULAR,USD,call
IBIT281215C00004000,2026-08-24 14:52:38+00:00,4.0,41.43,39.3,41.2,0.0,0.0,1.0,6,1.2773473632812498,True,REGULAR,USD,call
IBIT281215C00005000,2026-09-17 18:39:13+00:00,5.0,39.25,38.8,39.8,1.0999985,2.883351,271.0,1629,1.15234798828125,True,REGULAR,USD,call
IBIT281215C00006000,2026-09-17 14:27:06+00:00,6.0,38.16,37.25,39.5,0.7099991,1.8958586,2.0,27,1.0644578027343752,True,REGULAR,USD,call
IBIT281215C00007000,2026-06-26 16:14:42+00:00,7.0,28.2,36.8,41.0,0.0,0.0,1.0,10,1.3496126269531248,True,REGULAR,USD,call
IBIT281215C00008000,2026-07-22 18:24:05+00:00,8.0,30.66,35.65,40.5,0.0,0.0,2.0,2,1.2690466235351558,True,REGULAR,USD,call
IBIT281215C00009000,2026-06-15 18:45:36+00:00,9.0,30.75,28.15,30.9,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT281215C00010000,2026-09-17 14:34:07+00:00,10.0,35.1,34.45,35.6,-1.6400032,-4.463808,15.0,614,0.9028330029296875,True,REGULAR,USD,call
IBIT281215C00012000,2026-06-05 17:05:51+00:00,12.0,25.57,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT281215C00013000,2026-08-27 14:45:36+00:00,13.0,34.55,32.0,33.35,0.0,0.0,5.0,72,0.8374039697265624,True,REGULAR,USD,call
IBIT281215C00014000,2026-08-19 19:43:56+00:00,14.0,27.68,31.25,32.6,0.0,0.0,24.0,11,0.8208025732421874,True,REGULAR,USD,call
IBIT281215C00015000,2026-09-17 14:55:29+00:00,15.0,31.22,30.5,31.85,-0.1400013,-0.4464327,4.0,299,0.8044453149414061,True,REGULAR,USD,call
IBIT281215C00016000,2026-08-21 19:49:50+00:00,16.0,31.23,29.75,31.1,0.0,0.0,28.0,33,0.788088056640625,True,REGULAR,USD,call
IBIT281215C00017000,2026-09-15 19:42:07+00:00,17.0,29.4,29.4,30.0,0.0,0.0,2.0,75,0.774538387451172,True,REGULAR,USD,call
IBIT281215C00018000,2026-09-14 13:37:52+00:00,18.0,29.8,28.35,29.3,0.0,0.0,1.0,410,0.7464624963378907,True,REGULAR,USD,call
IBIT281215C00019000,2026-09-09 14:23:20+00:00,19.0,29.65,27.95,28.6,0.0,0.0,1.0,32,0.7490259472656251,True,REGULAR,USD,call
IBIT281215C00020000,2026-09-17 15:28:25+00:00,20.0,27.41,26.9,27.9,0.5100002,1.8959117,28.0,588,0.7224148852539063,True,REGULAR,USD,call
IBIT281215C00021000,2026-09-17 14:42:53+00:00,21.0,26.95,26.15,27.2,0.25,0.93632954,6.0,118,0.7091093542480469,True,REGULAR,USD,call
IBIT281215C00022000,2026-09-17 14:42:53+00:00,22.0,26.25,25.45,26.55,0.23999977,0.92272115,6.0,91,0.6995879650878907,True,REGULAR,USD,call
IBIT281215C00023000,2026-09-17 14:13:11+00:00,23.0,25.43,24.8,26.0,0.030000687,0.118112944,2.0,44,0.6951934777832032,True,REGULAR,USD,call
IBIT281215C00024000,2026-09-17 14:13:11+00:00,24.0,24.73,24.3,25.15,0.5100002,2.1056988,2.0,222,0.6848176049804688,True,REGULAR,USD,call
IBIT281215C00025000,2026-09-17 16:47:32+00:00,25.0,24.0,23.45,24.45,0.45000076,1.9108313,5.0,1123,0.6674837939453127,True,REGULAR,USD,call
IBIT281215C00026000,2026-09-10 20:09:40+00:00,26.0,24.25,22.8,23.85,0.0,0.0,3.0,424,0.6601596484375001,True,REGULAR,USD,call
IBIT281215C00027000,2026-09-17 20:02:11+00:00,27.0,22.67,22.2,23.2,-0.030000687,-0.13216162,12.0,165,0.652469295654297,True,REGULAR,USD,call
IBIT281215C00028000,2026-09-17 20:02:11+00:00,28.0,22.0,21.55,22.55,-0.12000084,-0.54249924,14.0,202,0.6429479064941408,True,REGULAR,USD,call
IBIT281215C00029000,2026-09-17 17:46:13+00:00,29.0,21.73,20.95,21.95,0.4300003,2.018781,6.0,194,0.6359899682617188,True,REGULAR,USD,call
IBIT281215C00030000,2026-09-17 19:05:57+00:00,30.0,21.03,20.65,21.35,0.5700016,2.7859318,47.0,2466,0.6372106591796876,True,REGULAR,USD,call
IBIT281215C00031000,2026-09-17 19:05:57+00:00,31.0,20.48,20.15,20.75,0.45999908,2.2976978,10.0,104,0.6320837573242188,True,REGULAR,USD,call
IBIT281215C00032000,2026-09-16 17:36:27+00:00,32.0,19.45,19.55,20.2,0.0,0.0,8.0,221,0.6252478881835939,True,REGULAR,USD,call
IBIT281215C00033000,2026-09-17 19:56:23+00:00,33.0,19.32,19.1,19.65,0.23999977,1.2578604,11.0,589,0.6218909881591796,True,REGULAR,USD,call
IBIT281215C00034000,2026-09-17 19:27:10+00:00,34.0,18.69,18.15,19.1,0.13000107,0.70043683,13.0,757,0.6055947644042969,True,REGULAR,USD,call
IBIT281215C00035000,2026-09-17 20:04:30+00:00,35.0,18.25,18.1,18.6,0.5,2.8169014,84.0,8506,0.6126747717285157,True,REGULAR,USD,call
IBIT281215C00036000,2026-09-17 19:53:33+00:00,36.0,17.65,17.65,18.35,0.12999916,0.74200433,12.0,2437,0.6152382226562501,True,REGULAR,USD,call
IBIT281215C00037000,2026-09-17 19:32:26+00:00,37.0,17.29,17.0,17.55,0.26000023,1.5267189,11.0,791,0.5994913098144532,True,REGULAR,USD,call
IBIT281215C00038000,2026-09-17 19:32:26+00:00,38.0,16.87,16.5,17.1,0.30000114,1.8105079,13.0,2265,0.5954630297851562,True,REGULAR,USD,call
IBIT281215C00039000,2026-09-16 14:09:09+00:00,39.0,16.05,16.1,16.65,0.0,0.0,1.0,758,0.5932657861328126,True,REGULAR,USD,call
IBIT281215C00040000,2026-09-17 19:52:32+00:00,40.0,15.95,15.7,16.1,0.34999943,2.243586,197.0,5561,0.5883830224609375,True,REGULAR,USD,call
IBIT281215C00041000,2026-09-17 15:31:29+00:00,41.0,15.5,15.05,16.0,0.14999962,0.9771962,1.0,222,0.5876506079101562,True,REGULAR,USD,call
IBIT281215C00042000,2026-09-17 16:00:46+00:00,42.0,15.0,14.85,15.35,0.39999962,2.7397234,1.0,449,0.5842937078857422,True,REGULAR,USD,call
IBIT281215C00043000,2026-09-17 19:59:13+00:00,43.0,14.57,14.3,14.9,0.069999695,0.48275653,25.0,455,0.5773968041992188,True,REGULAR,USD,call
IBIT281215C00044000,2026-09-17 19:44:34+00:00,44.0,14.2,13.8,14.5,0.21000004,1.5010725,2.0,1912,0.572391971435547,False,REGULAR,USD,call
IBIT281215C00045000,2026-09-17 19:54:47+00:00,45.0,13.85,13.8,14.05,-0.19999981,-1.4234861,475.0,8807,0.5764202514648438,False,REGULAR,USD,call
IBIT281215C00046000,2026-09-17 15:48:13+00:00,46.0,13.46,13.1,13.75,0.06000042,0.44776434,14.0,536,0.5687298986816407,False,REGULAR,USD,call
IBIT281215C00047000,2026-09-17 19:27:35+00:00,47.0,13.07,12.8,13.35,-0.05000019,-0.38109902,1.0,4924,0.5668988623046876,False,REGULAR,USD,call
IBIT281215C00048000,2026-09-17 14:34:28+00:00,48.0,12.8,12.5,13.05,0.22000027,1.7488098,1.0,464,0.5667767932128907,False,REGULAR,USD,call
IBIT281215C00049000,2026-09-17 18:28:54+00:00,49.0,12.5,12.1,12.6,0.39000034,3.2204819,2.0,600,0.5612836840820312,False,REGULAR,USD,call
IBIT281215C00050000,2026-09-17 19:55:39+00:00,50.0,12.1,11.8,12.25,0.11000061,0.9174363,89.0,5450,0.559574716796875,False,REGULAR,USD,call
IBIT281215C00051000,2026-09-15 18:45:50+00:00,51.0,11.7,11.6,11.9,0.0,0.0,3.0,146,0.5594526477050781,False,REGULAR,USD,call
IBIT281215C00052000,2026-09-11 16:23:25+00:00,52.0,12.0,11.3,11.6,0.0,0.0,1.0,5158,0.5581098876953126,False,REGULAR,USD,call
IBIT281215C00053000,2026-09-14 16:46:21+00:00,53.0,12.39,11.0,11.3,0.0,0.0,21.0,591,0.5565229895019532,False,REGULAR,USD,call
IBIT281215C00054000,2026-09-09 14:45:07+00:00,54.0,12.5,10.6,11.05,0.0,0.0,3.0,238,0.5535933312988282,False,REGULAR,USD,call
