contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT270115C00001000,2026-09-09 18:25:57+00:00,1.0,43.52,42.0,42.7,0.0,0.0,3.0,20412,3.0781273046874995,True,REGULAR,USD,call
IBIT270115C00002000,2026-07-29 15:01:11+00:00,2.0,34.26,42.05,44.6,0.0,0.0,1.0,531,0.0,True,REGULAR,USD,call
IBIT270115C00003000,2026-07-30 13:45:20+00:00,3.0,33.86,40.05,44.35,0.0,0.0,2.0,11,5.371097036132811,True,REGULAR,USD,call
IBIT270115C00004000,2026-03-02 19:35:50+00:00,4.0,35.49,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270115C00005000,2026-09-17 17:02:23+00:00,5.0,38.5,38.05,38.6,0.24000168,0.6272914,10.0,18942,1.5156274218749999,True,REGULAR,USD,call
IBIT270115C00008000,2026-03-02 14:34:01+00:00,8.0,30.14,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270115C00009000,2026-02-12 19:47:19+00:00,9.0,29.23,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270115C00010000,2026-09-15 13:59:08+00:00,10.0,33.5,33.15,33.7,0.0,0.0,20.0,453,1.2812535937499998,True,REGULAR,USD,call
IBIT270115C00011000,2026-04-10 17:53:14+00:00,11.0,31.28,33.45,35.7,0.0,0.0,1.0,1,2.441410146484375,True,REGULAR,USD,call
IBIT270115C00012000,2026-03-30 19:26:34+00:00,12.0,26.4,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270115C00013000,2026-08-24 14:44:35+00:00,13.0,32.45,30.45,30.75,0.0,0.0,1.0,3,1.2402381738281247,True,REGULAR,USD,call
IBIT270115C00014000,2026-07-30 16:26:00+00:00,14.0,23.24,31.15,33.65,0.0,0.0,3.0,10,2.2993206579589844,True,REGULAR,USD,call
IBIT270115C00015000,2026-09-16 14:43:45+00:00,15.0,28.0,28.45,28.85,0.0,0.0,35.0,6946,1.1367230664062502,True,REGULAR,USD,call
IBIT270115C00016000,2026-05-13 14:26:17+00:00,16.0,30.0,21.85,22.2,0.0,0.0,1.0,75,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270115C00017000,2026-06-30 19:54:16+00:00,17.0,17.09,26.8,28.95,0.0,0.0,88.0,4,1.5087915185546876,True,REGULAR,USD,call
IBIT270115C00018000,2026-08-27 19:29:43+00:00,18.0,28.01,25.55,25.9,0.0,0.0,1.0,7,1.000005,True,REGULAR,USD,call
IBIT270115C00019000,2026-07-27 13:49:06+00:00,19.0,18.83,26.3,27.1,0.0,0.0,1.0,22,1.5776388305664062,True,REGULAR,USD,call
IBIT270115C00020000,2026-09-17 14:25:05+00:00,20.0,24.0,23.6,23.9,-0.8600006,-3.459375,1.0,1113,0.905274384765625,True,REGULAR,USD,call
IBIT270115C00021000,2026-08-10 16:38:07+00:00,21.0,16.02,22.65,22.95,0.0,0.0,4.0,99,0.87695435546875,True,REGULAR,USD,call
IBIT270115C00022000,2026-09-14 16:08:00+00:00,22.0,22.9,21.75,21.95,0.0,0.0,1.0,225,0.848634326171875,True,REGULAR,USD,call
