contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT270115C00001000,2026-05-20 19:26:20+00:00,1.0,42.94,42.05,43.75,0.3599968,0.8454598,390.0,20882,4.812503984374999,True,REGULAR,USD,call
IBIT270115C00002000,2026-05-12 14:02:44+00:00,2.0,43.96,41.55,42.7,0.0,0.0,1.0,532,2.0156299609375,True,REGULAR,USD,call
IBIT270115C00003000,2026-05-12 13:48:02+00:00,3.0,43.07,39.65,42.5,0.0,0.0,3.0,15,1.5898458007812497,True,REGULAR,USD,call
IBIT270115C00004000,2026-03-02 19:35:50+00:00,4.0,35.49,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270115C00005000,2026-05-14 15:31:35+00:00,5.0,41.18,37.75,39.7,0.0,0.0,31.0,20066,1.935547197265625,True,REGULAR,USD,call
IBIT270115C00008000,2026-03-02 14:34:01+00:00,8.0,30.14,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270115C00009000,2026-02-12 19:47:19+00:00,9.0,29.23,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270115C00010000,2026-05-04 18:18:08+00:00,10.0,36.05,33.55,35.05,0.0,0.0,1.0,550,1.0732468212890627,True,REGULAR,USD,call
IBIT270115C00011000,2026-04-10 17:53:14+00:00,11.0,31.28,33.45,35.7,0.0,0.0,1.0,1,1.5263695556640622,True,REGULAR,USD,call
IBIT270115C00012000,2026-03-30 19:26:34+00:00,12.0,26.4,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270115C00013000,2026-04-29 14:29:19+00:00,13.0,31.21,30.25,32.55,0.0,0.0,1.0,5,0.9433599414062499,True,REGULAR,USD,call
IBIT270115C00014000,2026-02-06 18:03:45+00:00,14.0,27.34,26.95,28.15,0.0,0.0,10.0,10,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270115C00015000,2026-05-14 18:42:09+00:00,15.0,31.94,29.15,30.3,0.0,0.0,6.0,7893,0.963867548828125,True,REGULAR,USD,call
IBIT270115C00016000,2026-05-13 14:26:16+00:00,16.0,30.0,27.65,30.0,0.0,0.0,1.0,75,0.9423833886718749,True,REGULAR,USD,call
IBIT270115C00017000,2026-02-20 19:05:09+00:00,17.0,23.07,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270115C00018000,2026-03-30 17:50:17+00:00,18.0,21.45,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270115C00019000,2026-02-10 14:41:04+00:00,19.0,21.45,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT270115C00020000,2026-05-19 14:09:30+00:00,20.0,24.5,24.85,25.4,0.0,0.0,16.0,1033,0.8276384423828124,True,REGULAR,USD,call
IBIT270115C00021000,2026-05-05 13:46:22+00:00,21.0,26.49,23.95,24.5,0.0,0.0,2.0,94,0.805666005859375,True,REGULAR,USD,call
IBIT270115C00022000,2026-04-24 13:57:02+00:00,22.0,23.65,23.05,23.55,0.0,0.0,18.0,193,0.778322529296875,True,REGULAR,USD,call
IBIT270115C00023000,2026-04-14 17:56:26+00:00,23.0,21.19,23.0,23.5,0.0,0.0,16.0,79,0.8957529956054686,True,REGULAR,USD,call
IBIT270115C00024000,2026-04-28 14:53:05+00:00,24.0,20.7,21.25,21.7,0.0,0.0,1.0,165,0.7290066162109375,True,REGULAR,USD,call
IBIT270115C00025000,2026-05-19 17:10:49+00:00,25.0,20.56,20.35,20.85,0.32999992,1.6312404,13.0,1417,0.7104521142578125,True,REGULAR,USD,call
IBIT270115C00026000,2026-05-07 13:30:34+00:00,26.0,21.7,19.5,19.9,0.0,0.0,1.0,181,0.6879914013671876,True,REGULAR,USD,call
IBIT270115C00027000,2026-05-07 13:31:52+00:00,27.0,20.65,18.6,19.1,0.0,0.0,1.0,217,0.672122419433594,True,REGULAR,USD,call
IBIT270115C00028000,2026-05-18 17:16:35+00:00,28.0,17.5,17.75,18.2,0.0,0.0,2.0,137,0.6521030883789063,True,REGULAR,USD,call
IBIT270115C00029000,2026-05-04 13:55:06+00:00,29.0,18.01,16.9,17.35,0.0,0.0,2.0,483,0.6350134155273439,True,REGULAR,USD,call
IBIT270115C00030000,2026-05-20 16:13:31+00:00,30.0,16.22,16.15,16.55,0.21999931,1.3749957,2.0,10207,0.6262244409179689,True,REGULAR,USD,call
