contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260320C00001000,2026-03-06 20:59:46+00:00,1.0,37.61,37.3,38.1,-1.6899986,-4.300251,56.0,5183,9.625003984375,True,REGULAR,USD,call
IBIT260320C00002000,2026-03-04 14:47:38+00:00,2.0,38.6,36.0,37.75,0.0,0.0,3.0,148,9.109379306640626,True,REGULAR,USD,call
IBIT260320C00003000,2026-02-27 14:30:21+00:00,3.0,34.16,34.45,35.7,0.0,0.0,9.0,137,6.312502109375,True,REGULAR,USD,call
IBIT260320C00004000,2026-01-23 14:54:32+00:00,4.0,46.44,34.4,34.7,0.0,0.0,3.0,187,5.546878066406249,True,REGULAR,USD,call
IBIT260320C00005000,2026-03-04 17:21:54+00:00,5.0,36.45,33.15,34.15,0.0,0.0,2.0,11218,4.500004375,True,REGULAR,USD,call
IBIT260320C00009000,2026-02-11 15:47:02+00:00,9.0,28.8,29.55,29.75,0.0,0.0,1.0,2,3.2031269921874994,True,REGULAR,USD,call
IBIT260320C00010000,2026-03-06 20:43:44+00:00,10.0,28.55,28.15,29.0,1.3999996,5.1565366,9.0,140,4.257817177734374,True,REGULAR,USD,call
IBIT260320C00011000,2026-01-05 15:47:04+00:00,11.0,42.46,26.75,26.95,0.0,0.0,,14,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00012000,2026-01-05 15:27:36+00:00,12.0,41.16,25.75,25.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00013000,2026-01-02 15:28:16+00:00,13.0,37.72,25.0,25.6,0.0,0.0,1.0,1,0.500005,True,REGULAR,USD,call
IBIT260320C00015000,2026-02-17 14:58:43+00:00,15.0,23.1,23.6,23.7,0.0,0.0,2.0,20,2.1250046874999997,True,REGULAR,USD,call
IBIT260320C00016000,2026-01-23 19:39:36+00:00,16.0,34.85,22.25,22.75,0.0,0.0,1.0,1,2.3593791015624994,True,REGULAR,USD,call
IBIT260320C00017000,2026-02-26 20:17:57+00:00,17.0,21.47,21.05,21.75,0.0,0.0,3.0,15,2.2109419726562494,True,REGULAR,USD,call
IBIT260320C00019000,2026-03-03 16:24:45+00:00,19.0,20.1,19.2,20.45,0.0,0.0,1.0,1,2.0976610058593748,True,REGULAR,USD,call
IBIT260320C00020000,2026-03-06 17:29:41+00:00,20.0,18.81,18.6,18.75,-1.8400002,-8.910413,90.0,171,1.6171894140625,True,REGULAR,USD,call
IBIT260320C00020500,2026-03-02 20:45:21+00:00,20.5,18.9,17.9,18.45,0.0,0.0,1.0,493,1.5625021874999998,True,REGULAR,USD,call
IBIT260320C00021000,2026-03-04 14:35:46+00:00,21.0,19.95,17.6,17.75,0.0,0.0,3.0,24,1.5078149609375,True,REGULAR,USD,call
IBIT260320C00021500,2026-03-05 15:18:24+00:00,21.5,19.1,17.1,17.9,0.0,0.0,4.0,14,2.019536201171875,True,REGULAR,USD,call
IBIT260320C00022000,2026-03-04 16:07:32+00:00,22.0,19.55,16.6,16.75,0.0,0.0,4.0,28,1.40625296875,True,REGULAR,USD,call
IBIT260320C00023000,2026-02-24 16:02:07+00:00,23.0,13.6,15.6,15.75,0.0,0.0,2.0,24,1.3046909765624997,True,REGULAR,USD,call
IBIT260320C00023500,2026-02-27 17:31:55+00:00,23.5,13.6,15.1,15.25,0.0,0.0,1.0,0,1.2578162109375,True,REGULAR,USD,call
IBIT260320C00024000,2026-03-04 15:08:42+00:00,24.0,16.95,14.6,14.75,0.0,0.0,1.0,48,1.2109414453124998,True,REGULAR,USD,call
IBIT260320C00025000,2026-03-05 15:36:52+00:00,25.0,15.64,13.65,13.75,0.0,0.0,1.0,369,1.1757853710937498,True,REGULAR,USD,call
IBIT260320C00026000,2026-03-05 19:27:49+00:00,26.0,13.1,12.65,12.8,-1.2999992,-9.027773,4.0,8,1.1328168359375002,True,REGULAR,USD,call
IBIT260320C00026500,2026-03-05 20:17:05+00:00,26.5,13.95,12.2,12.3,0.0,0.0,1.0,1,1.125004375,True,REGULAR,USD,call
IBIT260320C00027000,2026-03-05 19:00:00+00:00,27.0,13.4,11.7,11.8,0.0,0.0,90.0,41,1.0781296093750001,True,REGULAR,USD,call
IBIT260320C00027500,2026-03-06 20:40:34+00:00,27.5,11.15,11.2,11.3,0.0,0.0,4.0,8,1.0312548437500002,True,REGULAR,USD,call
IBIT260320C00028000,2026-03-04 17:34:39+00:00,28.0,13.6,10.7,10.85,0.0,0.0,10.0,21,1.01953615234375,True,REGULAR,USD,call
IBIT260320C00028500,2026-03-04 14:40:07+00:00,28.5,12.4,10.2,10.35,0.0,0.0,11.0,14,0.9726565234375,True,REGULAR,USD,call
IBIT260320C00029000,2026-03-05 16:33:37+00:00,29.0,10.05,9.75,9.85,-1.4799995,-12.836076,1.0,32,0.95507857421875,True,REGULAR,USD,call
IBIT260320C00029500,2026-03-06 16:51:02+00:00,29.5,9.6,9.25,9.35,-1.75,-15.418502,1.0,7,0.9101571484375,True,REGULAR,USD,call
IBIT260320C00030000,2026-03-05 17:51:59+00:00,30.0,10.26,8.75,8.9,0.0,0.0,4.0,1244,0.8886729882812499,True,REGULAR,USD,call
IBIT260320C00030500,2026-03-04 14:35:19+00:00,30.5,10.7,8.3,8.4,0.0,0.0,7.0,7,0.8652357226562499,True,REGULAR,USD,call
IBIT260320C00031000,2026-03-06 20:23:11+00:00,31.0,7.8,7.8,7.95,-0.4499998,-5.454543,4.0,892,0.8398453515625,True,REGULAR,USD,call
IBIT260320C00031500,2026-03-03 17:12:13+00:00,31.5,7.25,7.35,7.45,0.0,0.0,1.0,2,0.8125018749999999,True,REGULAR,USD,call
IBIT260320C00032000,2026-03-06 15:50:44+00:00,32.0,7.12,6.9,7.0,-1.3500004,-15.93861,13.0,268,0.8007832421875,True,REGULAR,USD,call
IBIT260320C00032500,2026-03-05 14:45:07+00:00,32.5,8.58,6.4,6.55,0.0,0.0,1.0,20,0.7685570019531252,True,REGULAR,USD,call
IBIT260320C00033000,2026-03-04 18:39:28+00:00,33.0,6.02,5.95,6.1,-2.7800002,-31.590912,1.0,451,0.7500025,True,REGULAR,USD,call
IBIT260320C00033500,2026-03-02 20:39:50+00:00,33.5,6.15,5.5,5.65,0.0,0.0,4.0,6,0.727541787109375,True,REGULAR,USD,call
IBIT260320C00034000,2026-03-06 19:51:11+00:00,34.0,5.09,5.1,5.2,-1.56,-23.458647,150.0,3544,0.7148466015625,True,REGULAR,USD,call
IBIT260320C00034500,2026-03-04 17:29:28+00:00,34.5,7.33,4.65,4.75,0.0,0.0,13.0,42,0.68555001953125,True,REGULAR,USD,call
IBIT260320C00035000,2026-03-06 21:02:58+00:00,35.0,4.3,4.25,4.35,-1.4899998,-25.734018,160.0,4841,0.6757844921875001,True,REGULAR,USD,call
IBIT260320C00035500,2026-03-04 17:26:14+00:00,35.5,6.43,3.85,3.95,0.0,0.0,5.0,11,0.6601596484375001,True,REGULAR,USD,call
IBIT260320C00036000,2026-03-06 20:30:35+00:00,36.0,3.4,3.45,3.55,-1.5499997,-31.313126,144.0,2092,0.639652041015625,True,REGULAR,USD,call
IBIT260320C00036500,2026-03-06 19:52:52+00:00,36.5,3.12,3.1,3.2,-1.3299999,-29.887642,165.0,1138,0.632816171875,True,REGULAR,USD,call
