contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260320C00001000,2026-03-18 19:43:24+00:00,1.0,39.25,39.05,39.65,-0.069999695,-0.17802568,44.0,5132,21.250003359375,True,REGULAR,USD,call
IBIT260320C00002000,2026-03-18 15:48:04+00:00,2.0,38.47,37.1,39.35,-0.12999725,-0.33678046,4.0,148,32.43750493164063,True,REGULAR,USD,call
IBIT260320C00003000,2026-02-27 14:30:21+00:00,3.0,34.16,36.2,38.25,0.0,0.0,9.0,137,24.640627299804684,True,REGULAR,USD,call
IBIT260320C00004000,2026-01-23 14:54:32+00:00,4.0,46.44,34.1,35.25,0.0,0.0,3.0,187,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00005000,2026-03-18 19:44:48+00:00,5.0,35.28,34.8,35.3,-1.4900017,-4.052221,14.0,11215,9.875003828125001,True,REGULAR,USD,call
IBIT260320C00009000,2026-02-11 15:47:02+00:00,9.0,28.8,30.9,31.2,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00010000,2026-03-18 16:21:24+00:00,10.0,30.54,28.9,30.65,-1.5099983,-4.7113833,1.0,139,9.664066459960937,True,REGULAR,USD,call
IBIT260320C00011000,2026-03-18 16:21:24+00:00,11.0,29.59,28.75,30.35,-1.5100002,-4.8553066,1.0,16,8.484379697265624,True,REGULAR,USD,call
IBIT260320C00012000,2026-01-05 15:27:36+00:00,12.0,41.16,25.75,25.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00013000,2026-01-02 15:28:16+00:00,13.0,37.72,25.0,25.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00015000,2026-03-18 16:21:22+00:00,15.0,25.62,24.25,26.25,-1.5499992,-5.7048187,1.0,24,8.867191958007812,True,REGULAR,USD,call
IBIT260320C00016000,2026-03-10 16:25:55+00:00,16.0,24.7,22.8,25.35,0.0,0.0,9.0,10,8.597660876464843,True,REGULAR,USD,call
IBIT260320C00017000,2026-03-11 13:39:41+00:00,17.0,23.07,21.8,24.4,0.0,0.0,3.0,12,8.218754863281248,True,REGULAR,USD,call
IBIT260320C00019000,2026-03-03 16:24:45+00:00,19.0,20.1,19.8,22.35,0.0,0.0,1.0,1,7.2187509765625,True,REGULAR,USD,call
IBIT260320C00020000,2026-03-18 19:35:29+00:00,20.0,20.32,19.45,20.2,-1.7600002,-7.971016,8.0,208,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00020500,2026-03-18 19:54:19+00:00,20.5,19.79,18.45,20.2,-1.7199993,-7.996278,10.0,495,5.164066044921874,True,REGULAR,USD,call
IBIT260320C00021000,2026-03-18 19:54:19+00:00,21.0,19.42,17.8,20.35,-1.7000008,-8.049246,2.0,24,6.42187697265625,True,REGULAR,USD,call
IBIT260320C00021500,2026-03-18 19:23:08+00:00,21.5,19.03,18.4,19.85,-0.069999695,-0.36649054,1.0,14,4.6406291992187505,True,REGULAR,USD,call
IBIT260320C00022000,2026-03-18 19:23:08+00:00,22.0,18.65,16.8,18.2,-0.55000114,-2.8645892,1.0,29,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00022500,2026-03-05 16:02:48+00:00,22.5,18.05,16.3,18.85,0.0,0.0,,2,5.873049533691407,True,REGULAR,USD,call
IBIT260320C00023000,2026-03-09 18:34:47+00:00,23.0,16.0,16.55,17.2,0.0,0.0,3.0,21,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00023500,2026-03-18 16:54:08+00:00,23.5,16.99,16.05,17.85,-1.5900002,-8.55759,1.0,3,3.5468761328125,True,REGULAR,USD,call
IBIT260320C00024000,2026-03-18 19:52:53+00:00,24.0,16.19,15.6,16.3,-1.9899998,-10.946093,2.0,48,2.6406283984375003,True,REGULAR,USD,call
IBIT260320C00024500,2026-03-18 19:52:53+00:00,24.5,15.81,14.95,15.9,-1.6899996,-9.65714,1.0,13,3.1171897070312498,True,REGULAR,USD,call
IBIT260320C00025000,2026-03-17 14:17:26+00:00,25.0,16.83,15.0,15.4,0.0,0.0,2.0,410,3.00781498046875,True,REGULAR,USD,call
IBIT260320C00025500,2026-03-02 19:04:12+00:00,25.5,13.65,14.4,15.85,0.0,0.0,,5,3.56250109375,True,REGULAR,USD,call
IBIT260320C00026000,2026-03-17 19:29:39+00:00,26.0,14.67,13.9,14.2,-1.6700001,-10.220318,1.0,24,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00026500,2026-03-18 19:53:00+00:00,26.5,13.75,13.35,14.4,-2.21,-13.847117,2.0,3,2.593753515625,True,REGULAR,USD,call
IBIT260320C00027000,2026-03-18 19:53:00+00:00,27.0,13.37,12.9,13.45,-1.7799997,-11.749173,1.0,215,2.7539093652343754,True,REGULAR,USD,call
IBIT260320C00027500,2026-03-11 17:13:49+00:00,27.5,12.85,12.45,13.05,0.0,0.0,2.0,6,2.9101589746093754,True,REGULAR,USD,call
IBIT260320C00028000,2026-03-18 18:54:18+00:00,28.0,12.4,11.95,12.5,-0.12000084,-0.95847315,1.0,21,2.67969080078125,True,REGULAR,USD,call
IBIT260320C00028500,2026-03-18 19:22:19+00:00,28.5,11.91,11.45,12.05,-1.2700005,-9.635815,1.0,29,2.68750328125,True,REGULAR,USD,call
IBIT260320C00029000,2026-03-18 19:22:19+00:00,29.0,11.54,10.95,11.45,-1.5900002,-12.1096735,1.0,46,2.339847900390624,True,REGULAR,USD,call
IBIT260320C00029500,2026-03-17 15:01:23+00:00,29.5,12.9,10.45,10.95,0.0,0.0,1.0,21,2.2382856542968748,True,REGULAR,USD,call
IBIT260320C00030000,2026-03-18 16:50:06+00:00,30.0,10.41,9.95,10.5,-1.4800005,-12.447438,24.0,1239,2.2578168554687497,True,REGULAR,USD,call
IBIT260320C00030500,2026-03-17 14:46:56+00:00,30.5,11.39,9.45,10.0,0.0,0.0,1.0,6,2.156254609375,True,REGULAR,USD,call
IBIT260320C00031000,2026-03-18 19:21:46+00:00,31.0,9.52,8.95,9.45,-1.7799997,-15.75221,5.0,739,1.9453127734375002,True,REGULAR,USD,call
IBIT260320C00031500,2026-03-18 19:21:46+00:00,31.5,9.14,8.45,9.1,-1.1599998,-11.262135,1.0,4,1.1875040625,True,REGULAR,USD,call
IBIT260320C00032000,2026-03-18 17:11:58+00:00,32.0,8.39,7.95,8.4,-1.96,-18.937197,128.0,234,1.6367205664062499,True,REGULAR,USD,call
IBIT260320C00032500,2026-03-17 14:27:10+00:00,32.5,9.44,7.45,7.95,0.0,0.0,1.0,29,1.6601579492187502,True,REGULAR,USD,call
IBIT260320C00033000,2026-03-18 17:37:55+00:00,33.0,7.58,6.95,7.45,-1.1499996,-13.172963,113.0,447,1.5664084179687499,True,REGULAR,USD,call
IBIT260320C00033500,2026-03-18 14:59:42+00:00,33.5,6.9,6.5,6.9,-1.4500003,-17.365273,3.0,7,1.37109689453125,True,REGULAR,USD,call
IBIT260320C00034000,2026-03-18 18:53:58+00:00,34.0,6.57,6.1,6.2,-1.8399997,-21.878712,69.0,3325,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00034500,2026-03-13 14:52:56+00:00,34.5,6.8,5.6,5.7,0.0,0.0,14.0,61,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00035000,2026-03-18 19:58:23+00:00,35.0,5.3,5.1,5.2,-2.1299996,-28.66756,12.0,5024,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00035500,2026-03-18 16:18:00+00:00,35.5,4.96,4.6,4.75,-1.9099998,-27.802036,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00036000,2026-03-18 19:40:22+00:00,36.0,4.39,4.1,4.25,-2.04,-31.726284,17.0,2068,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00036500,2026-03-18 18:17:12+00:00,36.5,3.85,3.65,3.75,-2.1,-35.294117,142.0,1043,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00037000,2026-03-18 19:53:18+00:00,37.0,3.34,3.15,3.25,-2.16,-39.27273,139.0,8314,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260320C00037500,2026-03-18 19:19:48+00:00,37.5,2.9,2.69,2.76,-1.9699998,-40.451744,22.0,925,0.2500075,True,REGULAR,USD,call
IBIT260320C00038000,2026-03-18 19:52:26+00:00,38.0,2.41,2.23,2.3,-1.8900001,-43.95349,234.0,11600,0.414068359375,True,REGULAR,USD,call
IBIT260320C00038500,2026-03-18 19:31:02+00:00,38.5,1.99,1.79,1.85,-1.96,-49.62025,76.0,3321,0.42188078125,True,REGULAR,USD,call
IBIT260320C00039000,2026-03-18 20:12:52+00:00,39.0,1.35,1.38,1.44,-2.1100001,-60.982662,891.0,9114,0.42969320312500003,True,REGULAR,USD,call
IBIT260320C00039500,2026-03-18 20:14:01+00:00,39.5,1.0,1.03,1.07,-1.94,-65.9864,782.0,3454,0.42774009765625004,True,REGULAR,USD,call
IBIT260320C00040000,2026-03-18 20:12:49+00:00,40.0,0.71,0.75,0.76,-1.76,-71.25506,5495.0,24735,0.42774009765625004,True,REGULAR,USD,call
IBIT260320C00040500,2026-03-18 20:12:48+00:00,40.5,0.47,0.49,0.51,-1.5,-76.14213,8312.0,4240,0.42578699218750005,False,REGULAR,USD,call
IBIT260320C00041000,2026-03-18 20:14:30+00:00,41.0,0.32,0.3,0.33,-1.28,-80.00001,11987.0,11920,0.42969320312500003,False,REGULAR,USD,call
IBIT260320C00041500,2026-03-18 20:11:10+00:00,41.5,0.17,0.19,0.21,-1.0600001,-86.17886,12978.0,12850,0.43945873046875,False,REGULAR,USD,call
IBIT260320C00042000,2026-03-18 20:14:49+00:00,42.0,0.12,0.11,0.14,-0.85,-87.62886,8194.0,29547,0.46094289062500005,False,REGULAR,USD,call
IBIT260320C00042500,2026-03-18 20:05:54+00:00,42.5,0.09,0.07,0.09,-0.58000004,-86.56716,10149.0,15165,0.476567734375,False,REGULAR,USD,call
IBIT260320C00043000,2026-03-18 20:12:06+00:00,43.0,0.05,0.05,0.06,-0.42,-89.3617,13728.0,41900,0.49609878906250005,False,REGULAR,USD,call
IBIT260320C00043500,2026-03-18 19:56:39+00:00,43.5,0.04,0.04,0.05,-0.28,-87.5,2325.0,15292,0.5273484765625001,False,REGULAR,USD,call
IBIT260320C00044000,2026-03-18 20:14:01+00:00,44.0,0.03,0.03,0.04,-0.17999999,-85.71429,5120.0,39036,0.5625043750000001,False,REGULAR,USD,call
IBIT260320C00044500,2026-03-18 19:27:30+00:00,44.5,0.03,0.02,0.03,-0.11,-78.57143,1512.0,9300,0.585941640625,False,REGULAR,USD,call
IBIT260320C00045000,2026-03-18 20:11:45+00:00,45.0,0.02,0.01,0.02,-0.09,-81.818184,9191.0,76663,0.585941640625,False,REGULAR,USD,call
IBIT260320C00045500,2026-03-18 19:16:46+00:00,45.5,0.02,0.0,0.02,-0.05,-71.42857,608.0,2598,0.5937540625000001,False,REGULAR,USD,call
IBIT260320C00046000,2026-03-18 20:14:44+00:00,46.0,0.02,0.01,0.02,-0.04,-66.66667,2447.0,19627,0.6875031250000001,False,REGULAR,USD,call
IBIT260320C00046500,2026-03-18 18:40:41+00:00,46.5,0.01,0.0,0.02,-0.03,-75.0,1016.0,11992,0.6875031250000001,False,REGULAR,USD,call
IBIT260320C00047000,2026-03-18 19:47:01+00:00,47.0,0.02,0.01,0.02,-0.01,-33.333336,9979.0,14018,0.7812521875,False,REGULAR,USD,call
IBIT260320C00047500,2026-03-18 16:20:53+00:00,47.5,0.01,0.0,0.02,-0.02,-66.66667,3374.0,3115,0.7812521875,False,REGULAR,USD,call
IBIT260320C00048000,2026-03-18 19:59:57+00:00,48.0,0.01,0.0,0.01,-0.01,-50.0,1206.0,33427,0.7500025,False,REGULAR,USD,call
IBIT260320C00048500,2026-03-18 14:48:08+00:00,48.5,0.01,0.0,0.02,0.0,0.0,1.0,4323,0.85937640625,False,REGULAR,USD,call
