contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260618C00001000,2026-06-05 17:29:36+00:00,1.0,33.16,33.5,34.75,0.0,0.0,1.0,12887,21.1250033984375,True,REGULAR,USD,call
IBIT260618C00002000,2026-06-01 16:13:36+00:00,2.0,38.12,33.0,33.25,0.0,0.0,1.0,2466,9.562504023437501,True,REGULAR,USD,call
IBIT260618C00003000,2026-06-01 16:13:53+00:00,3.0,37.12,32.0,32.25,0.0,0.0,2.0,65,8.062504960937499,True,REGULAR,USD,call
IBIT260618C00004000,2026-05-28 14:44:38+00:00,4.0,37.4,31.0,31.25,0.0,0.0,1.0,699,7.062501171875001,True,REGULAR,USD,call
IBIT260618C00005000,2026-06-08 13:30:23+00:00,5.0,32.24,30.0,30.25,0.0,0.0,10.0,7842,6.312502109375,True,REGULAR,USD,call
IBIT260618C00006000,2026-06-03 18:06:31+00:00,6.0,31.32,29.0,29.25,0.0,0.0,2.0,1,5.70312787109375,True,REGULAR,USD,call
IBIT260618C00007000,2026-01-21 19:28:01+00:00,7.0,43.7,30.8,33.8,0.0,0.0,,1,16.16406744873047,True,REGULAR,USD,call
IBIT260618C00009000,2026-02-06 18:32:29+00:00,9.0,30.6,30.9,32.15,0.0,0.0,3.0,2,15.53125029296875,True,REGULAR,USD,call
IBIT260618C00010000,2026-05-28 13:30:26+00:00,10.0,31.34,25.0,25.3,0.0,0.0,1.0,99,3.0000025,True,REGULAR,USD,call
IBIT260618C00011000,2026-02-06 18:01:19+00:00,11.0,29.58,28.15,31.3,0.0,0.0,7.0,1,13.218751738281249,True,REGULAR,USD,call
IBIT260618C00012000,2026-06-03 18:06:44+00:00,12.0,25.3,23.0,23.3,0.0,0.0,,0,2.56250359375,True,REGULAR,USD,call
IBIT260618C00015000,2026-06-02 16:50:55+00:00,15.0,23.38,20.05,20.3,0.0,0.0,1.0,157,2.4062539843749997,True,REGULAR,USD,call
IBIT260618C00017000,2026-02-27 15:18:00+00:00,17.0,20.93,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
IBIT260618C00018000,2026-05-15 15:05:00+00:00,18.0,26.9,17.05,17.3,0.0,0.0,60.0,45,1.9218753906250001,True,REGULAR,USD,call
IBIT260618C00019000,2026-05-04 17:54:43+00:00,19.0,26.83,16.65,17.25,0.0,0.0,1.0,16,3.3710953222656244,True,REGULAR,USD,call
IBIT260618C00020000,2026-06-05 18:56:40+00:00,20.0,13.78,15.05,15.3,0.0,0.0,82.0,346,1.640626796875,True,REGULAR,USD,call
IBIT260618C00021000,2026-06-05 18:23:39+00:00,21.0,13.42,14.05,14.3,0.0,0.0,130.0,107,1.5156274218749999,True,REGULAR,USD,call
IBIT260618C00022000,2026-06-05 17:33:05+00:00,22.0,12.66,13.1,13.3,0.0,0.0,110.0,96,1.5156274218749999,True,REGULAR,USD,call
IBIT260618C00023000,2026-06-05 16:37:02+00:00,23.0,11.65,12.15,12.35,0.0,0.0,208.0,97,1.5390648046875,True,REGULAR,USD,call
IBIT260618C00024000,2026-06-09 18:11:46+00:00,24.0,11.05,11.15,11.35,0.3000002,2.7906995,210.0,74,1.40625296875,True,REGULAR,USD,call
IBIT260618C00025000,2026-06-09 17:04:39+00:00,25.0,9.97,10.15,10.35,-1.0199995,-9.28116,1.0,371,1.2812535937499998,True,REGULAR,USD,call
IBIT260618C00026000,2026-06-08 17:51:30+00:00,26.0,9.0,9.15,9.35,-0.97999954,-9.819635,1.0,25,1.15625421875,True,REGULAR,USD,call
IBIT260618C00027000,2026-06-05 17:33:05+00:00,27.0,7.7,8.15,8.35,0.0,0.0,113.0,23,1.0351610742187503,True,REGULAR,USD,call
IBIT260618C00028000,2026-06-09 15:04:30+00:00,28.0,6.9,7.2,7.4,-1.27,-15.544676,11.0,21,0.9960937890625,True,REGULAR,USD,call
IBIT260618C00029000,2026-06-09 18:11:46+00:00,29.0,6.07,6.2,6.4,0.09000015,1.5050193,210.0,14,0.8730481445312499,True,REGULAR,USD,call
IBIT260618C00030000,2026-06-09 19:38:21+00:00,30.0,5.2,5.2,5.4,-0.8500004,-14.049593,64.0,1602,0.75195560546875,True,REGULAR,USD,call
IBIT260618C00031000,2026-06-09 15:39:22+00:00,31.0,3.9,4.25,4.45,-1.2799997,-24.710419,69.0,147,0.6816438085937502,True,REGULAR,USD,call
IBIT260618C00032000,2026-06-09 19:35:51+00:00,32.0,3.39,3.35,3.55,-0.7099998,-17.317068,93.0,174,0.632816171875,True,REGULAR,USD,call
IBIT260618C00032500,2026-06-09 16:00:15+00:00,32.5,2.57,2.94,3.1,-1.47,-36.38614,40.0,1,0.6113320117187502,True,REGULAR,USD,call
IBIT260618C00033000,2026-06-09 16:38:11+00:00,33.0,2.31,2.51,2.66,-1.21,-34.375,122.0,734,0.57617611328125,True,REGULAR,USD,call
IBIT260618C00033500,2026-06-09 19:35:52+00:00,33.5,2.15,2.11,2.25,-1.01,-31.962025,74.0,1,0.5507857421875001,True,REGULAR,USD,call
IBIT260618C00034000,2026-06-09 19:35:51+00:00,34.0,1.77,1.77,1.87,-0.70000005,-28.340084,168.0,3951,0.5371140039062501,True,REGULAR,USD,call
IBIT260618C00034500,2026-06-09 19:08:09+00:00,34.5,1.4,1.43,1.52,-0.62,-30.69307,608.0,155,0.516606396484375,True,REGULAR,USD,call
IBIT260618C00035000,2026-06-09 19:53:30+00:00,35.0,1.17,1.17,1.21,-0.48000002,-29.09091,1669.0,4964,0.5092822509765625,True,REGULAR,USD,call
IBIT260618C00035500,2026-06-09 19:23:34+00:00,35.5,0.84,0.9,0.93,-0.52000004,-38.2353,2094.0,134,0.4975636181640626,False,REGULAR,USD,call
IBIT260618C00036000,2026-06-09 19:56:43+00:00,36.0,0.67,0.68,0.7,-0.41000003,-37.962963,7467.0,8021,0.48242705078125003,False,REGULAR,USD,call
IBIT260618C00036500,2026-06-09 19:53:34+00:00,36.5,0.49,0.49,0.52,-0.37,-43.023254,1509.0,1405,0.47461462890625,False,REGULAR,USD,call
IBIT260618C00037000,2026-06-09 20:02:33+00:00,37.0,0.35,0.35,0.37,-0.28,-44.444447,2273.0,9026,0.463872548828125,False,REGULAR,USD,call
IBIT260618C00037500,2026-06-09 19:41:36+00:00,37.5,0.25,0.25,0.27,-0.22,-46.80851,6799.0,260,0.46484910156250003,False,REGULAR,USD,call
IBIT260618C00038000,2026-06-09 19:31:50+00:00,38.0,0.18,0.17,0.18,-0.18,-49.999996,1516.0,8227,0.45508357421875,False,REGULAR,USD,call
IBIT260618C00038500,2026-06-09 20:02:09+00:00,38.5,0.12,0.12,0.14,-0.15,-55.555557,525.0,1289,0.4687553125,False,REGULAR,USD,call
IBIT260618C00039000,2026-06-09 20:14:04+00:00,39.0,0.09,0.09,0.1,-0.11,-55.0,2873.0,13196,0.4726615234375,False,REGULAR,USD,call
IBIT260618C00039500,2026-06-09 18:27:52+00:00,39.5,0.06,0.06,0.08,-0.09,-59.999996,1035.0,2066,0.49023947265625006,False,REGULAR,USD,call
IBIT260618C00040000,2026-06-09 18:59:08+00:00,40.0,0.06,0.05,0.06,-0.05,-45.454544,5408.0,33476,0.500005,False,REGULAR,USD,call
IBIT260618C00040500,2026-06-09 18:27:46+00:00,40.5,0.04,0.04,0.05,-0.050000004,-55.555557,30.0,2517,0.507817421875,False,REGULAR,USD,call
